H  NLA       N01-07L-2K 21996  80
 5026244 1283236 5026224 1283326
L  533934   188533934   185   149 1     13311     2
 5026224 1283326 5026154 1283576
L  533934   192533934   191   150 1     13311     2
 5026354 1282926 5026324 1282966
L  533934   163533934   158   151 1     13003     3
 5025784 1282766 5025734 1282746 5025604 1282766
L  533934   196533934   192   152 1     13003     2
 5026384 1282936 5026354 1282926
L  533934   192533934   172   153 1     13003     5
 5026354 1282926 5026184 1282856 5026064 1282856 5025954 1282826 5025824 1282776
L  533934   172533934   163   154 1     13003     2
 5025824 1282776 5025784 1282766
L  533934     2533934     9   155 1     14003     3
 5021884 1281276 5021984 1281476 5021994 1281556
L  533934    45533934    50   156 1     14003     2
 5023264 1282136 5023364 1282136
L  533934    79533934    86   157 1     14003     3
 5023924 1282176 5023994 1282186 5024084 1282236
L  533934    34533934    36   158 1     14003     2
 5022954 1282146 5023004 1282136
L  533934    14533934    17   159 1     14003     3
 5022094 1281736 5022164 1281796 5022264 1281796
L  533934    13533934    14   160 1     14003     2
 5022074 1281726 5022094 1281736
L  533934    17533934    20   161 1     14003     5
 5022264 1281796 5022344 1281806 5022424 1281876 5022574 1281946 5022614 1281956
L  533934    20533934    28   162 1     14003     4
 5022614 1281956 5022674 1281976 5022734 1282016 5022834 1282116
L  533934    28533934    34   163 1     14003     3
 5022834 1282116 5022894 1282136 5022954 1282146
L  533934    36533934    38   164 1     14003     2
 5023004 1282136 5023054 1282136
L  533934    38533934    45   165 1     14003     3
 5023054 1282136 5023124 1282136 5023264 1282136
L  533934    57533934    61   166 1     14003     2
 5023434 1282126 5023514 1282156
L  533934    50533934    57   167 1     14003     2
 5023364 1282136 5023434 1282126
L  533934    61533934    79   168 1     14003     6
 5023514 1282156 5023574 1282166 5023624 1282196 5023694 1282186 5023834 1282206
 5023924 1282176
L  533934     9533934    11   169 1     14003     2
 5021994 1281556 5022014 1281666
L  533934    11533934    13   170 1     14003     3
 5022014 1281666 5022044 1281696 5022074 1281726
L  533934    63533934    59   171 1     14013     2
 5023534 1281106 5023504 1281136
L  533934    72533934    77   172 1     14013     7
 5023844 1281846 5023874 1281866 5023874 1281906 5023834 1281956 5023854 1282026
 5023884 1282086 5023904 1282156
L  533934    75533934    72   173 1     14013     3
 5023884 1281726 5023824 1281766 5023844 1281846
L  533934    83533934    76   174 1     14013     2
 5023994 1281506 5023904 1281626
L  533934    59533934    68   175 1     14013     6
 5023504 1281136 5023534 1281176 5023574 1281186 5023554 1281206 5023604 1281206
 5023624 1281236
L  533934    74533934    75   176 1     14013     2
 5023884 1281656 5023884 1281726
L  533934    76533934    74   177 1     14013     2
 5023904 1281626 5023884 1281656
L  533934    77533934    79   178 1     14013     2
 5023904 1282156 5023924 1282176
L  533934    82533934    83   179 1     14013     2
 5023974 1281446 5023994 1281506
L  533934    81533934    82   180 1     14013     3
 5023964 1281366 5023974 1281416 5023974 1281446
L  533934    80533934    81   181 1     14013     3
 5023944 1281286 5023944 1281316 5023964 1281366
L  533934     3533934     7   182 1     13019     2
 5021884 1282876 5021904 1282896
L  533934     7533934     6   183 1     13019     2
 5021904 1282896 5021894 1282926
L  533934    21533934    24   184 1     13019     2
 5022644 1283046 5022714 1283066
L  533934     6533934    21   185 1     13019     7
 5021894 1282926 5021904 1282956 5021964 1283006 5022064 1283006 5022194 1283026
 5022394 1283086 5022644 1283046
L  533934   109533934   114   186 1     14009     2
 5024534 1282026 5024634 1281966
L  533934   114533934   118   187 1     14009     2
 5024634 1281966 5024694 1281956
L  533934   145533934   147   188 1     14009     2
 5025264 1281966 5025304 1281986
L  533934   137533934   145   189 1     14009     2
 5025164 1281946 5025264 1281966
L  533934   106533934   109   190 1     14009     2
 5024494 1282056 5024534 1282026
L  533934   166533934   175   191 1     14009     2
 5025794 1281876 5025884 1281866
L  533934   160533934   166   192 1     14009     2
 5025664 1281916 5025794 1281876
L  533934   118533934   120   193 1     14009     2
 5024694 1281956 5024734 1281956
L  533934   120533934   134   194 1     14009     3
 5024734 1281956 5024954 1281936 5025104 1281936
L  533934   134533934   137   195 1     14009     2
 5025104 1281936 5025164 1281946
L  533934   147533934   149   196 1     14009     2
 5025304 1281986 5025364 1281986
L  533934   149533934   160   197 1     14009     5
 5025364 1281986 5025464 1281956 5025524 1281976 5025604 1281936 5025664 1281916
L  533934    53533934    56   198 1     13012     2
 5023394 1283566 5023424 1283626
L  533934    56533934    62   199 1     13012     5
 5023424 1283626 5023454 1283706 5023464 1283756 5023484 1283806 5023514 1283866
L  533934    62533934    66   200 1     13012     3
 5023514 1283866 5023524 1283906 5023544 1283926
L  533934    68533934    80   201 1     14013     5
 5023624 1281236 5023654 1281246 5023704 1281226 5023909 1281214 5023944 1281286
L  533934   182533934   197   202 1     14014     9
 5026114 1281736 5026073 1281718 5026026 1281679 5025932 1281629 5025926 1281580
 5025971 1281574 5026043 1281514 5026144 1281324 5026275 1281116
L  533934    79533934   198   203 1     14013     3
 5023924 1282176 5023950 1282274 5023956 1282296
L  533934   199533934   161   204 1     70246     4
 5025575 1281116 5025643 1281294 5025654 1281346 5025704 1281436
L  533934   200533934   201   205 1     13011     2
 5024708 1282638 5025475 1282491
L  533934   201533934   202   206 1     13011     3
 5025475 1282491 5025606 1282467 5025616 1282466
L  533934   201533934   203   207 1     13011     2
 5025475 1282491 5025418 1282429
L  533934   201533934   157   208 1     13011     2
 5025475 1282491 5025574 1282586
L  533934   162533934   158   209 1     13011     5
 5025734 1282566 5025652 1282652 5025617 1282688 5025614 1282715 5025604 1282766
L  533934   204533934    35   210 1     13019     3
 5022902 1283273 5022940 1283242 5022954 1283206
L  533934    35533934   205   211 1     13019     3
 5022954 1283206 5022996 1283186 5023056 1283160
L  533934   206533934   207   212 1     13019     2
 5023183 1283357 5023343 1283231
L  533934   208533934   209   213 1     13009     5
 5022037 1283735 5022111 1283723 5022215 1283683 5022363 1283624 5022388 1283622
L  533934   210533934   209   214 1     13009     4
 5022694 1283604 5022653 1283604 5022505 1283605 5022388 1283622
L  533934   209533934   211   215 1     13009     6
 5022388 1283622 5022367 1283609 5022345 1283579 5022360 1283550 5022372 1283534
 5022325 1283155
L  533934   211533934   212   216 1     13009     2
 5022325 1283155 5022319 1283118
L  533934   212533934   213   217 1     13009     3
 5022319 1283118 5022316 1283084 5022315 1283062
L  533934   211533934   214   218 1     13009     3
 5022325 1283155 5022228 1283165 5022168 1283177
L  533934   211533934   215   219 1     13009     2
 5022325 1283155 5022522 1283153
L  533934   110533934   216   220 1     13003     2
 5024534 1282536 5024490 1282633
L  533935    27533935    32     1 1     70409     5
 5026714 1281526 5026744 1281506 5026754 1281496 5026764 1281486 5026774 1281456
L  533935     1533935    27     2 1     70409    20
 5025974 1281826 5026014 1281796 5026064 1281766 5026104 1281746 5026134 1281736
 5026184 1281706 5026234 1281686 5026284 1281666 5026324 1281656 5026374 1281636
 5026434 1281616 5026494 1281606 5026544 1281596 5026594 1281596 5026614 1281586
 5026644 1281576 5026664 1281566 5026684 1281556 5026704 1281536 5026714 1281526
L  533935     5533935     4     3 1     70466     2
 5026384 1281176 5026384 1281106
L  533935    15533935     5     4 1     70466     3
 5026484 1281306 5026424 1281226 5026384 1281176
L  533935    37533935    15     5 1     70466     6
 5026914 1281706 5026834 1281616 5026774 1281566 5026684 1281496 5026594 1281416
 5026484 1281306
L  533935    46533935    37     6 1     70466     2
 5027054 1281846 5026914 1281706
L  533935    28533935    46     7 1     70466     5
 5026714 1282356 5026854 1282276 5026914 1282136 5026984 1282006 5027054 1281846
L  533935   193533935   206     8 1     90006     2
 5029313 1283686 5029463 1283696
L  533935   206533935   217     9 1     90006     2
 5029463 1283696 5029583 1283706
L  533935   217533935   228    10 1     90006     2
 5029583 1283706 5029683 1283716
L  533935   228533935   239    11 1     90006     2
 5029683 1283716 5029753 1283726
L  533935   239533935   251    12 1     90006     2
 5029753 1283726 5029873 1283736
L  533935   251533935   259    13 1     90006     2
 5029873 1283736 5029933 1283736
L  533935   259533935   269    14 1     90006     2
 5029933 1283736 5030043 1283746
L  533935   269533935   282    15 1     90006     3
 5030043 1283746 5030113 1283776 5030223 1283816
L  533935   282533935   288    16 1     90006     2
 5030223 1283816 5030353 1283876
L  533935   144533935   146    17 1     90006     2
 5028643 1283416 5028683 1283446
L  533935   146533935   154    18 1     90006     3
 5028683 1283446 5028733 1283466 5028823 1283496
L  533935   154533935   166    19 1     90006     2
 5028823 1283496 5028953 1283536
L  533935   169533935   171    20 1     90006     2
 5028983 1283576 5029013 1283606
L  533935   166533935   169    21 1     90006     2
 5028953 1283536 5028983 1283576
L  533935   171533935   175    22 1     90006     2
 5029013 1283606 5029093 1283616
L  533935   175533935   188    23 1     90006     3
 5029093 1283616 5029193 1283646 5029263 1283676
L  533935   188533935   193    24 1     90006     2
 5029263 1283676 5029313 1283686
L  533935   305533935   309    25 1     90005     2
 5030533 1283506 5030553 1283426
L  533935   310533935   305    26 1     90005     2
 5030553 1283566 5030533 1283506
L  533935   306533935   310    27 1     90005     2
 5030533 1283626 5030553 1283566
L  533935   328533935   334    28 1     90001     2
 5030643 1283586 5030703 1283576
L  533935   320533935   328    29 1     90001     2
 5030583 1283596 5030643 1283586
L  533935   311533935   306    30 1     90001     4
 5030553 1283796 5030523 1283746 5030503 1283696 5030533 1283626
L  533935   306533935   320    31 1     90001     2
 5030533 1283626 5030583 1283596
L  533935   334533935   345    32 1     90001     2
 5030703 1283576 5030813 1283556
L  533935   320533935   310    33 1     90005     3
 5030583 1283596 5030563 1283586 5030553 1283566
L  533935   288533935   297    34 1     90006     2
 5030353 1283876 5030483 1283936
L  533935   297533935   312    35 1     90006     2
 5030483 1283936 5030553 1283976
L  533935   319533935   311    36 1     90001     2
 5030573 1283856 5030553 1283796
L  533935   321533935   319    37 1     90001     2
 5030583 1283916 5030573 1283856
L  533935   312533935   321    38 1     90001     2
 5030553 1283976 5030583 1283916
L  533935   324533935   312    39 1     90001     2
 5030613 1284016 5030553 1283976
L  533935   312533935   324    40 1     90006     2
 5030553 1283976 5030613 1284016
L  533935    53533935    49    41 1     90007     2
 5027183 1284036 5027103 1284026
L  533935    59533935    53    42 1     90007     2
 5027293 1284066 5027183 1284036
L  533935    64533935    59    43 1     90007     2
 5027343 1284116 5027293 1284066
L  533935    49533935    43    44 1     90007     2
 5027103 1284026 5026994 1284026
L  533935    19533935    10    45 1     80018     2
 5026544 1282576 5026384 1282596
L  533935    24533935    19    46 1     80018     2
 5026624 1282566 5026544 1282576
L  533935    26533935    24    47 1     80018     2
 5026674 1282556 5026624 1282566
L  533935    31533935    26    48 1     80018     2
 5026754 1282526 5026674 1282556
L  533935    35533935    31    49 1     80018     2
 5026864 1282476 5026754 1282526
L  533935    42533935    35    50 1     80018     3
 5026964 1282466 5026914 1282466 5026864 1282476
L  533935    42533935    54    51 1     90006     2
 5026964 1282466 5027204 1282576
L  533935    54533935    57    52 1     90006     2
 5027204 1282576 5027254 1282596
L  533935    57533935    73    53 1     90006     4
 5027254 1282596 5027314 1282616 5027474 1282666 5027514 1282686
L  533935    73533935    79    54 1     90006     2
 5027514 1282686 5027633 1282716
L  533935    79533935    90    55 1     90006     3
 5027633 1282716 5027693 1282736 5027793 1282786
L  533935    90533935    99    56 1     90006     2
 5027793 1282786 5027923 1282876
L  533935    99533935   101    57 1     90006     3
 5027923 1282876 5027963 1282916 5027993 1282956
L  533935   101533935   104    58 1     90006     2
 5027993 1282956 5028063 1283046
L  533935   104533935   112    59 1     90006     3
 5028063 1283046 5028123 1283136 5028163 1283166
L  533935   112533935   115    60 1     90006     2
 5028163 1283166 5028223 1283196
L  533935   255533935   257    61 1     90005     4
 5029903 1282846 5029943 1282726 5029943 1282686 5029913 1282636
L  533935   250533935   255    62 1     90005     2
 5029873 1282866 5029903 1282846
L  533935   256533935   244    63 1     90005     4
 5029903 1283106 5029833 1283056 5029803 1283016 5029803 1282956
L  533935   258533935   256    64 1     90005     2
 5029933 1283136 5029903 1283106
L  533935   264533935   258    65 1     90005     2
 5029983 1283206 5029933 1283136
L  533935   275533935   264    66 1     90005     3
 5030113 1283266 5030033 1283236 5029983 1283206
L  533935   275533935   278    67 1     90005     2
 5030113 1283266 5030163 1283276
L  533935   278533935   299    68 1     90005     5
 5030163 1283276 5030253 1283296 5030373 1283306 5030433 1283276 5030493 1283276
L  533935   241533935   247    69 1     90005     2
 5029783 1282286 5029853 1282326
L  533935   247533935   248    70 1     90005     3
 5029853 1282326 5029833 1282456 5029853 1282506
L  533935   252533935   248    71 1     90005     2
 5029883 1282546 5029853 1282506
L  533935   257533935   252    72 1     90005     2
 5029913 1282636 5029883 1282546
L  533935   244533935   250    73 1     90005     3
 5029803 1282956 5029823 1282916 5029873 1282866
L  533935   115533935   119    74 1     90006     2
 5028223 1283196 5028313 1283246
L  533935   119533935   126    75 1     90006     2
 5028313 1283246 5028403 1283296
L  533935   126533935   132    76 1     90006     2
 5028403 1283296 5028493 1283346
L  533935   132533935   136    77 1     90006     2
 5028493 1283346 5028533 1283366
L  533935   136533935   141    78 1     90006     2
 5028533 1283366 5028603 1283396
L  533935   141533935   144    79 1     90006     2
 5028603 1283396 5028643 1283416
L  533935   326533935   322    80 1     90004     4
 5030633 1281176 5030593 1281216 5030583 1281246 5030603 1281286
L  533935   331533935   326    81 1     90004     2
 5030703 1281106 5030633 1281176
L  533935   338533935   331    82 1     90004     2
 5030733 1281066 5030703 1281106
L  533935   322533935   325    83 1     90004     2
 5030603 1281286 5030623 1281326
L  533935   325533935   335    84 1     90004     3
 5030623 1281326 5030673 1281386 5030713 1281456
L  533935   335533935   336    85 1     90004     2
 5030713 1281456 5030723 1281506
L  533935   336533935   349    86 1     90004     3
 5030723 1281506 5030743 1281566 5030833 1281616
L  533935   309533935   299    87 1     90005     4
 5030553 1283426 5030543 1283366 5030523 1283296 5030493 1283276
L  533935   193533935   199    88 1     70246     2
 5029313 1283686 5029413 1283766
L  533935   199533935   213    89 1     70246     3
 5029413 1283766 5029493 1283816 5029573 1283866
L  533935   213533935   222    90 1     70246     2
 5029573 1283866 5029643 1283946
L  533935   222533935   240    91 1     70246     3
 5029643 1283946 5029703 1284016 5029773 1284086
L  533935   144533935   146    92 1     70246     2
 5028643 1283416 5028683 1283446
L  533935   146533935   154    93 1     70246     3
 5028683 1283446 5028733 1283466 5028823 1283496
L  533935   154533935   166    94 1     70246     2
 5028823 1283496 5028953 1283536
L  533935   166533935   169    95 1     70246     2
 5028953 1283536 5028983 1283576
L  533935   169533935   170    96 1     70246     2
 5028983 1283576 5028993 1283586
L  533935   170533935   171    97 1     70246     2
 5028993 1283586 5029013 1283606
L  533935   171533935   175    98 1     70246     2
 5029013 1283606 5029093 1283616
L  533935   175533935   188    99 1     70246     3
 5029093 1283616 5029193 1283646 5029263 1283676
L  533935   188533935   192   100 1     70246     2
 5029263 1283676 5029293 1283676
L  533935   192533935   193   101 1     70246     2
 5029293 1283676 5029313 1283686
L  533935   344533935   345   102 1     70001     2
 5030813 1283486 5030813 1283556
L  533935   345533935   346   103 1     70001     2
 5030813 1283556 5030813 1283586
L  533935   346533935   340   104 1     70001     3
 5030813 1283586 5030803 1283616 5030743 1283736
L  533935   340533935   348   105 1     70001     4
 5030743 1283736 5030753 1283786 5030793 1283836 5030823 1283876
L  533935    53533935    49   106 1     70020     2
 5027183 1284036 5027103 1284026
L  533935    59533935    53   107 1     70020     2
 5027293 1284066 5027183 1284036
L  533935    63533935    59   108 1     70020     2
 5027343 1284086 5027293 1284066
L  533935    66533935    63   109 1     70020     2
 5027373 1284116 5027343 1284086
L  533935    43533935    34   110 1     70020     2
 5026994 1284026 5026814 1284086
L  533935    49533935    43   111 1     70020     2
 5027103 1284026 5026994 1284026
L  533935     3533935     8   112 1     70246     2
 5026274 1281956 5026384 1282026
L  533935     8533935    14   113 1     70246     2
 5026384 1282026 5026454 1282076
L  533935    16533935    18   114 1     70246     2
 5026484 1281956 5026544 1282016
L  533935    18533935    20   115 1     70246     2
 5026544 1282016 5026564 1282026
L  533935    14533935    21   116 1     70246     2
 5026454 1282076 5026594 1282156
L  533935    20533935    21   117 1     70246     2
 5026564 1282026 5026594 1282156
L  533935    21533935    22   118 1     70246     2
 5026594 1282156 5026594 1282186
L  533935    22533935    23   119 1     70246     2
 5026594 1282186 5026604 1282226
L  533935    23533935    28   120 1     70246     3
 5026604 1282226 5026674 1282316 5026714 1282356
L  533935    28533935    38   121 1     70246     2
 5026714 1282356 5026914 1282446
L  533935    38533935    42   122 1     70246     2
 5026914 1282446 5026964 1282466
L  533935    42533935    54   123 1     70246     2
 5026964 1282466 5027204 1282576
L  533935    54533935    57   124 1     70246     2
 5027204 1282576 5027254 1282596
L  533935    57533935    73   125 1     70246     4
 5027254 1282596 5027314 1282616 5027474 1282666 5027514 1282686
L  533935    73533935    79   126 1     70246     2
 5027514 1282686 5027633 1282716
L  533935    79533935    90   127 1     70246     3
 5027633 1282716 5027693 1282736 5027793 1282786
L  533935    90533935    99   128 1     70246     2
 5027793 1282786 5027923 1282876
L  533935    99533935   101   129 1     70246     3
 5027923 1282876 5027963 1282916 5027993 1282956
L  533935   101533935   104   130 1     70246     2
 5027993 1282956 5028063 1283046
L  533935   104533935   112   131 1     70246     3
 5028063 1283046 5028123 1283136 5028163 1283166
L  533935   112533935   115   132 1     70246     2
 5028163 1283166 5028223 1283196
L  533935     3533935     7   133 1     70246     2
 5026274 1281956 5026384 1281906
L  533935     7533935    13   134 1     70246     2
 5026384 1281906 5026424 1281886
L  533935    13533935    16   135 1     70246     2
 5026424 1281886 5026484 1281956
L  533935   198533935   200   136 1     70001     2
 5029403 1281106 5029433 1281156
L  533935   200533935   205   137 1     70001     2
 5029433 1281156 5029463 1281196
L  533935   205533935   214   138 1     70001     2
 5029463 1281196 5029583 1281346
L  533935   214533935   219   139 1     70001     3
 5029583 1281346 5029603 1281376 5029613 1281436
L  533935   219533935   223   140 1     70001     2
 5029613 1281436 5029653 1281616
L  533935   223533935   225   141 1     70001     2
 5029653 1281616 5029663 1281656
L  533935   225533935   226   142 1     70001     2
 5029663 1281656 5029663 1281686
L  533935   226533935   227   143 1     70001     2
 5029663 1281686 5029683 1281776
L  533935   227533935   229   144 1     70001     2
 5029683 1281776 5029693 1281836
L  533935   229533935   232   145 1     70001     2
 5029693 1281836 5029713 1281906
L  533935   184533935   198   146 1     70001     3
 5029223 1280856 5029283 1280956 5029403 1281106
L  533935   232533935   236   147 1     70001     2
 5029713 1281906 5029743 1282016
L  533935   236533935   242   148 1     70001     2
 5029743 1282016 5029803 1282156
L  533935   242533935   245   149 1     70001     2
 5029803 1282156 5029843 1282226
L  533935   245533935   246   150 1     70001     2
 5029843 1282226 5029843 1282246
L  533935   246533935   254   151 1     70001     2
 5029843 1282246 5029903 1282356
L  533935   254533935   261   152 1     70001     2
 5029903 1282356 5029953 1282456
L  533935   261533935   263   153 1     70001     2
 5029953 1282456 5029973 1282506
L  533935   263533935   268   154 1     70001     2
 5029973 1282506 5030043 1282556
L  533935   268533935   273   155 1     70001     2
 5030043 1282556 5030073 1282576
L  533935   273533935   277   156 1     70001     2
 5030073 1282576 5030163 1282656
L  533935   115533935   119   157 1     70246     2
 5028223 1283196 5028313 1283246
L  533935   119533935   121   158 1     70246     2
 5028313 1283246 5028333 1283256
L  533935   121533935   126   159 1     70246     2
 5028333 1283256 5028403 1283296
L  533935   126533935   132   160 1     70246     2
 5028403 1283296 5028493 1283346
L  533935   132533935   136   161 1     70246     2
 5028493 1283346 5028533 1283366
L  533935   136533935   138   162 1     70246     2
 5028533 1283366 5028553 1283376
L  533935   138533935   141   163 1     70246     2
 5028553 1283376 5028603 1283396
L  533935   141533935   144   164 1     70246     2
 5028603 1283396 5028643 1283416
L  533935   277533935   284   165 1     70001     2
 5030163 1282656 5030273 1282726
L  533935   284533935   286   166 1     70001     3
 5030273 1282726 5030303 1282756 5030323 1282886
L  533935   286533935   290   167 1     70001     3
 5030323 1282886 5030333 1282976 5030373 1283056
L  533935   290533935   292   168 1     70001     2
 5030373 1283056 5030423 1283146
L  533935   329533935   330   169 1     70015     2
 5030663 1282176 5030673 1282206
L  533935   330533935   318   170 1     70015     4
 5030673 1282206 5030663 1282276 5030643 1282306 5030573 1282426
L  533935   337533935   329   171 1     70015     3
 5030723 1281946 5030673 1282106 5030663 1282176
L  533935   318533935   314   172 1     70015     2
 5030573 1282426 5030563 1282446
L  533935   314533935   315   173 1     70015     3
 5030563 1282446 5030563 1282486 5030563 1282526
L  533935   308533935   316   174 1     70015     4
 5030543 1282606 5030543 1282666 5030553 1282746 5030563 1282826
L  533935   315533935   308   175 1     70015     2
 5030563 1282526 5030543 1282606
L  533935   316533935   323   176 1     70015     3
 5030563 1282826 5030593 1282886 5030613 1282946
L  533935   323533935   327   177 1     70015     2
 5030613 1282946 5030633 1282986
L  533935   292533935   304   178 1     70001     2
 5030423 1283146 5030503 1283176
L  533935   327533935   341   179 1     70015     3
 5030633 1282986 5030733 1283176 5030783 1283226
L  533935   304533935   342   180 1     70001     4
 5030503 1283176 5030613 1283236 5030663 1283316 5030793 1283326
L  533935   342533935   344   181 1     70001     3
 5030793 1283326 5030803 1283416 5030813 1283486
L  533935   294533935   295   182 1     70015     2
 5030483 1281106 5030483 1281156
L  533935   295533935   296   183 1     70015     2
 5030483 1281156 5030483 1281186
L  533935   296533935   298   184 1     70015     2
 5030483 1281186 5030493 1281216
L  533935   298533935   300   185 1     70015     2
 5030493 1281216 5030503 1281286
L  533935   300533935   301   186 1     70015     2
 5030503 1281286 5030503 1281326
L  533935   301533935   302   187 1     70015     2
 5030503 1281326 5030503 1281416
L  533935   302533935   307   188 1     70015     2
 5030503 1281416 5030543 1281496
L  533935   307533935   313   189 1     70015     2
 5030543 1281496 5030563 1281536
L  533935   313533935   317   190 1     70015     2
 5030563 1281536 5030573 1281556
L  533935   317533935   332   191 1     70015     3
 5030573 1281556 5030633 1281706 5030703 1281786
L  533935   332533935   339   192 1     70015     2
 5030703 1281786 5030743 1281846
L  533935   339533935   337   193 1     70015     2
 5030743 1281846 5030723 1281946
L  533935   109533935   114   194 1     13002     2
 5028124 1281096 5028214 1281106
L  533935    68533935    50   195 1     14009     4
 5027424 1280946 5027354 1281006 5027274 1281026 5027114 1281106
L  533935   133533935   129   196 1     13311     2
 5028503 1281036 5028443 1281106
L  533935   106533935   105   197 1     13011     2
 5028104 1281076 5028084 1281106
L  533935   262533935   253   198 1     13318     3
 5029973 1280926 5029933 1280966 5029893 1281106
L  533935   338533935   331   199 1     13316     2
 5030733 1281066 5030703 1281106
L  533935     2533935     6   200 1     14009     2
 5026194 1281706 5026384 1281626
L  533935   253533935   249   201 1     13318     2
 5029893 1281106 5029863 1281296
L  533935   130533935   128   202 1     13318     2
 5028473 1282376 5028413 1282506
L  533935   172533935   164   203 1     13318     3
 5029023 1281846 5028993 1281896 5028933 1281936
L  533935   164533935   155   204 1     13318     2
 5028933 1281936 5028833 1282006
L  533935   173533935   172   205 1     13318     2
 5029063 1281786 5029023 1281846
L  533935   110533935    99   206 1     13318     3
 5028123 1282736 5028033 1282796 5027923 1282876
L  533935   122533935   113   207 1     13318     2
 5028353 1282586 5028203 1282666
L  533935   128533935   122   208 1     13318     2
 5028413 1282506 5028353 1282586
L  533935   131533935   130   209 1     13318     2
 5028493 1282336 5028473 1282376
L  533935   135533935   131   210 1     13318     2
 5028503 1282306 5028493 1282336
L  533935   140533935   137   211 1     13318     2
 5028593 1282166 5028553 1282226
L  533935   137533935   135   212 1     13318     2
 5028553 1282226 5028503 1282306
L  533935   155533935   147   213 1     13318     2
 5028833 1282006 5028723 1282076
L  533935   147533935   140   214 1     13318     2
 5028723 1282076 5028593 1282166
L  533935   176533935   173   215 1     13318     2
 5029113 1281726 5029063 1281786
L  533935   178533935   176   216 1     13318     2
 5029143 1281686 5029113 1281726
L  533935   194533935   178   217 1     13318     3
 5029323 1281576 5029223 1281616 5029143 1281686
L  533935   212533935   194   218 1     13318     3
 5029563 1281466 5029453 1281516 5029323 1281576
L  533935   231533935   219   219 1     13318     2
 5029713 1281376 5029613 1281436
L  533935   219533935   212   220 1     13318     2
 5029613 1281436 5029563 1281466
L  533935   249533935   231   221 1     13318     2
 5029863 1281296 5029713 1281376
L  533935   113533935   110   222 1     13318     2
 5028203 1282666 5028123 1282736
L  533935    88533935    89   223 1     13318     2
 5027783 1283256 5027783 1283276
L  533935    80533935    85   224 1     13318     3
 5027753 1283686 5027753 1283766 5027763 1283846
L  533935    84533935    80   225 1     13318     2
 5027763 1283586 5027753 1283686
L  533935    99533935    96   226 1     13318     3
 5027923 1282876 5027863 1282916 5027823 1282986
L  533935    93533935    91   227 1     13318     2
 5027803 1283046 5027793 1283066
L  533935    85533935    92   228 1     13318     2
 5027763 1283846 5027793 1284036
L  533935    92533935    94   229 1     13318     2
 5027793 1284036 5027803 1284086
L  533935    82533935    83   230 1     13318     2
 5027763 1283516 5027763 1283566
L  533935    83533935    84   231 1     13318     2
 5027763 1283566 5027763 1283586
L  533935    86533935    82   232 1     13318     2
 5027773 1283396 5027763 1283516
L  533935    89533935    86   233 1     13318     2
 5027783 1283276 5027773 1283396
L  533935    87533935    88   234 1     13318     2
 5027783 1283126 5027783 1283256
L  533935    91533935    87   235 1     13318     2
 5027793 1283066 5027783 1283126
L  533935    96533935    95   236 1     13318     2
 5027823 1282986 5027813 1283026
L  533935    95533935    93   237 1     13318     2
 5027813 1283026 5027803 1283046
L  533935    12533935    25   238 1     13003     3
 5026384 1282936 5026524 1282986 5026664 1283016
L  533935    29533935    52   239 1     13003     5
 5026714 1283026 5026834 1283026 5026994 1283046 5027074 1283046 5027174 1283086
L  533935    25533935    29   240 1     13003     2
 5026664 1283016 5026714 1283026
L  533935    11533935    17   241 1     13311     2
 5026384 1282896 5026484 1282766
L  533935    19533935    28   242 1     13311     3
 5026544 1282576 5026604 1282426 5026714 1282356
L  533935    17533935    19   243 1     13311     3
 5026484 1282766 5026504 1282726 5026544 1282576
L  533935     9533935    14   244 1     13011     3
 5026384 1282176 5026404 1282116 5026454 1282076
L  533935   152533935   151   245 1     13317     2
 5028763 1284116 5028763 1284096
L  533935   157533935   154   246 1     13317     3
 5028843 1283586 5028823 1283536 5028823 1283496
L  533935   151533935   150   247 1     13317     2
 5028763 1284096 5028763 1284036
L  533935   150533935   149   248 1     13317     2
 5028763 1284036 5028763 1283986
L  533935   149533935   148   249 1     13317     2
 5028763 1283986 5028743 1283826
L  533935   148533935   158   250 1     13317     2
 5028743 1283826 5028843 1283716
L  533935   158533935   162   251 1     13317     3
 5028843 1283716 5028863 1283686 5028873 1283656
L  533935   162533935   160   252 1     13317     2
 5028873 1283656 5028853 1283616
L  533935   160533935   157   253 1     13317     2
 5028853 1283616 5028843 1283586
L  533935   162533935   166   254 1     13317     3
 5028873 1283656 5028913 1283596 5028953 1283536
L  533935   202533935   197   255 1     13305     2
 5029433 1284116 5029393 1284056
L  533935   190533935   193   256 1     13305     2
 5029283 1283716 5029313 1283686
L  533935   197533935   191   257 1     13305     4
 5029393 1284056 5029283 1283926 5029263 1283876 5029283 1283746
L  533935   191533935   190   258 1     13305     2
 5029283 1283746 5029283 1283716
L  533935   100533935   112   259 1     13003     3
 5027973 1283146 5028033 1283146 5028163 1283166
L  533935    87533935   100   260 1     13003     4
 5027783 1283126 5027853 1283146 5027933 1283156 5027973 1283146
L  533935    76533935    87   261 1     13003     4
 5027573 1283116 5027643 1283116 5027693 1283096 5027783 1283126
L  533935    61533935    69   262 1     13003     2
 5027304 1283136 5027423 1283136
L  533935    69533935    76   263 1     13003     2
 5027423 1283136 5027573 1283116
L  533935   193533935   201   264 1     13305     3
 5029313 1283686 5029373 1283636 5029433 1283586
L  533935   201533935   218   265 1     13305     4
