H  NLA       N01-07L-2K 21996  80
L  523960    44523960    48    71 1     14075     4
 5005616 1266608 5005646 1266608 5005676 1266628 5005736 1266608
L  523960    48523960    55    72 1     14075     6
 5005736 1266608 5005776 1266608 5005816 1266638 5005856 1266658 5005866 1266678
 5005906 1266708
L  523960     7523960     3    73 1     14075     3
 5003976 1268727 5003956 1268697 5003886 1268687
L  523960     9523960     4    74 1     14075    10
 5003996 1269117 5003986 1269087 5003916 1269087 5003976 1269027 5003976 1269007
 5003946 1268987 5003946 1268967 5003926 1268947 5003926 1268937 5003886 1268907
L  523960     4523960     7    75 1     14075     8
 5003886 1268907 5003886 1268887 5003906 1268857 5003936 1268827 5003936 1268797
 5003966 1268757 5003976 1268747 5003976 1268727
L  523960     2523960     5    76 1     14075     5
 5003886 1268538 5003906 1268508 5003906 1268448 5003926 1268448 5003916 1268558
L  523960     5523960     8    77 1     14075     3
 5003916 1268558 5003956 1268558 5003986 1268578
L  523960    19523960    23    78 1     14075     5
 5004466 1267748 5004546 1267728 5004536 1267688 5004516 1267648 5004526 1267618
L  523960    18523960    19    79 1     14075     3
 5004436 1267828 5004456 1267798 5004466 1267748
L  523960     6523960    11    80 1     14075     5
 5003926 1268298 5003926 1268268 5003966 1268208 5004036 1268188 5004086 1268198
L  523960    11523960    12    81 1     14075     8
 5004086 1268198 5004106 1268178 5004146 1268138 5004146 1268098 5004146 1268058
 5004226 1268028 5004216 1267988 5004186 1267948
L  523960    12523960    18    82 1     14075     8
 5004186 1267948 5004196 1267898 5004196 1267858 5004206 1267818 5004286 1267828
 5004336 1267868 5004406 1267868 5004436 1267828
L  523960     8523960    10    83 1     14075     3
 5003986 1268578 5004046 1268558 5004066 1268528
L  523960    10523960     6    84 1     14075     7
 5004066 1268528 5004026 1268468 5003966 1268438 5003966 1268408 5003986 1268388
 5003926 1268328 5003926 1268298
L  523960    23523960    27    85 1     14075    10
 5004526 1267618 5004566 1267568 5004596 1267568 5004646 1267638 5004666 1267638
 5004686 1267568 5004696 1267548 5004746 1267528 5004776 1267498 5004776 1267478
L  523960    27523960    30    86 1     14075     2
 5004776 1267478 5004886 1267438
L  523960    30523960    36    87 1     14075     8
 5004886 1267438 5004936 1267408 5005036 1267468 5005056 1267508 5005126 1267478
 5005126 1267448 5005146 1267428 5005146 1267388
L  523960    26523960    83    88 1     70001    53
 5004596 1266618 5004702 1266622 5004890 1266650 5004917 1266626 5004993 1266581
 5005029 1266595 5005063 1266641 5005158 1266672 5005234 1266718 5005346 1266737
 5005407 1266763 5005469 1266774 5005488 1266798 5005581 1266814 5005636 1266894
 5005691 1266902 5005758 1266957 5005882 1267041 5005892 1267058 5005906 1267138
 5005975 1267304 5006037 1267369 5006093 1267462 5006099 1267491 5006126 1267524
 5006127 1267567 5006170 1267511 5006183 1267521 5006161 1267566 5006165 1267606
 5006195 1267659 5006213 1267717 5006234 1267712 5006209 1267658 5006242 1267533
 5006263 1267531 5006324 1267613 5006447 1267678 5006458 1267693 5006459 1267730
 5006524 1267739 5006530 1267772 5006623 1267817 5006668 1267883 5007039 1268011
 5007106 1268016 5007266 1268088 5007357 1268091 5007384 1268134 5007842 1268256
 5007938 1268327 5008049 1268357 5008146 1268508
L  523960    21523960    86    89 1     22020    14
 5004496 1266558 5004558 1266506 5004609 1266449 5004608 1266418 5004674 1266400
 5004702 1266420 5004736 1266418 5004740 1266345 5004773 1266282 5004778 1266207
 5004746 1266154 5004765 1266129 5004866 1266131 5004904 1266118
L  523961     4523961     5     1 1     70001     2
 5008626 1268808 5008646 1268808
L  523961     4523961     3     2 1     70001     2
 5008626 1268808 5008536 1268758
L  523961     5523961     8     3 1     70001     2
 5008646 1268808 5008736 1268808
L  523961     8523961    14     4 1     70001     2
 5008736 1268808 5008786 1268828
L  523961    11523961     4     5 1     70001     3
 5008776 1268888 5008696 1268848 5008626 1268808
L  523961    34523961    30     6 1     70001     2
 5009075 1268868 5009025 1268878
L  523961    44523961    40     7 1     70001     2
 5009275 1268858 5009225 1268838
L  523961    40523961    39     8 1     70001     2
 5009225 1268838 5009175 1268848
L  523961    39523961    34     9 1     70001     2
 5009175 1268848 5009075 1268868
L  523961    47523961    44    10 1     70001     2
 5009365 1268868 5009275 1268858
L  523961    48523961    47    11 1     70001     2
 5009405 1268878 5009365 1268868
L  523961    50523961    48    12 1     70001     2
 5009455 1268888 5009405 1268878
L  523961    30523961    11    13 1     70001     3
 5009025 1268878 5008856 1268868 5008776 1268888
L  523961    54523961    50    14 1     70001     3
 5009665 1268908 5009585 1268898 5009455 1268888
L  523961    55523961    54    15 1     70001     4
 5009745 1269018 5009725 1269018 5009745 1268938 5009665 1268908
L  523961    57523961    55    16 1     70001     2
 5009815 1269018 5009745 1269018
L  523961    58523961    57    17 1     70001     3
 5009965 1269118 5009865 1269028 5009815 1269018
L  523961     2523961     1    18 1     70001     2
 5008456 1268708 5008386 1268668
L  523961     3523961     2    19 1     70001     2
 5008536 1268758 5008456 1268708
L  523961    56523961    55    20 1     70255     2
 5009745 1269118 5009745 1269018
L  523961    48523961    46    21 1     70135     3
 5009405 1268878 5009355 1268838 5009305 1268758
L  523961    29523961    26    22 1     70135     2
 5009026 1267348 5008966 1267288
L  523961    31523961    28    23 1     70135     2
 5009046 1267328 5009016 1267278
L  523961    32523961    29    24 1     70135     2
 5009076 1267498 5009026 1267348
L  523961    32523961    31    25 1     70135     2
 5009076 1267498 5009046 1267328
L  523961    33523961    32    26 1     70135     5
 5009076 1267738 5009106 1267698 5009086 1267598 5009106 1267548 5009076 1267498
L  523961    36523961    33    27 1     70135     6
 5009096 1268098 5009116 1267938 5009116 1267858 5009106 1267788 5009076 1267758
 5009076 1267738
L  523961    37523961    36    28 1     70135     2
 5009096 1268128 5009096 1268098
L  523961    42523961    37    29 1     70135     5
 5009255 1268528 5009176 1268398 5009116 1268248 5009116 1268188 5009096 1268128
L  523961    43523961    42    30 1     70135     2
 5009265 1268568 5009255 1268528
L  523961    41523961    43    31 1     70135     2
 5009245 1268618 5009265 1268568
L  523961    45523961    41    32 1     70135     3
 5009295 1268728 5009245 1268648 5009245 1268618
L  523961    46523961    45    33 1     70135     2
 5009305 1268758 5009295 1268728
L  523961     9523961    12    34 1     70135     6
 5008746 1266638 5008766 1266638 5008756 1266598 5008746 1266568 5008766 1266548
 5008786 1266538
L  523961    13523961     9    35 1     70135     4
 5008786 1266728 5008736 1266688 5008716 1266668 5008746 1266638
L  523961    16523961    13    36 1     70135     4
 5008806 1266788 5008826 1266758 5008806 1266738 5008786 1266728
L  523961    10523961    16    37 1     70135     5
 5008776 1266938 5008766 1266898 5008796 1266838 5008786 1266818 5008806 1266788
L  523961    18523961    10    38 1     70135     4
 5008846 1267048 5008826 1266988 5008806 1266948 5008776 1266938
L  523961     6523961    18    39 1     70135    10
 5008706 1267248 5008726 1267228 5008746 1267188 5008716 1267158 5008726 1267108
 5008716 1267078 5008786 1267118 5008826 1267108 5008826 1267068 5008846 1267048
L  523961    15523961     6    40 1     70135     2
 5008796 1267238 5008706 1267248
L  523961    21523961    15    41 1     70135     2
 5008876 1267248 5008796 1267238
L  523961    25523961    23    42 1     70135    10
 5008956 1267188 5008966 1267078 5008926 1266918 5008936 1266878 5009016 1266828
 5009016 1266758 5008916 1266658 5008876 1266588 5008876 1266518 5008926 1266428
L  523961    27523961    25    43 1     70135     2
 5008986 1267228 5008956 1267188
L  523961    26523961    21    44 1     70135     2
 5008966 1267288 5008876 1267248
L  523961    28523961    27    45 1     70135     2
 5009016 1267278 5008986 1267228
L  523961    35523961    38    46 1     70135     4
 5009096 1265958 5009176 1266018 5009196 1266038 5009156 1266118
L  523961     7523961    17    47 1     70135     5
 5008726 1266238 5008716 1266218 5008756 1266178 5008786 1266158 5008816 1266118
L  523961    20523961     7    48 1     70135     4
 5008866 1266228 5008826 1266218 5008796 1266198 5008726 1266238
L  523961    19523961    20    49 1     70135     6
 5008856 1266398 5008896 1266358 5008866 1266328 5008866 1266298 5008896 1266268
 5008866 1266228
L  523961    24523961    38    50 1     70135     6
 5008956 1266378 5008986 1266318 5009066 1266268 5009126 1266238 5009136 1266178
 5009156 1266118
L  523961    12523961    19    51 1     70135     4
 5008786 1266538 5008816 1266528 5008846 1266458 5008856 1266398
L  523961    23523961    24    52 1     70135     2
 5008926 1266428 5008956 1266378
L  523961    22523961    17    53 1     70135     4
 5008886 1265968 5008906 1266008 5008836 1266088 5008816 1266118
L  523961    52523961    49    54 1     14073     2
 5009505 1269118 5009445 1268998
L  523961    49523961    51    55 1     14073     2
 5009445 1268998 5009475 1268978
L  523961    51523961    53    56 1     14073     2
 5009475 1268978 5009515 1268968
L  523961    53523961    54    57 1     14073     3
 5009515 1268968 5009665 1268948 5009665 1268908
L  523961    59523961    11    58 1     70271     4
 5008857 1269118 5008821 1269039 5008774 1268929 5008776 1268888
L  523961    11523961    60    59 1     70001    14
 5008776 1268888 5008786 1268828 5008860 1268846 5008992 1268851 5009097 1268826
 5009163 1268826 5009305 1268758 5009430 1268704 5009499 1268701 5009582 1268753
 5009704 1268826 5009810 1268890 5009965 1269003 5010102 1269118
L  523961    61523961    52    60 1     14073     2
 5009536 1269092 5009505 1269118
L  523964     4523964     3     1 1     70134     2
 5026104 1268368 5025944 1268408
L  523964     5523964     4     2 1     70134     4
 5026344 1268228 5026254 1268288 5026214 1268338 5026104 1268368
L  523964     6523964     5     3 1     70134     2
 5026384 1268208 5026344 1268228
L  523964     2523964     1     4 1     70134     5
 5025504 1268688 5025464 1268728 5025414 1268758 5025364 1268888 5025254 1268948
L  523964     3523964     2     5 1     70134     6
 5025944 1268408 5025894 1268468 5025834 1268518 5025684 1268538 5025654 1268588
 5025504 1268688
L  523965    42523965    35     1 1     70134     3
 5028514 1267378 5028404 1267308 5028334 1267258
L  523965    45523965    42     2 1     70134     3
 5028594 1267448 5028584 1267418 5028514 1267378
L  523965    47523965    45     3 1     70134     2
 5028644 1267498 5028594 1267448
L  523965    49523965    47     4 1     70134     2
 5028654 1267558 5028644 1267498
L  523965    54523965    49     5 1     70134     4
 5028744 1267738 5028724 1267658 5028684 1267628 5028654 1267558
L  523965    35523965    33     6 1     70134     3
 5028334 1267258 5028234 1267188 5028144 1267148
L  523965    56523965    54     7 1     70134     6
 5029194 1268108 5029124 1268018 5029004 1267918 5028954 1267838 5028804 1267818
 5028744 1267738
L  523965    59523965    56     8 1     70134     3
 5029304 1268238 5029234 1268158 5029194 1268108
L  523965    58523965    60     9 1     70134     2
 5029284 1268388 5029324 1268358
L  523965    55523965    57    10 1     70134     2
 5029174 1268518 5029254 1268428
L  523965    57523965    58    11 1     70134     2
 5029254 1268428 5029284 1268388
L  523965    61523965    59    12 1     70134     2
 5029384 1268318 5029304 1268238
L  523965    60523965    61    13 1     70134     2
 5029324 1268358 5029384 1268318
L  523965    53523965    55    14 1     70134     4
 5028694 1268878 5028744 1268818 5029034 1268638 5029174 1268518
L  523965    51523965    53    15 1     70134     3
 5028674 1268978 5028674 1268928 5028694 1268878
L  523965    52523965    51    16 1     70134     2
 5028674 1269118 5028674 1268978
L  523965     6523965     2    17 1     70134     4
 5026574 1267478 5026544 1267438 5026514 1267318 5026524 1267148
L  523965    10523965     6    18 1     70134     5
 5026804 1267898 5026764 1267568 5026714 1267508 5026594 1267488 5026574 1267478
L  523965     1523965    10    19 1     70134     4
 5026384 1268208 5026654 1267988 5026764 1267938 5026804 1267898
L  523965     5523965     4    20 1     70134     2
 5026564 1266878 5026564 1266838
L  523965     2523965     3    21 1     70134     2
 5026524 1267148 5026554 1267068
L  523965     7523965     8    22 1     70134     5
 5026624 1266678 5026664 1266618 5026684 1266598 5026704 1266558 5026744 1266548
L  523965     4523965     7    23 1     70134     3
 5026564 1266838 5026574 1266778 5026624 1266678
L  523965     3523965     5    24 1     70134     3
 5026554 1267068 5026574 1267028 5026564 1266878
L  523965    14523965    12    25 1     70134     3
 5027114 1265998 5027024 1266028 5026984 1266118
L  523965     9523965    12    26 1     70134     4
 5026764 1266378 5026784 1266358 5026834 1266278 5026984 1266118
L  523965     8523965     9    27 1     70134     5
 5026744 1266548 5026754 1266448 5026744 1266418 5026734 1266388 5026764 1266378
L  523965    16523965    15    28 1     70134     2
 5027134 1266138 5027124 1266118
L  523965    17523965    16    29 1     70134     5
 5027134 1266378 5027134 1266318 5027104 1266218 5027134 1266168 5027134 1266138
L  523965    19523965    17    30 1     70134     3
 5027224 1266458 5027164 1266428 5027134 1266378
L  523965    20523965    19    31 1     70134     3
 5027374 1266468 5027294 1266458 5027224 1266458
L  523965    22523965    20    32 1     70134     5
 5027574 1266648 5027484 1266618 5027454 1266578 5027444 1266498 5027374 1266468
L  523965    27523965    22    33 1     70134     5
 5027904 1266948 5027844 1266898 5027704 1266788 5027634 1266738 5027574 1266648
L  523965    31523965    27    34 1     70134     2
 5027954 1266988 5027904 1266948
L  523965    32523965    31    35 1     70134     2
 5028034 1267068 5027954 1266988
L  523965    33523965    32    36 1     70134     2
 5028144 1267148 5028034 1267068
L  523965    34523965    36    37 1     14027     2
 5028284 1269118 5028394 1269078
L  523965    50523965    53    38 1     14027     2
 5028664 1268878 5028694 1268878
L  523965    44523965    50    39 1     14027     3
 5028544 1268948 5028634 1268878 5028664 1268878
L  523965    37523965    44    40 1     14027     2
 5028404 1269058 5028544 1268948
L  523965    36523965    37    41 1     14027     2
 5028394 1269078 5028404 1269058
L  523965    46523965    48    42 1     14027     4
 5028604 1267928 5028594 1267818 5028574 1267798 5028644 1267608
L  523965    39523965    46    43 1     14027     9
 5028434 1268348 5028504 1268308 5028544 1268228 5028584 1268208 5028584 1268178
 5028624 1268138 5028634 1268048 5028644 1267988 5028604 1267928
L  523965    38523965    39    44 1     14027     3
 5028424 1268438 5028414 1268398 5028434 1268348
L  523965    40523965    38    45 1     14027     2
 5028464 1268498 5028424 1268438
L  523965    44523965    43    46 1     14027     2
 5028544 1268948 5028524 1268928
L  523965    43523965    41    47 1     14027     4
 5028524 1268928 5028534 1268808 5028484 1268748 5028504 1268698
L  523965    41523965    40    48 1     14027     3
 5028504 1268698 5028504 1268658 5028464 1268498
L  523965    48523965    49    49 1     14027     2
 5028644 1267608 5028654 1267558
L  523965    30523965    29    50 1     14026     4
 5027944 1269118 5027974 1269058 5027934 1269008 5027934 1268928
L  523965    21523965    18    51 1     14026     3
 5027384 1268148 5027234 1268098 5027204 1268068
L  523965    29523965    28    52 1     14026     2
 5027934 1268928 5027934 1268868
L  523965    28523965    26    53 1     14026     3
 5027934 1268868 5027904 1268828 5027894 1268798
L  523965    26523965    25    54 1     14026     3
 5027894 1268798 5027884 1268758 5027844 1268708
L  523965    25523965    24    55 1     14026     4
 5027844 1268708 5027774 1268588 5027714 1268508 5027694 1268428
L  523965    23523965    21    56 1     14026     3
 5027574 1268288 5027504 1268278 5027384 1268148
L  523965    24523965    23    57 1     14026     3
 5027694 1268428 5027644 1268318 5027574 1268288
L  523965    13523965    11    58 1     14026     2
 5027044 1267928 5026914 1267898
L  523965    18523965    13    59 1     14026     3
 5027204 1268068 5027124 1267988 5027044 1267928
L  523965    11523965    10    60 1     14026     3
 5026914 1267898 5026854 1267888 5026804 1267898
L  523965    40523965    62    61 1     70016     6
 5028464 1268498 5028354 1268554 5028263 1268546 5028123 1268567 5027881 1268622
 5027815 1268658
L  523965    62523965    63    62 1     70016     5
 5027815 1268658 5027474 1268798 5027331 1268873 5027209 1268964 5027030 1269118
L  523965    41523965    53    63 1     14027     5
 5028504 1268698 5028513 1268736 5028524 1268760 5028675 1268854 5028694 1268878
L  523970    20523970    19     1 1     70138     2
 5005866 1269078 5005846 1269118
L  523970    18523970    17     2 1     70138     2
 5005776 1269158 5005716 1269217
L  523970    19523970    18     3 1     70138     2
 5005846 1269118 5005776 1269158
L  523970    17523970    16     4 1     70138     3
 5005716 1269217 5005706 1269227 5005626 1269247
L  523970    15523970    14     5 1     70138    10
 5005556 1269257 5005516 1269277 5005446 1269287 5005386 1269347 5005296 1269317
 5005256 1269327 5005236 1269317 5005186 1269337 5005126 1269327 5005086 1269357
L  523970    16523970    15     6 1     70138     3
 5005626 1269247 5005586 1269247 5005556 1269257
L  523970    13523970    12     7 1     70138     7
 5004906 1269477 5004876 1269497 5004846 1269497 5004766 1269547 5004726 1269547
 5004666 1269577 5004586 1269627
L  523970    12523970    11     8 1     70138     3
 5004586 1269627 5004516 1269667 5004486 1269707
L  523970     9523970     6     9 1     70138     2
 5004416 1269817 5004336 1269877
L  523970    11523970     9    10 1     70138     3
 5004486 1269707 5004446 1269747 5004416 1269817
L  523970     6523970     5    11 1     70138     4
 5004336 1269877 5004266 1269907 5004196 1269917 5004096 1269977
L  523970    14523970    13    12 1     70138     5
 5005086 1269357 5005016 1269377 5004976 1269427 5004926 1269437 5004906 1269477
L  523970     1523970     2    13 1     70138     3
 5003746 1269917 5003806 1269967 5003886 1269977
L  523970     5523970     2    14 1     70138     4
 5004096 1269977 5003976 1270007 5003936 1269967 5003886 1269977
L  523970     3523970     4    15 1     14075     4
 5003996 1269117 5003976 1269167 5004016 1269187 5004026 1269317
L  523970     4523970     8    16 1     14075     6
 5004026 1269317 5004146 1269387 5004236 1269457 5004286 1269467 5004336 1269487
 5004416 1269507
L  523970     8523970    10    17 1     14075     2
 5004416 1269507 5004486 1269507
L  523970    10523970     7    18 1     14075     3
 5004486 1269507 5004416 1269687 5004376 1269717
L  523970     7523970     9    19 1     14075     3
 5004376 1269717 5004366 1269767 5004416 1269817
L  523970    24523970    22    20 1     14074     2
 5007745 1271567 5007685 1271597
L  523970    23523970    25    21 1     14074     3
 5007705 1271657 5007735 1271697 5007825 1271697
L  523970    25523970    26    22 1     14074     3
 5007825 1271697 5007855 1271737 5007845 1271787
L  523970    22523970    23    23 1     14074     2
 5007685 1271597 5007705 1271657
L  523970    26523970    27    24 1     14074     2
 5007845 1271787 5007845 1271817
L  523970    29523970    28    25 1     14074     5
 5008385 1271117 5008335 1271167 5008255 1271197 5008105 1271347 5007895 1271407
L  523970    28523970    21    26 1     14074     2
 5007895 1271407 5007685 1271477
L  523970    21523970    24    27 1     14074     2
 5007685 1271477 5007745 1271567
L  523970    30523970    31    28 1     22078    20
 5003886 1271621 5003958 1271595 5004086 1271564 5004084 1271576 5004133 1271550
 5004163 1271548 5004153 1271518 5004199 1271503 5004187 1271528 5004245 1271526
 5004327 1271491 5004298 1271553 5004322 1271548 5004315 1271590 5004271 1271628
 5004309 1271651 5004388 1271583 5004404 1271517 5004453 1271501 5004564 1271557
L  523970    31523970    22    29 1     14078    54
 5004564 1271557 5004623 1271663 5004633 1271640 5004649 1271664 5004659 1271636
 5004636 1271622 5004649 1271591 5004623 1271545 5004596 1271531 5004698 1271479
 5004751 1271435 5004725 1271426 5004780 1271422 5004830 1271424 5004817 1271394
 5004884 1271398 5004878 1271440 5004905 1271418 5005003 1271467 5005089 1271434
 5005163 1271432 5005166 1271420 5005206 1271424 5005218 1271458 5005250 1271427
 5005292 1271487 5005333 1271460 5005358 1271469 5005360 1271491 5005433 1271520
 5005490 1271506 5005582 1271583 5005634 1271585 5005698 1271618 5005804 1271634
 5005804 1271672 5005821 1271673 5005821 1271642 5005841 1271635 5005856 1271670
 5005877 1271677 5006050 1271817 5006223 1271861 5006260 1271845 5006382 1271885
 5006487 1271894 5006544 1271915 5006598 1271914 5006701 1271936 5006843 1271928
 5006984 1271889 5007212 1271773 5007476 1271668 5007685 1271597
L  523970    24523970    32    30 1     14078     5
 5007745 1271567 5007786 1271594 5007913 1271637 5008174 1271723 5008385 1271805
L  523971    69523971    68     1 1     70001     2
 5010655 1269548 5010635 1269548
L  523971    71523971    69     2 1     70001     2
 5010885 1269628 5010655 1269548
L  523971    87523971    71     3 1     70001     6
 5011365 1270018 5011325 1269978 5011285 1269908 5011155 1269788 5010985 1269668
 5010885 1269628
L  523971    89523971    87     4 1     70001     2
 5011385 1270028 5011365 1270018
L  523971    90523971    89     5 1     70001     3
 5011645 1270078 5011485 1270058 5011385 1270028
L  523971    97523971    90     6 1     70001     7
 5012455 1270388 5012375 1270358 5012295 1270298 5012125 1270228 5012035 1270208
 5011845 1270118 5011645 1270078
L  523971    98523971    97     7 1     70001     2
 5012505 1270418 5012455 1270388
L  523971   100523971    99     8 1     70001     2
 5012555 1270438 5012535 1270428
L  523971    99523971    98     9 1     70001     2
 5012535 1270428 5012505 1270418
L  523971   104523971   100    10 1     70001     3
 5012675 1270508 5012595 1270478 5012555 1270438
L  523971   107523971   104    11 1     70001     3
 5012885 1270578 5012775 1270538 5012675 1270508
L  523971    62523971    52    12 1     70001     2
 5010125 1269208 5009965 1269118
L  523971    63523971    62    13 1     70001     4
 5010405 1269358 5010295 1269278 5010215 1269238 5010125 1269208
L  523971    64523971    63    14 1     70001     2
 5010475 1269418 5010405 1269358
L  523971    66523971    64    15 1     70001     2
 5010575 1269508 5010475 1269418
L  523971    67523971    66    16 1     70001     2
 5010605 1269528 5010575 1269508
L  523971    68523971    67    17 1     70001     2
 5010635 1269548 5010605 1269528
L  523971    33523971    32    18 1     70255     2
 5009695 1271647 5009685 1271767
L  523971    32523971    31    19 1     70255     2
 5009685 1271767 5009675 1271807
L  523971    31523971    28    20 1     70255     2
 5009675 1271807 5009595 1271947
L  523971    28523971    26    21 1     70255     2
 5009595 1271947 5009565 1272007
L  523971    44523971    45    22 1     70255     2
 5009765 1269498 5009775 1269518
L  523971    44523971    36    23 1     70255     3
 5009765 1269498 5009745 1269518 5009735 1269568
L  523971    45523971    47    24 1     70255     5
 5009775 1269518 5009785 1269578 5009815 1269598 5009795 1269648 5009805 1269698
L  523971    36523971    35    25 1     70255     2
 5009735 1269568 5009725 1269658
L  523971    35523971    34    26 1     70255     2
 5009725 1269658 5009715 1269718
L  523971    34523971    40    27 1     70255     3
 5009715 1269718 5009715 1269768 5009745 1269788
L  523971    47523971    40    28 1     70255     3
 5009805 1269698 5009775 1269738 5009745 1269788
L  523971    40523971    48    29 1     70255     3
 5009745 1269788 5009805 1269808 5009835 1269838
L  523971    37523971    38    30 1     70255     2
 5009745 1269118 5009745 1269138
L  523971    38523971    39    31 1     70255     2
 5009745 1269138 5009745 1269328
L  523971    39523971    42    32 1     70255     2
 5009745 1269328 5009765 1269378
L  523971    42523971    43    33 1     70255     2
 5009765 1269378 5009765 1269418
L  523971    43523971    44    34 1     70255     2
 5009765 1269418 5009765 1269498
L  523971    48523971    50    35 1     70255     2
 5009835 1269838 5009915 1269908
L  523971    50523971    51    36 1     70255     2
 5009915 1269908 5009925 1269928
L  523971    51523971    58    37 1     70255     2
 5009925 1269928 5010085 1270068
L  523971    58523971    60    38 1     70255     2
 5010085 1270068 5010115 1270267
L  523971    59523971    56    39 1     70255     3
 5010105 1270317 5010035 1270407 5010025 1270517
L  523971    56523971    54    40 1     70255     2
 5010025 1270517 5010005 1270707
L  523971    54523971    46    41 1     70255     3
 5010005 1270707 5009985 1270947 5009775 1271377
L  523971    61523971    59    42 1     70255     2
 5010115 1270297 5010105 1270317
L  523971    60523971    61    43 1     70255     2
 5010115 1270267 5010115 1270297
L  523971    46523971    41    44 1     70255     2
 5009775 1271377 5009745 1271437
L  523971    41523971    33    45 1     70255     2
 5009745 1271437 5009695 1271647
L  523971   108523971   106    46 1     14071     2
 5012885 1271187 5012805 1271257
L  523971   102523971   101    47 1     14071     2
 5012615 1271687 5012585 1271707
L  523971   101523971    96    48 1     14071     5
 5012585 1271707 5012545 1271747 5012495 1271847 5012465 1271867 5012445 1271967
L  523971    84523971    82    49 1     14072     4
 5011345 1270228 5011365 1270258 5011345 1270388 5011325 1270448
L  523971    88523971    85    50 1     14072     2
 5011365 1270038 5011355 1270068
L  523971    81523971    84    51 1     14072     2
 5011325 1270218 5011345 1270228
L  523971    53523971    49    52 1     14072     3
 5009995 1271527 5009925 1271597 5009895 1271617
L  523971    55523971    53    53 1     14072     2
 5010015 1271507 5009995 1271527
L  523971    80523971    81    54 1     14072     3
 5011315 1270178 5011315 1270198 5011325 1270218
L  523971    49523971    31    55 1     14072     3
 5009895 1271617 5009865 1271637 5009675 1271807
L  523971    57523971    55    56 1     14072     2
 5010035 1271487 5010015 1271507
L  523971    65523971    57    57 1     14072     6
 5010525 1271077 5010435 1271107 5010305 1271297 5010235 1271357 5010175 1271377
 5010035 1271487
L  523971    87523971    88    58 1     14072     2
 5011365 1270018 5011365 1270038
L  523971    83523971    80    59 1     14072     2
 5011335 1270138 5011315 1270178
L  523971    79523971    78    60 1     14072     2
 5011285 1270477 5011225 1270517
L  523971    78523971    72    61 1     14072     5
 5011225 1270517 5011115 1270607 5011035 1270787 5011015 1270857 5010985 1270867
L  523971    82523971    79    62 1     14072     2
 5011325 1270448 5011285 1270477
L  523971    72523971    70    63 1     14072     4
 5010985 1270867 5010905 1270847 5010795 1270877 5010705 1270967
L  523971    70523971    65    64 1     14072     3
 5010705 1270967 5010565 1271067 5010525 1271077
L  523971    83523971    73    65 1     14072     3
 5011335 1270138 5011265 1270138 5011155 1270178
L  523971    75523971    76    66 1     14072     2
 5011175 1270368 5011175 1270398
L  523971    74523971    75    67 1     14072     2
 5011165 1270348 5011175 1270368
L  523971    73523971    74    68 1     14072     3
 5011155 1270178 5011155 1270308 5011165 1270348
L  523971    76523971    77    69 1     14072     2
 5011175 1270398 5011195 1270438
L  523971    77523971    78    70 1     14072     3
 5011195 1270438 5011205 1270487 5011225 1270517
L  523971    30523971    27    71 1     14074     2
 5009635 1269888 5009585 1269938
L  523971    22523971    20    72 1     14074     3
 5009495 1269198 5009465 1269338 5009435 1269398
L  523971    24523971    29    73 1     14074     3
 5009555 1269818 5009585 1269818 5009615 1269878
L  523971    20523971    18    74 1     14074     3
 5009435 1269398 5009415 1269438 5009415 1269468
L  523971    18523971    19    75 1     14074     2
 5009415 1269468 5009415 1269658
L  523971    29523971    30    76 1     14074     2
 5009615 1269878 5009635 1269888
L  523971    17523971    24    77 1     14074     3
 5009405 1269818 5009485 1269828 5009555 1269818
L  523971    14523971    17    78 1     14074     3
 5009365 1269728 5009365 1269818 5009405 1269818
L  523971    16523971    14    79 1     14074     2
 5009395 1269678 5009365 1269728
L  523971    19523971    16    80 1     14074     2
 5009415 1269658 5009395 1269678
L  523971     2523971     1    81 1     14074     2
 5008435 1271037 5008385 1271117
L  523971    15523971    13    82 1     14074     4
 5009375 1270047 5009345 1270057 5009295 1270107 5009235 1270137
L  523971     9523971     8    83 1     14074     3
 5008855 1270457 5008825 1270467 5008795 1270507
L  523971    10523971     9    84 1     14074     3
 5008955 1270377 5008895 1270427 5008855 1270457
L  523971     6523971     5    85 1     14074     2
 5008645 1270707 5008625 1270737
L  523971    13523971    12    86 1     14074     2
 5009235 1270137 5009095 1270217
L  523971     3523971     2    87 1     14074     2
 5008475 1270937 5008435 1271037
L  523971     5523971     4    88 1     14074     2
 5008625 1270737 5008525 1270847
L  523971     4523971     3    89 1     14074     3
 5008525 1270847 5008495 1270897 5008475 1270937
L  523971     8523971     7    90 1     14074     2
 5008795 1270507 5008755 1270567
L  523971     7523971     6    91 1     14074     3
 5008755 1270567 5008705 1270637 5008645 1270707
L  523971    11523971    10    92 1     14074     2
 5008975 1270357 5008955 1270377
L  523971    12523971    11    93 1     14074     3
 5009095 1270217 5009055 1270277 5008975 1270357
L  523971    25523971    21    94 1     14074     2
 5009565 1269948 5009445 1270008
L  523971    21523971    15    95 1     14074     2
 5009445 1270008 5009375 1270047
L  523971    27523971    25    96 1     14074     2
 5009585 1269938 5009565 1269948
L  523971    85523971    86    97 1     14072     2
 5011355 1270068 5011355 1270078
L  523971    86523971    83    98 1     14072     2
 5011355 1270078 5011335 1270138
L  523971    95523971    94    99 1     14077     2
 5011985 1272107 5011955 1272107
L  523971    92523971    93   100 1     14077     2
