H  NLA       N01-07L-2K 21996  80
L  523416    85523416    92     9 1     70002     2
 4853070 1252466 4853200 1252426
L  523416    77523416    85    10 1     70002     2
 4852920 1252496 4853070 1252466
L  523416    92523416   103    11 1     70002     2
 4853200 1252426 4853510 1252346
L  523416   138523416   140    12 1     70002     2
 4854250 1251886 4854350 1251786
L  523416   140523416   146    13 1     70002     2
 4854350 1251786 4854510 1251656
L  523416   147523416   150    14 1     70002     2
 4854530 1251636 4854570 1251606
L  523416   146523416   147    15 1     70002     2
 4854510 1251656 4854530 1251636
L  523416   119523416   130    16 1     70002     4
 4853860 1252206 4853960 1252136 4854050 1252066 4854110 1252006
L  523416   103523416   119    17 1     70002     4
 4853510 1252346 4853650 1252306 4853810 1252226 4853860 1252206
L  523416   130523416   138    18 1     70002     2
 4854110 1252006 4854250 1251886
L  523416   150523416   157    19 1     70002     2
 4854570 1251606 4854780 1251406
L  523416   157523416   160    20 1     70002     2
 4854780 1251406 4854860 1251336
L  523416   160523416   167    21 1     70002     2
 4854860 1251336 4855110 1251116
L  523416     4523416    13    22 1     70002     2
 4850901 1252806 4851111 1252826
L  523416    17523416    21    23 1     70002     3
 4851171 1252826 4851211 1252836 4851391 1252696
L  523416    13523416    17    24 1     70002     2
 4851111 1252826 4851171 1252826
L  523416    21523416    27    25 1     70002     2
 4851391 1252696 4851601 1252516
L  523416    33523416    38    26 1     70002     2
 4851771 1252396 4851971 1252326
L  523416    27523416    33    27 1     70002     3
 4851601 1252516 4851741 1252416 4851771 1252396
L  523416    38523416    43    28 1     70002     2
 4851971 1252326 4852171 1252256
L  523416    43523416    55    29 1     70002     2
 4852171 1252256 4852671 1252456
L  523416     7523416    12    30 1     70002     3
 4850961 1253196 4851061 1253106 4851101 1253076
L  523416     1523416     5    31 1     70002     2
 4850821 1253306 4850901 1253246
L  523416     5523416     7    32 1     70002     2
 4850901 1253246 4850961 1253196
L  523416    12523416    15    33 1     70002     2
 4851101 1253076 4851151 1253046
L  523416    15523416    25    34 1     70002     3
 4851151 1253046 4851201 1253016 4851551 1252756
L  523416    25523416    32    35 1     70002     3
 4851551 1252756 4851721 1252636 4851761 1252626
L  523416    36523416    40    36 1     70250     3
 4851891 1252036 4851911 1252036 4852051 1251996
L  523416    40523416    41    37 1     70250     2
 4852051 1251996 4852121 1251986
L  523416    41523416    44    38 1     70250     2
 4852121 1251986 4852181 1251966
L  523416    43523416    51    39 1     70250     3
 4852171 1252256 4852241 1252206 4852491 1251996
L  523416    35523416    39    40 1     70002     2
 4851801 1252616 4851981 1252626
L  523416    39523416    42    41 1     70002     2
 4851981 1252626 4852161 1252626
L  523416    42523416    45    42 1     70002     2
 4852161 1252626 4852211 1252626
L  523416    45523416    47    43 1     70002     4
 4852211 1252626 4852251 1252626 4852301 1252606 4852341 1252596
L  523416    47523416    53    44 1     70002     3
 4852341 1252596 4852471 1252536 4852561 1252506
L  523416    26523416    29    45 1     70250     6
 4851601 1251926 4851691 1251916 4851721 1251956 4851721 1252016 4851721 1252036
 4851731 1252046
L  523416    29523416    31    46 1     70250     2
 4851731 1252046 4851761 1252046
L  523416    31523416    36    47 1     70250     2
 4851761 1252046 4851891 1252036
L  523416    31523416    34    48 1     70250     2
 4851761 1252046 4851791 1252156
L  523416    34523416    30    49 1     70250     5
 4851791 1252156 4851771 1252176 4851781 1252206 4851751 1252266 4851751 1252316
L  523416    46523416    48    50 1     70250     2
 4852341 1251776 4852371 1251686
L  523416    48523416    49    51 1     70250     2
 4852371 1251686 4852431 1251636
L  523416    44523416    46    52 1     70250     3
 4852181 1251966 4852331 1251836 4852341 1251776
L  523416    30523416    33    53 1     70250     2
 4851751 1252316 4851771 1252396
L  523416    32523416    35    54 1     70002     2
 4851761 1252626 4851801 1252616
L  523416     2523416     3    55 1     70250     3
 4850841 1252066 4850861 1252076 4850901 1252076
L  523416     3523416     9    56 1     70250     3
 4850901 1252076 4850961 1252066 4850991 1252086
L  523416     9523416    10    57 1     70250     2
 4850991 1252086 4851051 1252096
L  523416    19523416    26    58 1     70250     4
 4851281 1252066 4851321 1252036 4851541 1251936 4851601 1251926
L  523416    10523416    11    59 1     70250     2
 4851051 1252096 4851081 1252116
L  523416    11523416    19    60 1     70250     4
 4851081 1252116 4851101 1252116 4851191 1252086 4851281 1252066
L  523416   154523416   155    61 1     70002     2
 4854690 1251136 4854710 1251116
L  523416    79523416    78    62 1     70250     2
 4852941 1251186 4852941 1251116
L  523416   121523416   114    63 1     70250     6
 4853910 1251016 4853880 1251036 4853850 1251066 4853820 1251086 4853790 1251106
 4853780 1251116
L  523416   114523416   111    64 1     70250     3
 4853780 1251116 4853770 1251126 4853750 1251136
L  523416   111523416   108    65 1     70250     4
 4853750 1251136 4853720 1251156 4853670 1251186 4853630 1251226
L  523416   118523416   125    66 1     70002     2
 4853840 1251756 4854030 1251576
L  523416   125523416   128    67 1     70002     2
 4854030 1251576 4854100 1251526
L  523416   113523416   118    68 1     70002     2
 4853770 1251866 4853840 1251756
L  523416   128523416   139    69 1     70002     2
 4854100 1251526 4854330 1251416
L  523416   139523416   142    70 1     70002     3
 4854330 1251416 4854380 1251396 4854400 1251376
L  523416   142523416   143    71 1     70002     2
 4854400 1251376 4854430 1251346
L  523416   143523416   145    72 1     70002     2
 4854430 1251346 4854480 1251296
L  523416   145523416   149    73 1     70002     2
 4854480 1251296 4854550 1251236
L  523416   149523416   154    74 1     70002     2
 4854550 1251236 4854690 1251136
L  523416   104523416   106    75 1     70002     2
 4853530 1252016 4853610 1251966
L  523416   106523416   113    76 1     70002     3
 4853610 1251966 4853710 1251916 4853770 1251866
L  523416    63523416    79    77 1     70250     4
 4852771 1251436 4852811 1251416 4852941 1251206 4852941 1251186
L  523416    56523416    63    78 1     70250     2
 4852681 1251496 4852771 1251436
L  523416    50523416    56    79 1     70250     3
 4852451 1251616 4852501 1251576 4852681 1251496
L  523416    49523416    50    80 1     70250     2
 4852431 1251636 4852451 1251616
L  523416    58523416    59    81 1     70250     2
 4852691 1251846 4852711 1251826
L  523416    74523416    81    82 1     70250     2
 4852871 1251716 4852981 1251636
L  523416    59523416    74    83 1     70250     2
 4852711 1251826 4852871 1251716
L  523416    87523416    90    84 1     70250     2
 4853130 1251526 4853200 1251476
L  523416    90523416    94    85 1     70250     2
 4853200 1251476 4853240 1251456
L  523416    94523416   105    86 1     70250     2
 4853240 1251456 4853590 1251196
L  523416    81523416    84    87 1     70250     2
 4852981 1251636 4853061 1251576
L  523416    84523416    87    88 1     70250     2
 4853061 1251576 4853130 1251526
L  523416    51523416    58    89 1     70250     4
 4852491 1251996 4852511 1251996 4852521 1251976 4852691 1251846
L  523416    53523416    57    90 1     70002     2
 4852561 1252506 4852681 1252476
L  523416    57523416    60    91 1     70002     2
 4852681 1252476 4852721 1252466
L  523416    60523416    64    92 1     70002     2
 4852721 1252466 4852771 1252456
L  523416    64523416    70    93 1     70002     4
 4852771 1252456 4852811 1252446 4852841 1252416 4852860 1252386
L  523416    70523416    86    94 1     70002     4
 4852860 1252386 4852870 1252366 4852900 1252346 4853120 1252246
L  523416    89523416    91    95 1     70002     2
 4853150 1252236 4853200 1252206
L  523416    86523416    89    96 1     70002     2
 4853120 1252246 4853150 1252236
L  523416    99523416   104    97 1     70002     2
 4853420 1252096 4853530 1252016
L  523416    91523416    97    98 1     70002     2
 4853200 1252206 4853350 1252136
L  523416    97523416    99    99 1     70002     2
 4853350 1252136 4853420 1252096
L  523416    14523416    16   100 1     28065     2
 4851111 1254106 4851151 1254106
L  523416    28523416    37   101 1     28065     6
 4851631 1253896 4851661 1253896 4851701 1253896 4851781 1253886 4851821 1253886
 4851911 1253836
L  523416    37523416    52   102 1     28065    10
 4851911 1253836 4851931 1253796 4851971 1253786 4851991 1253766 4852061 1253776
 4852131 1253746 4852161 1253756 4852211 1253766 4852291 1253796 4852491 1253756
L  523416    52523416    62   103 1     28065     4
 4852491 1253756 4852681 1253666 4852721 1253656 4852741 1253626
L  523416    16523416    20   104 1     28065     6
 4851151 1254106 4851191 1254106 4851241 1254106 4851281 1254096 4851331 1254036
 4851351 1254026
L  523416    62523416    68   105 1     28065     3
 4852741 1253626 4852751 1253616 4852810 1253576
L  523416    20523416    23   106 1     28065     3
 4851351 1254026 4851371 1254016 4851391 1253996
L  523416    23523416    22   107 1     28065     2
 4851391 1253996 4851391 1253976
L  523416    22523416    24   108 1     28065     5
 4851391 1253976 4851401 1253976 4851431 1253966 4851451 1253936 4851491 1253916
L  523416    24523416    28   109 1     28065     3
 4851491 1253916 4851511 1253896 4851631 1253896
L  523416    83523416    95   110 1     28065     5
 4853000 1253496 4853080 1253476 4853120 1253466 4853200 1253436 4853290 1253426
L  523416   156523416   162   111 1     28065     3
 4854770 1253146 4854880 1253056 4854900 1253046
L  523416   162523416   165   112 1     28065     2
 4854900 1253046 4855070 1252956
L  523416    68523416    72   113 1     28065     2
 4852810 1253576 4852860 1253546
L  523416    72523416    83   114 1     28065     2
 4852860 1253546 4853000 1253496
L  523416    95523416   101   115 1     28065     3
 4853290 1253426 4853420 1253406 4853480 1253406
L  523416   101523416   110   116 1     28065     4
 4853480 1253406 4853530 1253406 4853690 1253386 4853740 1253366
L  523416   126523416   151   117 1     28065     5
 4854080 1253326 4854210 1253296 4854330 1253276 4854540 1253296 4854580 1253266
L  523416   110523416   126   118 1     28065     4
 4853740 1253366 4853870 1253316 4854020 1253326 4854080 1253326
L  523416   151523416   153   119 1     28065     3
 4854580 1253266 4854600 1253256 4854670 1253226
L  523416   153523416   156   120 1     28065     3
 4854670 1253226 4854720 1253196 4854770 1253146
L  523416   165523416   166   121 1     28065     2
 4855070 1252956 4855100 1252936
L  523416   166523416   168   122 1     28065     3
 4855100 1252936 4855120 1252926 4855200 1252906
L  523416   135523416   136   123 1     28043     2
 4854210 1254106 4854220 1254046
L  523416   100523416    98   124 1     28043     2
 4853430 1252236 4853390 1252186
L  523416    98523416    97   125 1     28043     2
 4853390 1252186 4853350 1252136
L  523416   126523416   127   126 1     28043     3
 4854080 1253326 4854100 1253226 4854090 1253176
L  523416   131523416   126   127 1     28043     6
 4854140 1253836 4854100 1253756 4854050 1253596 4854070 1253506 4854050 1253426
 4854080 1253326
L  523416   136523416   137   128 1     28043     2
 4854220 1254046 4854230 1253996
L  523416   137523416   133   129 1     28043     2
 4854230 1253996 4854190 1253926
L  523416   133523416   131   130 1     28043     2
 4854190 1253926 4854140 1253836
L  523416   127523416   120   131 1     28043     6
 4854090 1253176 4854070 1253106 4854080 1253066 4854050 1252966 4854040 1252896
 4853890 1252836
L  523416   120523416   116   132 1     28043     2
 4853890 1252836 4853830 1252716
L  523416   116523416   115   133 1     28043     3
 4853830 1252716 4853790 1252636 4853780 1252586
L  523416   115523416   109   134 1     28043     2
 4853780 1252586 4853690 1252506
L  523416   103523416   100   135 1     28043     2
 4853510 1252346 4853430 1252236
L  523416   109523416   103   136 1     28043     3
 4853690 1252506 4853560 1252386 4853510 1252346
L  523416   113523416   123   137 1     28079     3
 4853770 1251866 4853840 1251886 4853930 1251906
L  523416   159523416   164   138 1     28079     3
 4854840 1252326 4854960 1252366 4855030 1252406
L  523416   123523416   124   139 1     28079     2
 4853930 1251906 4853940 1251916
L  523416   124523416   130   140 1     28079     4
 4853940 1251916 4854050 1251956 4854080 1251986 4854110 1252006
L  523416   130523416   141   141 1     28079     4
 4854110 1252006 4854230 1252066 4854270 1252066 4854380 1252146
L  523416   141523416   159   142 1     28079     7
 4854380 1252146 4854410 1252166 4854480 1252256 4854510 1252256 4854630 1252286
 4854680 1252316 4854840 1252326
L  523416   171523416   170   143 1     28018     3
 4855400 1252526 4855350 1252506 4855320 1252466
L  523416   134523416   132   144 1     28018     2
 4854200 1251696 4854170 1251676
L  523416   132523416   129   145 1     28018     3
 4854170 1251676 4854130 1251666 4854100 1251636
L  523416   158523416   152   146 1     28018     2
 4854820 1252046 4854640 1251956
L  523416   152523416   148   147 1     28018     2
 4854640 1251956 4854530 1251906
L  523416   148523416   144   148 1     28018     2
 4854530 1251906 4854470 1251866
L  523416   129523416   125   149 1     28018     2
 4854100 1251636 4854030 1251576
L  523416   170523416   169   150 1     28018     2
 4855320 1252466 4855240 1252376
L  523416   169523416   163   151 1     28018     4
 4855240 1252376 4855170 1252296 4855110 1252246 4854950 1252166
L  523416   163523416   161   152 1     28018     3
 4854950 1252166 4854910 1252096 4854860 1252066
L  523416   161523416   158   153 1     28018     2
 4854860 1252066 4854820 1252046
L  523416   144523416   140   154 1     28018     2
 4854470 1251866 4854350 1251786
L  523416   140523416   134   155 1     28018     2
 4854350 1251786 4854200 1251696
L  523416    97523416    96   156 1     28043     2
 4853350 1252136 4853320 1252106
L  523416    75523416    73   157 1     28043     2
 4852901 1251556 4852871 1251526
L  523416    73523416    69   158 1     28043     2
 4852871 1251526 4852851 1251496
L  523416    69523416    63   159 1     28043     2
 4852851 1251496 4852771 1251436
L  523416    63523416    61   160 1     28043     2
 4852771 1251436 4852731 1251396
L  523416    96523416    93   161 1     28043     2
 4853320 1252106 4853220 1251906
L  523416    93523416    88   162 1     28043     3
 4853220 1251906 4853180 1251826 4853140 1251786
L  523416    61523416    54   163 1     28043     2
 4852731 1251396 4852601 1251276
L  523416    88523416    81   164 1     28043     2
 4853140 1251786 4852981 1251636
L  523416    81523416    75   165 1     28043     2
 4852981 1251636 4852901 1251556
L  523416   107523416   113   166 1     28079     2
 4853620 1251846 4853770 1251866
L  523416    84523416   107   167 1     28079     5
 4853061 1251576 4853140 1251676 4853260 1251766 4853400 1251816 4853620 1251846
L  523416    82523416    84   168 1     28079     3
 4852991 1251436 4853021 1251506 4853061 1251576
L  523416    80523416    82   169 1     28079     3
 4852971 1251236 4852971 1251286 4852991 1251436
L  523416    79523416    80   170 1     28079     2
 4852941 1251186 4852971 1251236
L  523416   105523416   102   171 1     28019     2
 4853590 1251196 4853490 1251116
L  523416   125523416   122   172 1     28019     3
 4854030 1251576 4853970 1251506 4853910 1251456
L  523416   112523416   108   173 1     28019     2
 4853770 1251346 4853630 1251226
L  523416   108523416   105   174 1     28019     2
 4853630 1251226 4853590 1251196
L  523416   122523416   117   175 1     28019     2
 4853910 1251456 4853840 1251386
L  523416   117523416   112   176 1     28019     3
 4853840 1251386 4853810 1251366 4853770 1251346
L  523416    22523416    18   177 1     28065     9
 4851391 1253976 4851391 1253966 4851371 1253956 4851361 1253936 4851331 1253916
 4851301 1253906 4851291 1253896 4851271 1253886 4851261 1253876
L  523416    18523416     8   178 1     28065    10
 4851261 1253876 4851221 1253856 4851161 1253846 4851121 1253826 4851091 1253816
 4851061 1253806 4851041 1253806 4851011 1253796 4851001 1253796 4850981 1253796
L  523416     8523416     6   179 1     28065     4
 4850981 1253796 4850951 1253786 4850921 1253776 4850901 1253766
L  523416   172523416   173   180 1     28061     2
 4854235 1251586 4854146 1251504
L  523416   174523416   164   181 1     28079     9
 4855400 1253333 4855300 1253225 4855210 1253161 4855193 1253134 4855190 1253074
 4855110 1252918 4855130 1252718 4855048 1252502 4855030 1252406
L  523416   175523416     5   182 1     70312     3
 4850901 1253436 4850924 1253355 4850901 1253246
L  523417    78523417    76     1 1     70175     4
 4858750 1252906 4858740 1252926 4858730 1252936 4858730 1252946
L  523417    83523417    80     2 1     70175     6
 4858840 1252626 4858820 1252676 4858800 1252726 4858790 1252776 4858780 1252806
 4858770 1252826
L  523417    80523417    79     3 1     70175     4
 4858770 1252826 4858770 1252856 4858760 1252866 4858760 1252886
L  523417    79523417    78     4 1     70175     3
 4858760 1252886 4858750 1252896 4858750 1252906
L  523417    89523417    87     5 1     28018     2
 4859050 1252946 4858940 1253076
L  523417    76523417    74     6 1     70175     4
 4858730 1252946 4858720 1252976 4858700 1253006 4858690 1253026
L  523417    68523417    67     7 1     70175     3
 4858550 1253266 4858550 1253286 4858540 1253296
L  523417    67523417    66     8 1     70175     4
 4858540 1253296 4858520 1253336 4858510 1253356 4858500 1253366
L  523417    71523417    66     9 1     28018     4
 4858640 1253306 4858580 1253366 4858550 1253366 4858500 1253366
L  523417    66523417    65    10 1     28018     3
 4858500 1253366 4858450 1253376 4858420 1253396
L  523417    73523417    69    11 1     70175     3
 4858670 1253066 4858650 1253106 4858630 1253136
L  523417    74523417    73    12 1     70175     3
 4858690 1253026 4858680 1253046 4858670 1253066
L  523417    69523417    68    13 1     70175     4
 4858630 1253136 4858600 1253186 4858570 1253236 4858550 1253266
L  523417    84523417    71    14 1     28018     4
 4858860 1253116 4858710 1253186 4858690 1253246 4858640 1253306
L  523417    87523417    84    15 1     28018     3
 4858940 1253076 4858920 1253086 4858860 1253116
L  523417    56523417    55    16 1     28018     2
 4857870 1253756 4857820 1253816
L  523417    55523417    52    17 1     28018     2
 4857820 1253816 4857760 1253886
L  523417    52523417    49    18 1     28018     3
 4857760 1253886 4857670 1254016 4857650 1254086
L  523417    62523417    60    19 1     28018     3
 4858180 1253516 4858150 1253526 4858100 1253566
L  523417    60523417    58    20 1     28018     2
 4858100 1253566 4857990 1253656
L  523417    58523417    56    21 1     28018     2
 4857990 1253656 4857870 1253756
L  523417    65523417    62    22 1     28018     4
 4858420 1253396 4858350 1253446 4858250 1253496 4858180 1253516
L  523417    85523417    83    23 1     70175     4
 4858870 1252566 4858860 1252586 4858840 1252606 4858840 1252626
L  523417    88523417    86    24 1     70175     3
 4858950 1252486 4858930 1252506 4858910 1252526
L  523417    86523417    85    25 1     70175     4
 4858910 1252526 4858900 1252546 4858890 1252556 4858870 1252566
L  523417    91523417    90    26 1     70175     4
 4859130 1252316 4859110 1252346 4859080 1252366 4859070 1252376
L  523417    90523417    88    27 1     70175     5
 4859070 1252376 4859020 1252426 4858980 1252456 4858970 1252476 4858950 1252486
L  523417   102523417    98    28 1     70175     5
 4859400 1252046 4859400 1252046 4859370 1252076 4859350 1252106 4859330 1252116
L  523417   102523417   104    29 1     70175     3
 4859400 1252046 4859400 1252016 4859470 1251906
L  523417    98523417    91    30 1     70175     7
 4859330 1252116 4859300 1252146 4859270 1252186 4859230 1252226 4859190 1252256
 4859160 1252286 4859130 1252316
L  523417    94523417   106    31 1     70175     2
 4859260 1251456 4859520 1251166
L  523417    96523417    94    32 1     70175     4
 4859310 1251596 4859260 1251546 4859250 1251476 4859260 1251456
L  523417   103523417    96    33 1     70175     3
 4859440 1251786 4859420 1251726 4859310 1251596
L  523417   104523417   103    34 1     70175     2
 4859470 1251906 4859440 1251786
L  523417    93523417    89    35 1     28018     3
 4859220 1252816 4859170 1252836 4859050 1252946
L  523417    97523417    93    36 1     28018     2
 4859320 1252776 4859220 1252816
L  523417   101523417   100    37 1     28018     2
 4859360 1252706 4859330 1252746
L  523417   100523417    97    38 1     28018     2
 4859330 1252746 4859320 1252776
L  523417   106523417   108    39 1     70175     2
 4859520 1251166 4859570 1251116
L  523417     1523417     3    40 1     28065     2
 4855200 1252906 4855400 1252856
L  523417     2523417    12    41 1     28018     8
 4855400 1252526 4855430 1252546 4855500 1252566 4855760 1252536 4855860 1252536
 4855930 1252536 4855960 1252526 4855990 1252506
L  523417    85523417    92    42 1     28020     6
 4858870 1252566 4858980 1252536 4859000 1252536 4859090 1252556 4859110 1252556
 4859190 1252546
L  523417    70523417    72    43 1     28020     2
 4858640 1252586 4858670 1252586
L  523417    64523417    70    44 1     28020     2
 4858420 1252596 4858640 1252586
L  523417    19523417    23    45 1     28018     3
 4856410 1252636 4856500 1252666 4856610 1252686
L  523417    13523417    19    46 1     28018     3
 4856040 1252496 4856150 1252526 4856410 1252636
L  523417    25523417    27    47 1     28018     3
 4856750 1252716 4856790 1252716 4856890 1252766
L  523417    27523417    31    48 1     28020     2
 4856890 1252766 4857030 1252696
L  523417    31523417    40    49 1     28020     3
 4857030 1252696 4857120 1252666 4857250 1252656
L  523417    40523417    42    50 1     28020     2
 4857250 1252656 4857310 1252636
L  523417    42523417    48    51 1     28020     5
 4857310 1252636 4857360 1252636 4857440 1252636 4857490 1252626 4857610 1252596
L  523417    48523417    61    52 1     28020     5
 4857610 1252596 4857680 1252586 4857960 1252586 4858120 1252596 4858170 1252576
L  523417    61523417    64    53 1     28020     3
 4858170 1252576 4858290 1252576 4858420 1252596
L  523417    72523417    75    54 1     28020     2
 4858670 1252586 4858720 1252586
L  523417    75523417    85    55 1     28020     2
 4858720 1252586 4858870 1252566
L  523417    95523417    99    56 1     28020     2
 4859300 1252566 4859330 1252576
L  523417    24523417    25    57 1     28018     2
 4856730 1252706 4856750 1252716
L  523417    23523417    24    58 1     28018     2
 4856610 1252686 4856730 1252706
L  523417    92523417    95    59 1     28020     3
 4859190 1252546 4859240 1252556 4859300 1252566
L  523417    99523417   101    60 1     28020     4
 4859330 1252576 4859320 1252656 4859340 1252676 4859360 1252706
L  523417   107523417   109    61 1     28020     2
 4859530 1252816 4859600 1252806
L  523417   101523417   107    62 1     28020     3
 4859360 1252706 4859390 1252716 4859530 1252816
L  523417   109523417   110    63 1     28020     2
 4859600 1252806 4859670 1252796
L  523417   110523417   111    64 1     28038     2
 4859670 1252796 4859720 1252786
L  523417     5523417     6    65 1     28079     2
 4855640 1254106 4855650 1254096
L  523417     6523417    11    66 1     28079     3
 4855650 1254096 4855730 1253976 4855740 1253966
L  523417     9523417     4    67 1     28079     3
 4855710 1253626 4855660 1253606 4855600 1253556
L  523417    11523417    10    68 1     28079     5
 4855740 1253966 4855750 1253886 4855760 1253846 4855700 1253716 4855710 1253666
L  523417    10523417     9    69 1     28079     2
 4855710 1253666 4855710 1253626
L  523417    28523417    32    70 1     28081     2
 4856960 1254106 4857070 1254056
L  523417    32523417    38    71 1     28081     3
 4857070 1254056 4857110 1254056 4857160 1254096
L  523417     3523417     7    72 1     28065     3
 4855400 1252856 4855470 1252846 4855660 1252836
L  523417    18523417    19    73 1     28065     2
 4856360 1252736 4856410 1252636
L  523417    16523417    18    74 1     28065     3
 4856270 1252726 4856340 1252746 4856360 1252736
L  523417     7523417     8    75 1     28065     2
 4855660 1252836 4855680 1252826
L  523417    45523417    44    76 1     28018     2
 4857440 1253106 4857400 1253076
L  523417    53523417    47    77 1     28018     5
 4857770 1253366 4857740 1253326 4857610 1253236 4857570 1253226 4857520 1253176
L  523417    43523417    27    78 1     28018     5
 4857360 1253046 4857220 1252966 4857150 1252936 4857020 1252826 4856890 1252766
L  523417    54523417    53    79 1     28018     3
 4857780 1253466 4857770 1253416 4857770 1253366
L  523417    56523417    51    80 1     28018     2
 4857870 1253756 4857740 1253596
L  523417    51523417    54    81 1     28018     4
 4857740 1253596 4857750 1253556 4857780 1253486 4857780 1253466
L  523417    47523417    46    82 1     28018     3
 4857520 1253176 4857490 1253146 4857470 1253126
L  523417    46523417    45    83 1     28018     2
 4857470 1253126 4857440 1253106
L  523417    44523417    43    84 1     28018     2
 4857400 1253076 4857360 1253046
L  523417   114523417   113    85 1     28020     2
 4859900 1253186 4859870 1253176
L  523417   113523417   112    86 1     28020     3
 4859870 1253176 4859830 1253136 4859750 1253046
L  523417   112523417   110    87 1     28020     4
 4859750 1253046 4859710 1252966 4859690 1252916 4859670 1252796
L  523417    41523417    40    88 1     28084     2
 4857260 1252726 4857250 1252656
L  523417    43523417    41    89 1     28084     7
 4857360 1253046 4857360 1253026 4857330 1253006 4857290 1252936 4857300 1252856
 4857290 1252816 4857260 1252726
L  523417    22523417    21    90 1     28065     3
 4856440 1252526 4856430 1252496 4856430 1252416
L  523417    19523417    22    91 1     28065     3
 4856410 1252636 4856450 1252566 4856440 1252526
L  523417    21523417    20    92 1     28065     2
 4856430 1252416 4856430 1252346
L  523417    20523417    15    93 1     28065     6
 4856430 1252346 4856430 1252246 4856370 1252166 4856360 1252136 4856320 1252126
 4856260 1252056
L  523417    15523417    14    94 1     28065     3
 4856260 1252056 4856260 1252006 4856250 1251996
L  523417    14523417    17    95 1     28065     4
 4856250 1251996 4856280 1251896 4856280 1251836 4856320 1251726
L  523417    17523417    30    96 1     28065     7
 4856320 1251726 4856560 1251626 4856780 1251576 4856830 1251556 4856910 1251556
 4856930 1251516 4857010 1251496
L  523417    29523417    26    97 1     28084     3
 4856970 1251406 4856870 1251156 4856840 1251116
L  523417    30523417    29    98 1     28084     2
 4857010 1251496 4856970 1251406
L  523417    30523417    29    99 1     28065     2
 4857010 1251496 4856970 1251406
L  523417    34523417    33   100 1     28084     3
 4857120 1251906 4857100 1251826 4857080 1251636
L  523417    40523417    36   101 1     28084     4
 4857250 1252656 4857240 1252586 4857160 1252466 4857120 1252326
L  523417    33523417    30   102 1     28084     2
 4857080 1251636 4857010 1251496
L  523417    36523417    35   103 1     28084     2
 4857120 1252326 4857120 1252276
L  523417    35523417    37   104 1     28084     2
 4857120 1252276 4857130 1252106
L  523417    37523417    34   105 1     28084     3
 4857130 1252106 4857140 1251986 4857120 1251906
L  523417    81523417    82   106 1     28065     2
 4858780 1251126 4858810 1251116
L  523417    57523417    59   107 1     28065     2
 4857950 1251426 4858050 1251416
L  523417    29523417    39   108 1     28065     3
 4856970 1251406 4857180 1251386 4857250 1251386
L  523417    50523417    57   109 1     28065     2
 4857740 1251406 4857950 1251426
L  523417    39523417    50   110 1     28065     3
 4857250 1251386 4857450 1251376 4857740 1251406
L  523417    59523417    63   111 1     28065     2
 4858050 1251416 4858260 1251326
L  523417    63523417    77   112 1     28065     3
 4858260 1251326 4858680 1251136 4858740 1251136
L  523417    77523417    81   113 1     28065     2
 4858740 1251136 4858780 1251126
L  523417   115523417   116   114 1     70175     4
 4858474 1253427 4858263 1253547 4858235 1253597 4858170 1253857
L  523417   116523417   117   115 1     70175     2
 4858170 1253857 4858117 1254116
L  523417   116523417    56   116 1     28023     4
 4858170 1253857 4858043 1253854 4857954 1253827 4857870 1253756
L  523417    12523417    13   117 1     28018     2
 4855990 1252506 4856040 1252496
L  523417    16523417     8   118 1     28065     5
 4856270 1252726 4856063 1252799 4855904 1252825 4855861 1252834 4855680 1252826
L  523417     4523417   118   119 1     28079     6
 4855600 1253556 4855580 1253546 4855560 1253476 4855477 1253352 4855437 1253352
 4855400 1253333
L  523417    99523417   105   120 1     28022     8
 4859330 1252576 4859348 1252563 4859316 1252513 4859353 1252463 4859353 1252424
 4859421 1252340 4859479 1252282 4859500 1252256
L  523422     8523422     9     1 1     70002     2
 4835362 1254105 4835382 1254165
L  523422     9523422    10     2 1     70002     2
 4835382 1254165 4835392 1254185
L  523422    10523422    12     3 1     70002     3
 4835392 1254185 4835412 1254245 4835452 1254295
L  523422    12523422    13     4 1     70002     2
 4835452 1254295 4835492 1254325
L  523422    13523422    15     5 1     70002     4
 4835492 1254325 4835542 1254325 4835592 1254325 4835622 1254315
L  523422    15523422    22     6 1     70002     8
 4835622 1254315 4835702 1254315 4835782 1254355 4835912 1254335 4836072 1254335
 4836132 1254295 4836292 1254185 4836392 1254105
L  523422    30523422    35     7 1     70373    10
 4836812 1256165 4836772 1256075 4836772 1256015 4836802 1255955 4836822 1255945
 4836872 1255835 4836872 1255795 4836872 1255765 4836872 1255715 4836862 1255565
L  523422    41523422    43     8 1     70373     4
 4836952 1255375 4836972 1255345 4837012 1255295 4837062 1255205
L  523422    35523422    41     9 1     70373     3
 4836862 1255565 4836882 1255505 4836952 1255375
L  523422    33523422    30    10 1     70373     7
 4836852 1256575 4836822 1256455 4836832 1256415 4836882 1256315 4836892 1256285
 4836862 1256195 4836812 1256165
L  523422    42523422    33    11 1     70373     4
 4837032 1256595 4836982 1256615 4836872 1256595 4836852 1256575
L  523422    43523422    46    12 1     70373     3
 4837062 1255205 4837132 1255115 4837162 1255075
L  523422    46523422    47    13 1     70373     2
 4837162 1255075 4837212 1255035
L  523422    44523422    42    14 1     70373     4
 4837062 1256735 4837072 1256675 4837052 1256615 4837032 1256595
L  523422    31523422    44    15 1     70373     6
