H  NLA       N01-07L-2K 21996  80
L  523536    60523536    65   148 1     70024     2
 4887557 1258026 4887637 1257996
L  523536    27523536    38   149 1     70024     2
 4887337 1258106 4887407 1258066
L  523536    25523536    27   150 1     70024     2
 4887297 1258136 4887337 1258106
L  523536    38523536    60   151 1     70024     3
 4887407 1258066 4887427 1258056 4887557 1258026
L  523536    34523536    25   152 1     70024     2
 4887367 1258416 4887297 1258136
L  523536    35523536    34   153 1     70024     2
 4887367 1258426 4887367 1258416
L  523536    37523536    35   154 1     70024     2
 4887397 1258546 4887367 1258426
L  523536    40523536    37   155 1     70024     2
 4887427 1258666 4887397 1258546
L  523536    41523536    40   156 1     70024     2
 4887427 1258726 4887427 1258666
L  523536    39523536    43   157 1     70024     3
 4887417 1259036 4887437 1258956 4887457 1258936
L  523536    43523536    41   158 1     70024     3
 4887457 1258936 4887467 1258916 4887427 1258726
L  523536    44523536    39   159 1     70024     2
 4887487 1259036 4887417 1259036
L  523536    45523536    44   160 1     70024     2
 4887497 1259166 4887487 1259036
L  523536    47523536    45   161 1     70024     2
 4887507 1259266 4887497 1259166
L  523536     8523536     5   162 1     70001     2
 4886967 1259256 4886897 1259246
L  523536    11523536     8   163 1     70001     2
 4887077 1259256 4886967 1259256
L  523536     1523536     6   164 1     70009     2
 4886837 1259866 4886897 1259866
L  523536     6523536    12   165 1     70009     2
 4886897 1259866 4887077 1259866
L  523536    13523536    11   166 1     70001     2
 4887097 1259256 4887077 1259256
L  523536    19523536    13   167 1     70001     2
 4887127 1259256 4887097 1259256
L  523536    20523536    19   168 1     70001     2
 4887127 1259436 4887127 1259256
L  523536    17523536    20   169 1     70001     2
 4887117 1259456 4887127 1259436
L  523536    18523536    17   170 1     70001     2
 4887117 1259466 4887117 1259456
L  523536    14523536    18   171 1     70001     2
 4887107 1259516 4887117 1259466
L  523536    15523536    14   172 1     70001     2
 4887107 1259606 4887107 1259516
L  523536    48523536    47   173 1     70024     2
 4887507 1259426 4887507 1259266
L  523536    50523536    49   174 1     70024     2
 4887507 1259476 4887507 1259456
L  523536    49523536    48   175 1     70024     2
 4887507 1259456 4887507 1259426
L  523536    52523536    50   176 1     70024     2
 4887517 1259496 4887507 1259476
L  523536    51523536    52   177 1     70024     2
 4887507 1259606 4887517 1259496
L  523536    33523536    30   178 1     70024     4
 4887357 1259706 4887367 1259656 4887347 1259626 4887347 1259606
L  523536    30523536    51   179 1     70024     2
 4887347 1259606 4887507 1259606
L  523536    31523536    33   180 1     70024     3
 4887347 1259866 4887347 1259736 4887357 1259706
L  523536    31523536    57   181 1     70008     2
 4887347 1259866 4887527 1259856
L  523536    31523536    57   182 1     70001     2
 4887347 1259866 4887527 1259856
L  523536    57523536    61   183 1     70008     2
 4887527 1259856 4887577 1259846
L  523536    57523536    61   184 1     70001     2
 4887527 1259856 4887577 1259846
L  523536    12523536    15   185 1     70001     4
 4887077 1259866 4887087 1259756 4887107 1259736 4887107 1259606
L  523536    12523536    22   186 1     70001     2
 4887077 1259866 4887207 1259856
L  523536    12523536    22   187 1     70009     2
 4887077 1259866 4887207 1259856
L  523536    22523536    31   188 1     70001     2
 4887207 1259856 4887347 1259866
L  523536    22523536    31   189 1     70009     2
 4887207 1259856 4887347 1259866
L  523536    28523536    31   190 1     70367     2
 4887337 1260116 4887347 1259866
L  523536    10523536    12   191 1     26038     2
 4887067 1260116 4887077 1259866
L  523536    30523536    51   192 1     26032     2
 4887347 1259606 4887507 1259606
L  523536    30523536    29   193 1     26032     2
 4887347 1259606 4887347 1259536
L  523536   151523536   150   194 1     26036     3
 4889657 1259286 4889647 1259176 4889617 1259096
L  523536   151523536   150   195 1     26035     3
 4889657 1259286 4889647 1259176 4889617 1259096
L  523536   150523536   149   196 1     26036     3
 4889617 1259096 4889577 1259016 4889527 1258846
L  523536   150523536   149   197 1     26035     3
 4889617 1259096 4889577 1259016 4889527 1258846
L  523536   152523536   151   198 1     26036     2
 4889667 1259316 4889657 1259286
L  523536   152523536   151   199 1     26035     2
 4889667 1259316 4889657 1259286
L  523536   154523536   152   200 1     26036     3
 4889717 1259376 4889677 1259346 4889667 1259316
L  523536   154523536   152   201 1     26035     3
 4889717 1259376 4889677 1259346 4889667 1259316
L  523536   166523536   156   202 1     26035     5
 4890077 1259666 4890027 1259646 4889917 1259536 4889847 1259526 4889787 1259476
L  523536   166523536   156   203 1     26036     5
 4890077 1259666 4890027 1259646 4889917 1259536 4889847 1259526 4889787 1259476
L  523536   156523536   154   204 1     26036     3
 4889787 1259476 4889727 1259406 4889717 1259376
L  523536   156523536   154   205 1     26035     3
 4889787 1259476 4889727 1259406 4889717 1259376
L  523536    78523536    77   206 1     26032     3
 4887687 1260116 4887687 1260086 4887677 1260056
L  523536    77523536    61   207 1     26032     2
 4887677 1260056 4887577 1259846
L  523536     7523536     2   208 1     26035     2
 4886917 1257576 4886897 1257576
L  523536    46523536    36   209 1     26035     2
 4887507 1257586 4887387 1257576
L  523536    36523536    32   210 1     26035     2
 4887387 1257576 4887357 1257576
L  523536    16523536     7   211 1     26035     2
 4887117 1257576 4886917 1257576
L  523536    23523536    16   212 1     26035     2
 4887217 1257576 4887117 1257576
L  523536    24523536    23   213 1     26035     2
 4887297 1257576 4887217 1257576
L  523536    32523536    24   214 1     26035     2
 4887357 1257576 4887297 1257576
L  523536    53523536    46   215 1     26035     2
 4887527 1257576 4887507 1257586
L  523536    58523536    55   216 1     26035     2
 4887547 1257966 4887527 1257786
L  523536    80523536    71   217 1     26035     2
 4887707 1258356 4887657 1258356
L  523536    55523536    54   218 1     26035     2
 4887527 1257786 4887527 1257686
L  523536    91523536    88   219 1     26035     2
 4887977 1258366 4887887 1258366
L  523536    93523536    91   220 1     26035     2
 4888087 1258356 4887977 1258366
L  523536   111523536    93   221 1     26035     7
 4888487 1258426 4888447 1258426 4888397 1258396 4888337 1258336 4888257 1258316
 4888207 1258316 4888087 1258356
L  523536    88523536    86   222 1     26035     2
 4887887 1258366 4887867 1258366
L  523536    86523536    84   223 1     26035     2
 4887867 1258366 4887787 1258346
L  523536    71523536    69   224 1     26035     2
 4887657 1258356 4887647 1258316
L  523536    83523536    80   225 1     26035     2
 4887757 1258346 4887707 1258356
L  523536    84523536    83   226 1     26035     2
 4887787 1258346 4887757 1258346
L  523536    59523536    58   227 1     26035     2
 4887547 1257986 4887547 1257966
L  523536    60523536    59   228 1     26035     2
 4887557 1258026 4887547 1257986
L  523536    54523536    53   229 1     26035     2
 4887527 1257686 4887527 1257576
L  523536    69523536    60   230 1     26035     2
 4887647 1258316 4887557 1258026
L  523536   130523536   111   231 1     26035     5
 4889027 1258576 4888967 1258576 4888667 1258446 4888607 1258426 4888487 1258426
L  523536   134523536   130   232 1     26035     4
 4889127 1258596 4889127 1258566 4889107 1258566 4889027 1258576
L  523536   135523536   134   233 1     26035     2
 4889187 1258596 4889127 1258596
L  523536   138523536   135   234 1     26035     2
 4889257 1258596 4889187 1258596
L  523536   144523536   138   235 1     26035     2
 4889327 1258586 4889257 1258596
L  523536    75523536    97   236 1     26007     6
 4887677 1257416 4887787 1257446 4887877 1257426 4888037 1257506 4888127 1257506
 4888187 1257526
L  523536    99523536   101   237 1     26007     2
 4888247 1257536 4888357 1257556
L  523536   101523536   108   238 1     26007     2
 4888357 1257556 4888467 1257576
L  523536    68523536    75   239 1     26007     2
 4887647 1257406 4887677 1257416
L  523536    97523536    98   240 1     26007     2
 4888187 1257526 4888217 1257536
L  523536    98523536    99   241 1     26007     2
 4888217 1257536 4888247 1257536
L  523536   108523536   109   242 1     26007     2
 4888467 1257576 4888487 1257616
L  523536   110523536   113   243 1     26007     2
 4888487 1257646 4888517 1257676
L  523536   109523536   110   244 1     26007     2
 4888487 1257616 4888487 1257646
L  523536   113523536   119   245 1     26007     3
 4888517 1257676 4888547 1257676 4888637 1257646
L  523536   119523536   120   246 1     26007     2
 4888637 1257646 4888677 1257636
L  523536   120523536   121   247 1     26007     2
 4888677 1257636 4888747 1257576
L  523536   149523536   145   248 1     26035     4
 4889527 1258846 4889487 1258736 4889387 1258686 4889347 1258626
L  523536   149523536   145   249 1     26036     4
 4889527 1258846 4889487 1258736 4889387 1258686 4889347 1258626
L  523536   145523536   144   250 1     26035     2
 4889347 1258626 4889327 1258586
L  523536   145523536   144   251 1     26036     2
 4889347 1258626 4889327 1258586
L  523536   144523536   143   252 1     26036     2
 4889327 1258586 4889327 1258496
L  523536   128523536   121   253 1     26036     2
 4888927 1257696 4888747 1257576
L  523536   143523536   148   254 1     26036     5
 4889327 1258496 4889327 1258476 4889417 1258346 4889437 1258246 4889417 1258176
L  523536   148523536   147   255 1     26036     2
 4889417 1258176 4889407 1258136
L  523536   132523536   128   256 1     26036     2
 4889067 1257776 4888927 1257696
L  523536   147523536   132   257 1     26036     6
 4889407 1258136 4889407 1258076 4889317 1257986 4889147 1257866 4889097 1257806
 4889067 1257776
L  523536   122523536   126   258 1     26007     3
 4888777 1257286 4888787 1257226 4888807 1257116
L  523536   122523536   126   259 1     26036     3
 4888777 1257286 4888787 1257226 4888807 1257116
L  523536   121523536   124   260 1     26036     3
 4888747 1257576 4888787 1257516 4888787 1257476
L  523536   121523536   124   261 1     26007     3
 4888747 1257576 4888787 1257516 4888787 1257476
L  523536   124523536   123   262 1     26036     2
 4888787 1257476 4888777 1257316
L  523536   124523536   123   263 1     26007     2
 4888787 1257476 4888777 1257316
L  523536   123523536   122   264 1     26007     2
 4888777 1257316 4888777 1257286
L  523536   123523536   122   265 1     26036     2
 4888777 1257316 4888777 1257286
L  523536     7523536     2   266 1     26079     2
 4886917 1257576 4886897 1257576
L  523536    46523536    36   267 1     26079     2
 4887507 1257586 4887387 1257576
L  523536    36523536    32   268 1     26079     2
 4887387 1257576 4887357 1257576
L  523536    16523536     7   269 1     26079     2
 4887117 1257576 4886917 1257576
L  523536    23523536    16   270 1     26079     2
 4887217 1257576 4887117 1257576
L  523536    24523536    23   271 1     26079     2
 4887297 1257576 4887217 1257576
L  523536    32523536    24   272 1     26079     2
 4887357 1257576 4887297 1257576
L  523536    53523536    46   273 1     26079     2
 4887527 1257576 4887507 1257586
L  523536   196523536    68   274 1     26013    12
 4886897 1257355 4887107 1257356 4887133 1257349 4887172 1257308 4887204 1257274
 4887227 1257268 4887273 1257269 4887378 1257307 4887485 1257324 4887601 1257375
 4887618 1257400 4887647 1257406
L  523536     3523536   197   275 1     26068     8
 4886897 1258306 4886937 1258326 4886967 1258366 4887079 1258407 4887071 1258454
 4887219 1258457 4887351 1258462 4887376 1258461
L  523536     4523536   198   276 1     80016     2
 4886897 1258356 4886973 1258389
L  523536   198523536     9   277 1     80016     2
 4886973 1258389 4887037 1258416
L  523536   130523536   199   278 1     26901     7
 4889027 1258576 4889028 1258648 4889002 1258699 4888795 1258830 4888788 1258857
 4888695 1259301 4888711 1259345
L  523536   199523536   200   279 1     26901    17
 4888711 1259345 4888725 1259368 4888740 1259371 4888758 1259457 4888753 1259485
 4888780 1259542 4888774 1259569 4888786 1259599 4888779 1259629 4888810 1259722
 4888814 1259786 4888787 1259807 4888792 1259818 4888777 1259855 4888782 1259867
 4888765 1259886 4888769 1259897
L  523536   201523536    39   280 1     26902     2
 4886897 1259037 4887417 1259036
L  523536   193523536   202   281 1     25056     4
 4891337 1259856 4891361 1259887 4891336 1259930 4891397 1259968
L  523536   194523536   203   282 1     25056     3
 4891357 1260066 4891351 1260017 4891397 1260001
L  523536   166523536   204   283 1     26036     2
 4890077 1259666 4890112 1259686
L  523537    12523537     8     1 1     80016     4
 4892147 1258936 4892097 1258946 4892007 1258976 4891917 1259016
L  523537    21523537    12     2 1     80016     2
 4892507 1258906 4892147 1258936
L  523537    62523537    43     3 1     80016     4
 4893107 1258856 4892947 1258866 4892797 1258876 4892717 1258886
L  523537    31523537    21     4 1     80016     2
 4892627 1258886 4892507 1258906
L  523537    43523537    31     5 1     80016     2
 4892717 1258886 4892627 1258886
L  523537    83523537    82     6 1     80016     2
 4893747 1258986 4893697 1258976
L  523537    90523537    83     7 1     80016     4
 4894127 1259186 4893867 1259016 4893777 1258986 4893747 1258986
L  523537    98523537    90     8 1     80016     3
 4894307 1259306 4894157 1259206 4894127 1259186
L  523537   106523537    98     9 1     80016     6
 4895107 1259926 4894987 1259816 4894777 1259646 4894607 1259506 4894367 1259346
 4894307 1259306
L  523537   107523537   106    10 1     80016     3
 4895247 1260056 4895187 1259996 4895107 1259926
L  523537   108523537   107    11 1     80016     3
 4895297 1260116 4895277 1260086 4895247 1260056
L  523537     4523537     2    12 1     80016     3
 4891507 1259746 4891447 1259796 4891397 1259826
L  523537     8523537     6    13 1     80016     4
 4891917 1259016 4891887 1259036 4891817 1259106 4891777 1259156
L  523537     6523537     4    14 1     80016     5
 4891777 1259156 4891757 1259206 4891627 1259586 4891547 1259706 4891507 1259746
L  523537    89523537    94    15 1     70008     3
 4894097 1259986 4894177 1260056 4894207 1260086
L  523537    89523537    94    16 1     70001     3
 4894097 1259986 4894177 1260056 4894207 1260086
L  523537    81523537    85    17 1     70008     2
 4893677 1259646 4893807 1259746
L  523537    81523537    85    18 1     70001     2
 4893677 1259646 4893807 1259746
L  523537    85523537    86    19 1     70008     2
 4893807 1259746 4893897 1259816
L  523537    85523537    86    20 1     70001     2
 4893807 1259746 4893897 1259816
L  523537    86523537    87    21 1     70008     2
 4893897 1259816 4893907 1259836
L  523537    86523537    87    22 1     70001     2
 4893897 1259816 4893907 1259836
L  523537    87523537    89    23 1     70001     3
 4893907 1259836 4894027 1259926 4894097 1259986
L  523537    87523537    89    24 1     70008     3
 4893907 1259836 4894027 1259926 4894097 1259986
L  523537    67523537    76    25 1     70001     3
 4893127 1259376 4893197 1259406 4893337 1259456
L  523537    67523537    76    26 1     70008     3
 4893127 1259376 4893197 1259406 4893337 1259456
L  523537    76523537    79    27 1     70001     2
 4893337 1259456 4893437 1259506
L  523537    76523537    79    28 1     70008     2
 4893337 1259456 4893437 1259506
L  523537    79523537    81    29 1     70008     4
 4893437 1259506 4893507 1259546 4893597 1259596 4893677 1259646
L  523537    79523537    81    30 1     70001     4
 4893437 1259506 4893507 1259546 4893597 1259596 4893677 1259646
L  523537    16523537    17    31 1     70008     2
 4892347 1259246 4892387 1259226
L  523537    27523537    29    32 1     70008     2
 4892567 1259206 4892597 1259196
L  523537    27523537    29    33 1     70001     2
 4892567 1259206 4892597 1259196
L  523537    20523537    27    34 1     70001     2
 4892497 1259196 4892567 1259206
L  523537    20523537    27    35 1     70008     2
 4892497 1259196 4892567 1259206
L  523537    29523537    35    36 1     70001     2
 4892597 1259196 4892637 1259206
L  523537    35523537    40    37 1     70001     2
 4892637 1259206 4892687 1259206
L  523537    35523537    40    38 1     70008     2
 4892637 1259206 4892687 1259206
L  523537    29523537    35    39 1     70008     2
 4892597 1259196 4892637 1259206
L  523537    40523537    58    40 1     70008     4
 4892687 1259206 4892827 1259216 4892917 1259226 4893007 1259276
L  523537    40523537    58    41 1     70001     4
 4892687 1259206 4892827 1259216 4892917 1259226 4893007 1259276
L  523537    16523537    17    42 1     70001     2
 4892347 1259246 4892387 1259226
L  523537    18523537    19    43 1     70008     2
 4892427 1259206 4892467 1259196
L  523537    17523537    18    44 1     70001     2
 4892387 1259226 4892427 1259206
L  523537    17523537    18    45 1     70008     2
 4892387 1259226 4892427 1259206
L  523537    18523537    19    46 1     70001     2
 4892427 1259206 4892467 1259196
L  523537    19523537    20    47 1     70008     2
 4892467 1259196 4892497 1259196
L  523537    19523537    20    48 1     70001     2
 4892467 1259196 4892497 1259196
L  523537    10523537    13    49 1     70008     5
 4891997 1259436 4892017 1259396 4892047 1259376 4892087 1259356 4892187 1259316
L  523537    10523537    13    50 1     70001     5
 4891997 1259436 4892017 1259396 4892047 1259376 4892087 1259356 4892187 1259316
L  523537    13523537    16    51 1     70008     3
 4892187 1259316 4892247 1259286 4892347 1259246
L  523537    13523537    16    52 1     70001     3
 4892187 1259316 4892247 1259286 4892347 1259246
L  523537    58523537    67    53 1     70008     4
 4893007 1259276 4893037 1259296 4893097 1259356 4893127 1259376
L  523537    58523537    67    54 1     70001     4
 4893007 1259276 4893037 1259296 4893097 1259356 4893127 1259376
L  523537     3523537     5    55 1     70008     5
 4891397 1260056 4891447 1260046 4891557 1260016 4891647 1259966 4891707 1259926
L  523537     1523537     3    56 1     70001     2
 4891357 1260066 4891397 1260056
L  523537     1523537     3    57 1     70008     2
 4891357 1260066 4891397 1260056
L  523537     3523537     5    58 1     70001     5
 4891397 1260056 4891447 1260046 4891557 1260016 4891647 1259966 4891707 1259926
L  523537     9523537    10    59 1     70008     3
 4891947 1259566 4891967 1259506 4891997 1259436
L  523537     9523537    10    60 1     70001     3
 4891947 1259566 4891967 1259506 4891997 1259436
L  523537     5523537     9    61 1     70008     6
 4891707 1259926 4891747 1259896 4891827 1259786 4891907 1259676 4891927 1259646
 4891947 1259566
L  523537     5523537     9    62 1     70001     6
 4891707 1259926 4891747 1259896 4891827 1259786 4891907 1259676 4891927 1259646
 4891947 1259566
L  523537    44523537    49    63 1     70422     4
 4892727 1257816 4892727 1257736 4892747 1257696 4892797 1257676
L  523537    56523537    50    64 1     70422     7
 4892937 1257476 4892947 1257416 4892987 1257346 4892927 1257266 4892867 1257236
 4892837 1257186 4892847 1257116
L  523537    49523537    56    65 1     70422     4
 4892797 1257676 4892847 1257646 4892897 1257546 4892937 1257476
L  523537    45523537    44    66 1     70422     2
 4892727 1257896 4892727 1257816
L  523537    39523537    45    67 1     70422     2
 4892687 1257936 4892727 1257896
L  523537    42523537    39    68 1     70422     4
 4892707 1258016 4892697 1257996 4892677 1257946 4892687 1257936
L  523537    47523537    42    69 1     70422     5
 4892757 1258366 4892757 1258216 4892767 1258176 4892777 1258086 4892707 1258016
L  523537    30523537    37    70 1     70422     4
 4892607 1258656 4892627 1258626 4892657 1258606 4892677 1258586
L  523537    37523537    47    71 1     70422     5
 4892677 1258586 4892697 1258586 4892747 1258516 4892727 1258436 4892757 1258366
L  523537    23523537    22    72 1     70422     2
 4892547 1258896 4892527 1258826
L  523537    24523537    23    73 1     70422     2
 4892547 1258916 4892547 1258896
L  523537    25523537    24    74 1     70422     2
 4892557 1258976 4892547 1258916
L  523537    26523537    25    75 1     70422     2
 4892567 1259036 4892557 1258976
L  523537    27523537    26    76 1     70422     3
 4892567 1259206 4892587 1259106 4892567 1259036
L  523537    52523537    50    77 1     70422     4
 4892867 1256906 4892857 1257076 4892847 1257096 4892847 1257116
L  523537    22523537    30    78 1     70422     5
 4892527 1258826 4892527 1258786 4892547 1258746 4892547 1258706 4892607 1258656
L  523537     7523537    11    79 1     25018     3
 4891777 1260116 4891857 1260076 4892007 1260066
L  523537    11523537    14    80 1     25018     4
 4892007 1260066 4892057 1260046 4892157 1259946 4892187 1259906
L  523537    15523537    32    81 1     25018     2
 4892257 1259906 4892627 1259896
L  523537    32523537    53    82 1     25018     2
 4892627 1259896 4892877 1259876
L  523537    74523537    78    83 1     25018     3
 4893287 1259916 4893357 1260066 4893387 1260106
L  523537    72523537    74    84 1     25018     3
 4893257 1259866 4893267 1259896 4893287 1259916
L  523537    14523537    15    85 1     25018     3
 4892187 1259906 4892217 1259916 4892257 1259906
L  523537    53523537    69    86 1     25018     2
 4892877 1259876 4893167 1259856
L  523537    69523537    72    87 1     25018     3
 4893167 1259856 4893207 1259856 4893257 1259866
L  523537    73523537    70    88 1     25026     3
 4893257 1260116 4893237 1260066 4893197 1259936
L  523537    63523537    65    89 1     25026     3
 4893107 1259496 4893117 1259456 4893117 1259416
L  523537    68523537    66    90 1     25026     2
 4893157 1259826 4893117 1259726
L  523537    66523537    63    91 1     25026     5
 4893117 1259726 4893087 1259626 4893077 1259556 4893097 1259516 4893107 1259496
L  523537    65523537    67    92 1     25026     2
 4893117 1259416 4893127 1259376
L  523537    69523537    68    93 1     25026     2
 4893167 1259856 4893157 1259826
L  523537    70523537    69    94 1     25026     2
 4893197 1259936 4893167 1259856
L  523537   105523537   109    95 1     25016    10
 4895097 1258316 4895147 1258296 4895247 1258256 4895327 1258226 4895447 1258236
 4895537 1258226 4895617 1258206 4895667 1258166 4895687 1258146 4895727 1258146
L  523537   104523537   105    96 1     25016     9
 4894687 1258476 4894757 1258426 4894797 1258406 4894837 1258406 4894877 1258416
 4894927 1258386 4894937 1258356 4895007 1258326 4895097 1258316
L  523537    84523537    88    97 1     25016     3
 4893757 1258346 4893847 1258306 4893927 1258326
L  523537    80523537    84    98 1     25016     3
 4893597 1258466 4893667 1258446 4893757 1258346
L  523537    77523537    80    99 1     25016     4
 4893387 1258566 4893447 1258536 4893527 1258496 4893597 1258466
L  523537    75523537    77   100 1     25016     3
 4893327 1258606 4893357 1258586 4893387 1258566
L  523537    71523537    75   101 1     25016     4
 4893227 1258736 4893257 1258686 4893277 1258646 4893327 1258606
L  523537    28523537    34   102 1     25016     2
 4892587 1259036 4892637 1259026
L  523537    88523537    95   103 1     25016     5
 4893927 1258326 4893957 1258326 4894187 1258256 4894247 1258316 4894257 1258336
L  523537    26523537    28   104 1     25016     2
 4892567 1259036 4892587 1259036
L  523537    38523537    46   105 1     25016     2
 4892677 1259016 4892727 1259016
L  523537    34523537    38   106 1     25016     2
 4892637 1259026 4892677 1259016
L  523537    48523537    60   107 1     25016     7
 4892767 1259016 4892797 1259016 4892857 1258996 4892907 1258966 4892977 1258916
 4893017 1258906 4893037 1258896
L  523537    46523537    48   108 1     25016     2
 4892727 1259016 4892767 1259016
L  523537    60523537    62   109 1     25016     3
 4893037 1258896 4893057 1258876 4893107 1258856
L  523537    62523537    71   110 1     25016     4
 4893107 1258856 4893197 1258806 4893217 1258746 4893227 1258736
L  523537   103523537   104   111 1     25016     3
 4894517 1258586 4894567 1258566 4894687 1258476
L  523537    96523537   103   112 1     25016     5
 4894277 1258406 4894297 1258446 4894367 1258496 4894487 1258556 4894517 1258586
L  523537    95523537    96   113 1     25016     2
 4894257 1258336 4894277 1258406
L  523537    93523537    97   114 1     25043     4
 4894157 1259876 4894187 1259836 4894237 1259756 4894287 1259676
L  523537    97523537   100   115 1     25043     3
 4894287 1259676 4894307 1259656 4894357 1259616
L  523537   101523537   102   116 1     25043     4
 4894387 1259056 4894367 1259006 4894407 1258936 4894427 1258856
L  523537    99523537   101   117 1     25043     5
 4894357 1259236 4894387 1259196 4894397 1259146 4894387 1259086 4894387 1259056
L  523537   100523537    92   118 1     25043     2
 4894357 1259616 4894157 1259506
L  523537    91523537    93   119 1     25043     2
 4894137 1259916 4894157 1259876
L  523537    89523537    91   120 1     25043     3
 4894097 1259986 4894117 1259936 4894137 1259916
L  523537    98523537    99   121 1     25043     3
 4894307 1259306 4894337 1259276 4894357 1259236
L  523537    92523537    98   122 1     25043     4
 4894157 1259506 4894107 1259476 4894117 1259466 4894307 1259306
L  523537   102523537   103   123 1     25043     6
 4894427 1258856 4894447 1258776 4894417 1258726 4894437 1258656 4894467 1258616
 4894517 1258586
L  523537    55523537    57   124 1     25029     2
 4892927 1257846 4892937 1257836
L  523537    54523537    55   125 1     25029     2
 4892917 1257856 4892927 1257846
L  523537    61523537    64   126 1     25029     3
 4893087 1257176 4893087 1257146 4893117 1257116
L  523537    59523537    61   127 1     25029     7
 4893037 1257376 4893047 1257356 4893067 1257316 4893057 1257306 4893057 1257256
 4893087 1257206 4893087 1257176
L  523537    57523537    59   128 1     25029     8
 4892937 1257836 4892917 1257806 4892897 1257756 4892967 1257596 4892987 1257546
 4892997 1257436 4893017 1257406 4893037 1257376
L  523537    36523537    41   129 1     25029     3
 4892657 1258726 4892667 1258696 4892697 1258676
L  523537    41523537    51   130 1     25029     8
 4892697 1258676 4892727 1258646 4892777 1258586 4892797 1258516 4892817 1258236
 4892847 1258176 4892847 1258076 4892857 1258056
L  523537    38523537    33   131 1     25029     4
 4892677 1259016 4892667 1258966 4892647 1258946 4892637 1258906
L  523537    33523537    31   132 1     25029     2
 4892637 1258906 4892627 1258886
L  523537    31523537    36   133 1     25029     3
 4892627 1258886 4892637 1258756 4892657 1258726
L  523537    51523537    54   134 1     25029     7
 4892857 1258056 4892917 1258026 4892977 1258016 4893007 1257986 4892987 1257946
 4892917 1257886 4892917 1257856
L  523537    48523537   110   135 1     25057     3
 4892767 1259016 4892770 1258986 4892796 1258913
L  523537    99523537    71   136 1     25002    10
 4894357 1259236 4894149 1259166 4894064 1259122 4893934 1259028 4893849 1258999
 4893713 1258959 4893581 1258929 4893443 1258903 4893348 1258823 4893227 1258736
L  523537   111523537   112   137 1     70001    21
 4891593 1257116 4891816 1257170 4891854 1257194 4891903 1257226 4891952 1257303
 4891974 1257362 4892037 1257740 4892030 1257786 4892012 1257838 4891981 1257903
 4891973 1257994 4892011 1258057 4892085 1258105 4892295 1258166 4892389 1258208
 4892424 1258236 4892508 1258326 4892556 1258370 4892617 1258407 4892670 1258424
 4892728 1258434
L  523537   112523537   113   138 1     70001     3
 4892728 1258434 4892796 1258433 4892803 1258433
L  523537   113523537    71   139 1     70001     6
 4892803 1258433 4892852 1258436 4892888 1258453 4892939 1258494 4893028 1258605
 4893227 1258736
L  523537    71523537   114   140 1     70001    13
 4893227 1258736 4893289 1258793 4893380 1258878 4893420 1258936 4893449 1259017
 4893465 1259063 4893493 1259103 4893557 1259172 4893708 1259331 4893843 1259458
 4893967 1259576 4894181 1259762 4894216 1259789
L  523537   114523537   115   141 1     70001     6
 4894216 1259789 4894320 1259856 4894344 1259883 4894362 1259913 4894401 1260042
 4894422 1260116
L  523537   116523537   117   142 1     25002     9
 4895215 1260116 4895213 1260093 4895307 1260032 4895356 1260000 4895360 1259967
 4895360 1259905 4895334 1259827 4895322 1259805 4895336 1259767
L  523537   118523537   119   143 1     25056     4
 4891397 1260001 4891410 1259990 4891409 1259979 4891397 1259968
L  523537    62523537   120   144 1     80016     3
 4893107 1258856 4893157 1258856 4893374 1258905
L  523537   120523537    82   145 1     80016     2
 4893374 1258905 4893697 1258976
L  523542    73523542    76     1 1     70173     8
 4872709 1261665 4872719 1261645 4872729 1261625 4872749 1261615 4872769 1261615
 4872789 1261625 4872789 1261635 4872799 1261645
L  523542    70523542    72     2 1     70173     4
 4872659 1261775 4872669 1261755 4872679 1261745 4872689 1261735
L  523542    72523542    73     3 1     70173     5
 4872689 1261735 4872709 1261705 4872709 1261685 4872709 1261675 4872709 1261665
L  523542    65523542    64     4 1     70173     3
 4872529 1261635 4872529 1261645 4872509 1261655
L  523542    64523542    62     5 1     70173     8
 4872509 1261655 4872509 1261685 4872489 1261715 4872469 1261755 4872449 1261775
 4872439 1261815 4872459 1261835 4872469 1261845
L  523542    69523542    68     6 1     70173     3
 4872609 1261595 4872599 1261595 4872589 1261605
L  523542    68523542    65     7 1     70173     4
 4872589 1261605 4872569 1261615 4872539 1261625 4872529 1261635
L  523542    71523542    69     8 1     70173     6
 4872679 1261515 4872669 1261525 4872649 1261555 4872639 1261575 4872619 1261585
 4872609 1261595
L  523542    62523542    67     9 1     70173     5
 4872469 1261845 4872489 1261855 4872519 1261855 4872549 1261845 4872579 1261825
L  523542    67523542    70    10 1     70173     4
 4872579 1261825 4872619 1261805 4872649 1261785 4872659 1261775
L  523542    82523542    81    11 1     70173     5
 4873329 1260965 4873299 1260985 4873259 1261015 4873219 1261045 4873209 1261055
L  523542    83523542    82    12 1     70173     5
 4873399 1260925 4873379 1260945 4873349 1260955 4873339 1260965 4873329 1260965
L  523542     5523542     8    13 1     70372     3
 4868899 1262355 4868929 1262365 4868939 1262385
L  523542     8523542    11    14 1     70372     5
 4868939 1262385 4868999 1262405 4869139 1262445 4869229 1262465 4869379 1262495
L  523542    11523542    14    15 1     70372     5
 4869379 1262495 4869509 1262515 4869579 1262515 4869649 1262495 4869729 1262475
L  523542    15523542    16    16 1     70372     2
