H  NLA       N01-07L-2K 21996  80
 4994615 1336959 4994645 1336949
L  553855    35553855    30    65 1     15049     8
 4993755 1335469 4993725 1335419 4993735 1335359 4993715 1335329 4993715 1335289
 4993625 1335179 4993625 1335139 4993585 1335109
L  553855    44553855    42    66 1     15049     3
 4994015 1336659 4994005 1336619 4993965 1336579
L  553855    42553855    41    67 1     15049     3
 4993965 1336579 4993925 1336509 4993895 1336459
L  553855    41553855    36    68 1     15049     6
 4993895 1336459 4993835 1336339 4993805 1336249 4993805 1336169 4993775 1336149
 4993765 1336119
L  553855    40553855    44    69 1     15049     6
 4993885 1336949 4993895 1336929 4993985 1336899 4994065 1336859 4994025 1336699
 4994015 1336659
L  553855    39553855    40    70 1     15049     2
 4993875 1336969 4993885 1336949
L  553855    36553855    34    71 1     15049     2
 4993765 1336119 4993745 1336079
L  553855    34553855    38    72 1     15049     3
 4993745 1336079 4993765 1336049 4993795 1336009
L  553855    38553855    37    73 1     15049    10
 4993795 1336009 4993805 1335989 4993805 1335969 4993765 1335969 4993735 1336009
 4993715 1335999 4993715 1335959 4993695 1335939 4993735 1335929 4993785 1335909
L  553855    37553855    35    74 1     15049     9
 4993785 1335909 4993775 1335889 4993725 1335839 4993665 1335679 4993695 1335649
 4993685 1335609 4993705 1335599 4993715 1335529 4993755 1335469
L  553855    16553855    26    75 1     70253    12
 4991705 1336879 4991781 1336844 4991903 1336769 4992058 1336659 4992143 1336613
 4992239 1336555 4992335 1336516 4992510 1336527 4992665 1336553 4992780 1336591
 4992995 1336650 4993125 1336669
L  553856    38553856    39     1 1     70253     6
 4996165 1335479 4996225 1335459 4996265 1335459 4996285 1335439 4996305 1335399
 4996345 1335389
L  553856    35553856    38     2 1     70253    10
 4995835 1335829 4995865 1335809 4995885 1335769 4995935 1335739 4995955 1335689
 4995995 1335689 4996045 1335619 4996105 1335559 4996105 1335529 4996165 1335479
L  553856    31553856    35     3 1     70253     3
 4995665 1336039 4995755 1335899 4995835 1335829
L  553856    39553856    42     4 1     70253     8
 4996345 1335389 4996375 1335369 4996385 1335309 4996435 1335249 4996495 1335199
 4996585 1335199 4996705 1335129 4996715 1335109
L  553856     2553856     3     5 1     70117     3
 4994775 1335949 4994815 1335989 4994885 1336059
L  553856     6553856     3     6 1     70117     2
 4994915 1336089 4994885 1336059
L  553856    34553856    32     7 1     70117     2
 4995755 1337759 4995695 1337649
L  553856    37553856    34     8 1     70117     4
 4995905 1338109 4995875 1338009 4995835 1337939 4995755 1337759
L  553856    21553856    31     9 1     70253     4
 4995485 1336199 4995555 1336159 4995605 1336109 4995665 1336039
L  553856    18553856    13    10 1     70117     7
 4995385 1336719 4995375 1336669 4995345 1336589 4995285 1336519 4995255 1336479
 4995205 1336459 4995165 1336429
L  553856    19553856    18    11 1     70117     2
 4995395 1336799 4995385 1336719
L  553856    49553856    50    12 1     70252     5
 4997345 1337939 4997385 1337939 4997395 1337939 4997415 1337939 4997465 1337929
L  553856    47553856    49    13 1     70252    10
 4997165 1337849 4997175 1337839 4997185 1337839 4997195 1337839 4997205 1337849
 4997265 1337919 4997275 1337929 4997285 1337929 4997295 1337939 4997345 1337939
L  553856    45553856    47    14 1     70252     3
 4997125 1337959 4997125 1337939 4997165 1337849
L  553856    46553856    45    15 1     70252     3
 4997125 1338109 4997115 1338029 4997125 1337959
L  553856    20553856    19    16 1     70117     3
 4995465 1337049 4995415 1336879 4995395 1336799
L  553856    22553856    20    17 1     70117     3
 4995505 1337169 4995495 1337129 4995465 1337049
L  553856    23553856    22    18 1     70117     2
 4995525 1337219 4995505 1337169
L  553856    24553856    23    19 1     70117     2
 4995535 1337269 4995525 1337219
L  553856    28553856    24    20 1     70117     2
 4995595 1337449 4995535 1337269
L  553856    30553856    28    21 1     70117     2
 4995635 1337539 4995595 1337449
L  553856    32553856    30    22 1     70117     2
 4995695 1337649 4995635 1337539
L  553856     1553856     4    23 1     70253     5
 4994645 1336949 4994715 1336759 4994755 1336719 4994825 1336699 4994885 1336659
L  553856     9553856     6    24 1     70117     3
 4995065 1336279 4995045 1336229 4994915 1336089
L  553856    12553856     9    25 1     70117     2
 4995135 1336379 4995065 1336279
L  553856     8553856    13    26 1     70253     2
 4995035 1336539 4995165 1336429
L  553856    13553856    12    27 1     70117     2
 4995165 1336429 4995135 1336379
L  553856    13553856    21    28 1     70253     6
 4995165 1336429 4995185 1336399 4995195 1336359 4995365 1336239 4995435 1336219
 4995485 1336199
L  553856     4553856     7    29 1     70253     2
 4994885 1336659 4994985 1336589
L  553856     7553856     8    30 1     70253     2
 4994985 1336589 4995035 1336539
L  553856    50553856    51    31 1     70252     2
 4997465 1337929 4997534 1337909
L  553856    51553856    54    32 1     70252    10
 4997534 1337909 4997534 1337919 4997564 1337919 4997594 1337929 4997624 1337939
 4997644 1337949 4997664 1337969 4997684 1337989 4997704 1337999 4997734 1338009
L  553856    54553856    57    33 1     70252     6
 4997734 1338009 4997824 1338019 4997934 1338019 4997984 1338029 4998014 1338039
 4998034 1338049
L  553856     1553856     5    34 1     15075     2
 4994645 1336949 4994885 1336819
L  553856     5553856    10    35 1     15075     3
 4994885 1336819 4994955 1336779 4995065 1336759
L  553856    11553856    14    36 1     15075     2
 4995115 1336749 4995165 1336749
L  553856    14553856    18    37 1     15075     2
 4995165 1336749 4995385 1336719
L  553856    10553856    11    38 1     15075     2
 4995065 1336759 4995115 1336749
L  553856    36553856    33    39 1     15074     3
 4995875 1336769 4995795 1336779 4995755 1336789
L  553856    48553856    44    40 1     15074    10
 4997315 1335769 4997185 1335849 4997185 1335879 4997155 1335889 4997095 1335939
 4997075 1335989 4996995 1336079 4996975 1336079 4996975 1336109 4996975 1336159
L  553856    44553856    43    41 1     15074     8
 4996975 1336159 4996965 1336169 4996975 1336229 4996945 1336269 4996895 1336279
 4996865 1336299 4996835 1336359 4996845 1336389
L  553856    33553856    27    42 1     15074     3
 4995755 1336789 4995705 1336809 4995595 1336849
L  553856    41553856    40    43 1     15074    10
 4996665 1336579 4996655 1336609 4996615 1336609 4996525 1336689 4996505 1336689
 4996455 1336699 4996445 1336729 4996415 1336729 4996395 1336699 4996345 1336709
L  553856    40553856    36    44 1     15074     5
 4996345 1336709 4996235 1336709 4996175 1336689 4996045 1336699 4995875 1336769
L  553856    43553856    41    45 1     15074     6
 4996845 1336389 4996855 1336409 4996825 1336419 4996795 1336509 4996735 1336529
 4996665 1336579
L  553856    25553856    27    46 1     15074     2
 4995555 1336829 4995595 1336849
L  553856    19553856    25    47 1     15074     5
 4995395 1336799 4995435 1336799 4995475 1336799 4995515 1336819 4995555 1336829
L  553856    64553856    63    48 1     15059     4
 4998954 1337639 4998884 1337659 4998834 1337659 4998814 1337639
L  553856    63553856    62    49 1     15059     6
 4998814 1337639 4998774 1337599 4998734 1337589 4998654 1337549 4998574 1337539
 4998504 1337519
L  553856    55553856    51    50 1     15059    10
 4997794 1337619 4997814 1337689 4997774 1337739 4997714 1337759 4997644 1337759
 4997614 1337819 4997604 1337849 4997534 1337869 4997524 1337899 4997534 1337909
L  553856    51553856    52    51 1     15059     4
 4997534 1337909 4997624 1337939 4997654 1337939 4997664 1337969
L  553856    59553856    55    52 1     15059    10
 4998174 1337469 4998104 1337479 4998084 1337489 4998054 1337529 4998004 1337569
 4998004 1337589 4997964 1337589 4997914 1337579 4997824 1337599 4997794 1337619
L  553856    62553856    59    53 1     15059     9
 4998504 1337519 4998454 1337499 4998404 1337499 4998354 1337489 4998314 1337499
 4998304 1337479 4998234 1337509 4998184 1337489 4998174 1337469
L  553856    48553856    53    54 1     15074    10
 4997315 1335769 4997355 1335739 4997435 1335749 4997535 1335679 4997585 1335709
 4997615 1335709 4997635 1335729 4997655 1335769 4997685 1335799 4997735 1335809
L  553856    53553856    56    55 1     15074    10
 4997735 1335809 4997725 1335829 4997685 1335829 4997715 1335859 4997825 1335819
 4997865 1335859 4997895 1335849 4997905 1335869 4997885 1335899 4997944 1335959
L  553856    56553856    58    56 1     15074    10
 4997944 1335959 4997974 1335949 4997974 1335929 4997974 1335869 4997994 1335889
 4998004 1335899 4998024 1335919 4998064 1335949 4998074 1335969 4998084 1335969
L  553856    58553856    60    57 1     15074     5
 4998084 1335969 4998104 1335959 4998164 1335969 4998184 1335969 4998184 1335969
L  553856    60553856    61    58 1     15074    10
 4998184 1335969 4998194 1335969 4998214 1335949 4998244 1335919 4998274 1335909
 4998304 1335899 4998314 1335879 4998354 1335849 4998374 1335819 4998384 1335819
L  553856    64553856    65    59 1     15059    10
 4998954 1337639 4998964 1337629 4998984 1337629 4999004 1337629 4999034 1337619
 4999094 1337569 4999104 1337559 4999184 1337549 4999214 1337539 4999214 1337539
L  553856    65553856    66    60 1     15059    10
 4999214 1337539 4999234 1337549 4999244 1337549 4999254 1337549 4999254 1337539
 4999254 1337529 4999234 1337529 4999234 1337529 4999234 1337529 4999264 1337529
L  553856    17553856    26    61 1     15082    10
 4995385 1335629 4995395 1335579 4995425 1335499 4995425 1335469 4995445 1335439
 4995445 1335409 4995485 1335379 4995505 1335329 4995565 1335159 4995595 1335139
L  553856    26553856    29    62 1     15082     2
 4995595 1335139 4995615 1335109
L  553856    15553856    16    63 1     15082     3
 4995275 1335759 4995295 1335739 4995365 1335649
L  553856    16553856    17    64 1     15082     2
 4995365 1335649 4995385 1335629
L  553856     6553856    15    65 1     15082     5
 4994915 1336089 4994995 1336039 4995205 1335849 4995275 1335779 4995275 1335759
L  553856    61553856    67    66 1     15074    56
 4998384 1335819 4998436 1335801 4998442 1335817 4998497 1335804 4998498 1335800
 4998484 1335795 4998473 1335802 4998451 1335797 4998456 1335782 4998456 1335782
 4998447 1335778 4998437 1335772 4998408 1335761 4998477 1335764 4998459 1335745
 4998434 1335736 4998421 1335735 4998413 1335717 4998413 1335717 4998426 1335726
 4998465 1335740 4998489 1335735 4998519 1335715 4998545 1335704 4998555 1335696
 4998557 1335687 4998559 1335683 4998604 1335683 4998614 1335678 4998639 1335680
 4998658 1335675 4998669 1335676 4998678 1335670 4998702 1335676 4998707 1335675
 4998715 1335668 4998725 1335662 4998744 1335668 4998784 1335658 4998859 1335538
 4998923 1335436 4998931 1335409 4998957 1335401 4998979 1335406 4998986 1335414
 4998998 1335426 4999075 1335429 4999109 1335421 4999119 1335415 4999142 1335408
 4999178 1335408 4999346 1335265 4999363 1335264 4999358 1335230 4999370 1335192
 4999384 1335167
L  553857    23553857    29     1 1     80009     9
 5000184 1335749 5000204 1335759 5000224 1335779 5000244 1335789 5000264 1335799
 5000294 1335809 5000304 1335819 5000314 1335819 5000344 1335829
L  553857    29553857    32     2 1     80009     4
 5000344 1335829 5000384 1335849 5000434 1335869 5000474 1335879
L  553857    32553857    41     3 1     80009     8
 5000474 1335879 5000524 1335899 5000564 1335919 5000614 1335939 5000644 1335949
 5000684 1335969 5000704 1335979 5000724 1335989
L  553857    18553857    23     4 1     80009    10
 4999994 1335609 5000014 1335619 5000044 1335649 5000064 1335659 5000084 1335679
 5000104 1335689 5000124 1335709 5000144 1335719 5000164 1335739 5000184 1335749
L  553857    13553857    18     5 1     80009    10
 4999834 1335399 4999844 1335429 4999864 1335449 4999874 1335469 4999894 1335489
 4999904 1335509 4999934 1335529 4999964 1335569 4999984 1335589 4999994 1335609
L  553857    41553857    50     6 1     80009     7
 5000724 1335989 5000774 1336009 5000814 1336039 5000854 1336059 5000884 1336079
 5000904 1336089 5000914 1336099
L  553857    50553857    54     7 1     80009     7
 5000914 1336099 5000944 1336129 5000974 1336159 5000994 1336179 5001014 1336199
 5001024 1336209 5001044 1336229
L  553857     6553857    13     8 1     80009    10
 4999604 1335109 4999624 1335119 4999644 1335139 4999664 1335169 4999694 1335209
 4999724 1335259 4999764 1335299 4999784 1335339 4999804 1335369 4999834 1335399
L  553857    82553857    83     9 1     80009     6
 5002124 1337669 5002134 1337689 5002144 1337709 5002154 1337729 5002164 1337739
 5002164 1337749
L  553857    83553857    85    10 1     80009     4
 5002164 1337749 5002184 1337769 5002194 1337799 5002204 1337819
L  553857    85553857    86    11 1     80009     4
 5002204 1337819 5002214 1337859 5002224 1337869 5002224 1337889
L  553857    88553857    86    12 1     80009     3
 5002274 1338109 5002244 1337979 5002224 1337889
L  553857    57553857    54    13 1     80009     2
 5001084 1336269 5001044 1336229
L  553857    57553857    69    14 1     80009     2
 5001084 1336269 5001434 1336739
L  553857    69553857    82    15 1     80009    10
 5001434 1336739 5001644 1337019 5001744 1337139 5001824 1337249 5001964 1337439
 5002054 1337569 5002074 1337599 5002094 1337619 5002104 1337639 5002124 1337669
L  553857    12553857    15    16 1     70017     2
 4999824 1334799 4999964 1335109
L  553857    16553857    15    17 1     70017     2
 4999964 1335129 4999964 1335109
L  553857    17553857    16    18 1     70017     2
 4999994 1335189 4999964 1335129
L  553857    19553857    17    19 1     70017     2
 5000124 1335509 4999994 1335189
L  553857    21553857    19    20 1     70017     2
 5000144 1335539 5000124 1335509
L  553857    22553857    21    21 1     70017     2
 5000164 1335589 5000144 1335539
L  553857    24553857    22    22 1     70017     2
 5000194 1335659 5000164 1335589
L  553857    25553857    24    23 1     70017     2
 5000294 1335909 5000194 1335659
L  553857    27553857    25    24 1     70017     2
 5000314 1335949 5000294 1335909
L  553857    30553857    27    25 1     70017     2
 5000364 1336089 5000314 1335949
L  553857    31553857    30    26 1     70017     2
 5000424 1336219 5000364 1336089
L  553857    33553857    31    27 1     70017     2
 5000504 1336419 5000424 1336219
L  553857    35553857    33    28 1     70017     2
 5000524 1336459 5000504 1336419
L  553857    37553857    35    29 1     70017     2
 5000594 1336639 5000524 1336459
L  553857    38553857    37    30 1     70017     2
 5000604 1336669 5000594 1336639
L  553857    39553857    38    31 1     70017     2
 5000674 1336839 5000604 1336669
L  553857    42553857    39    32 1     70017     2
 5000754 1337029 5000674 1336839
L  553857    44553857    42    33 1     70017     2
 5000794 1337129 5000754 1337029
L  553857    45553857    44    34 1     70017     2
 5000804 1337199 5000794 1337129
L  553857    48553857    45    35 1     70017     2
 5000834 1337429 5000804 1337199
L  553857    49553857    48    36 1     70017     2
 5000844 1337469 5000834 1337429
L  553857    52553857    49    37 1     70017     2
 5000954 1337689 5000844 1337469
L  553857    53553857    52    38 1     70017     2
 5000974 1337739 5000954 1337689
L  553857    63553857    53    39 1     70017     3
 5001204 1337869 5001034 1337779 5000974 1337739
L  553857    43553857    40    40 1     70291     2
 5000764 1335129 5000724 1335109
L  553857    51553857    43    41 1     70291     3
 5000954 1335299 5000884 1335229 5000764 1335129
L  553857    56553857    51    42 1     70291     3
 5001054 1335469 5001044 1335439 5000954 1335299
L  553857    60553857    56    43 1     70291     2
 5001144 1335759 5001054 1335469
L  553857    61553857    60    44 1     70291     2
 5001154 1335799 5001144 1335759
L  553857    59553857    61    45 1     70291     3
 5001134 1336139 5001164 1336019 5001154 1335799
L  553857    36553857    40    46 1     70291     2
 5000564 1334979 5000724 1335109
L  553857    96553857    95    47 1     70291     5
 5002854 1337859 5002854 1337819 5002824 1337769 5002824 1337729 5002784 1337539
L  553857    97553857    96    48 1     70291     2
 5002864 1338109 5002854 1337859
L  553857    91553857    84    49 1     70291     7
 5002394 1336919 5002294 1336879 5002254 1336849 5002224 1336889 5002234 1336819
 5002204 1336809 5002174 1336799
L  553857    90553857    91    50 1     70291     2
 5002354 1336879 5002394 1336919
L  553857    92553857    91    51 1     70291     2
 5002414 1336959 5002394 1336919
L  553857    93553857    92    52 1     70291     5
 5002614 1337349 5002574 1337299 5002464 1337079 5002424 1337029 5002414 1336959
L  553857    94553857    93    53 1     70291     4
 5002734 1337469 5002714 1337439 5002664 1337409 5002614 1337349
L  553857    95553857    94    54 1     70291     2
 5002784 1337539 5002734 1337469
L  553857    84553857    81    55 1     70291     2
 5002174 1336799 5001964 1336709
L  553857    87553857    89    56 1     70291     2
 5002264 1336769 5002294 1336799
L  553857    89553857    90    57 1     70291     2
 5002294 1336799 5002354 1336879
L  553857    62553857    59    58 1     70291     4
 5001164 1336269 5001144 1336229 5001134 1336189 5001134 1336139
L  553857    77553857    62    59 1     70291     2
 5001664 1336589 5001164 1336269
L  553857    78553857    77    60 1     70291     2
 5001694 1336599 5001664 1336589
L  553857    65553857    68    61 1     15028     3
 5001294 1334989 5001374 1334989 5001424 1335109
L  553857     1553857     2    62 1     15059    10
 4999264 1337529 4999274 1337539 4999284 1337539 4999294 1337539 4999304 1337529
 4999334 1337529 4999354 1337529 4999364 1337529 4999374 1337539 4999384 1337539
L  553857    10553857     7    63 1     15058     4
 4999664 1337919 4999654 1337959 4999624 1338009 4999634 1338029
L  553857    11553857    10    64 1     15058     3
 4999694 1337849 4999704 1337869 4999664 1337919
L  553857     9553857    11    65 1     15058     5
 4999664 1337649 4999674 1337689 4999684 1337769 4999694 1337789 4999694 1337849
L  553857     5553857     9    66 1     15058     3
 4999584 1337539 4999664 1337619 4999664 1337649
L  553857    77553857    62    67 1     15028     2
 5001664 1336589 5001164 1336269
L  553857    78553857    77    68 1     15028     2
 5001694 1336599 5001664 1336589
L  553857    62553857    59    69 1     15028     4
 5001164 1336269 5001144 1336229 5001134 1336189 5001134 1336139
L  553857    70553857    71    70 1     15028     2
 5001444 1338109 5001474 1337969
L  553857    71553857    75    71 1     15028     7
 5001474 1337969 5001514 1337919 5001524 1337889 5001504 1337849 5001504 1337739
 5001544 1337689 5001584 1337579
L  553857    76553857    79    72 1     15028     2
 5001644 1337229 5001744 1336879
L  553857    75553857    74    73 1     15028     2
 5001584 1337579 5001574 1337499
L  553857    74553857    76    74 1     15028     4
 5001574 1337499 5001604 1337429 5001624 1337299 5001644 1337229
L  553857    79553857    80    75 1     15028     2
 5001744 1336879 5001784 1336799
L  553857    80553857    81    76 1     15028     4
 5001784 1336799 5001814 1336779 5001934 1336739 5001964 1336709
L  553857    72553857    68    77 1     15028     7
 5001484 1335369 5001484 1335309 5001514 1335239 5001484 1335149 5001464 1335139
 5001434 1335119 5001424 1335109
L  553857    66553857    67    78 1     15028     5
 5001334 1335929 5001344 1335899 5001384 1335779 5001404 1335699 5001404 1335629
L  553857    67553857    73    79 1     15028     3
 5001404 1335629 5001494 1335499 5001494 1335469
L  553857    59553857    66    80 1     15028     5
 5001134 1336139 5001174 1336139 5001194 1336089 5001224 1336069 5001334 1335929
L  553857    73553857    72    81 1     15028     2
 5001494 1335469 5001484 1335369
L  553857    55553857    58    82 1     15071     2
 5001044 1337909 5001114 1338039
L  553857    53553857    55    83 1     15071     2
 5000974 1337739 5001044 1337909
L  553857     2553857     3    84 1     15059    10
 4999384 1337539 4999394 1337539 4999394 1337559 4999434 1337569 4999464 1337559
 4999474 1337549 4999494 1337549 4999504 1337559 4999554 1337579 4999554 1337559
L  553857     3553857     4    85 1     15059    10
 4999554 1337559 4999514 1337549 4999494 1337529 4999474 1337529 4999454 1337529
 4999474 1337519 4999484 1337529 4999504 1337519 4999514 1337539 4999564 1337549
L  553857     4553857     5    86 1     15059     6
 4999564 1337549 4999574 1337559 4999574 1337579 4999574 1337549 4999534 1337519
 4999584 1337539
L  553857     5553857     8    87 1     15059     2
 4999584 1337539 4999644 1337529
L  553857     5553857     8    88 1     15058     2
 4999584 1337539 4999644 1337529
L  553857     8553857    14    89 1     15059    10
 4999644 1337529 4999674 1337519 4999694 1337529 4999704 1337529 4999724 1337549
 4999804 1337519 4999794 1337549 4999874 1337499 4999914 1337479 4999944 1337479
L  553857    14553857    20    90 1     15059    10
 4999944 1337479 4999984 1337479 5000014 1337479 5000034 1337479 5000064 1337489
 5000064 1337499 5000044 1337529 5000084 1337519 5000094 1337489 5000134 1337489
L  553857     8553857    14    91 1     15058    10
 4999644 1337529 4999674 1337519 4999694 1337529 4999704 1337529 4999724 1337549
 4999804 1337519 4999794 1337549 4999874 1337499 4999914 1337479 4999944 1337479
L  553857    14553857    20    92 1     15058    10
 4999944 1337479 4999984 1337479 5000014 1337479 5000034 1337479 5000064 1337489
 5000064 1337499 5000044 1337529 5000084 1337519 5000094 1337489 5000134 1337489
L  553857    20553857    26    93 1     15059     5
 5000134 1337489 5000164 1337489 5000184 1337479 5000284 1337459 5000304 1337459
L  553857    20553857    26    94 1     15058     5
 5000134 1337489 5000164 1337489 5000184 1337479 5000284 1337459 5000304 1337459
L  553857    26553857    28    95 1     15059     2
 5000304 1337459 5000334 1337459
L  553857    26553857    28    96 1     15058     2
 5000304 1337459 5000334 1337459
L  553857    28553857    34    97 1     15059     4
 5000334 1337459 5000364 1337479 5000424 1337479 5000504 1337459
L  553857    28553857    34    98 1     15058     4
 5000334 1337459 5000364 1337479 5000424 1337479 5000504 1337459
L  553857    34553857    46    99 1     15059     2
 5000504 1337459 5000804 1337389
L  553857    34553857    46   100 1     15058     2
 5000504 1337459 5000804 1337389
L  553857    46553857    47   101 1     15059     2
 5000804 1337389 5000824 1337429
L  553857    46553857    47   102 1     15058     2
 5000804 1337389 5000824 1337429
L  553857    47553857    49   103 1     15059     2
 5000824 1337429 5000844 1337469
L  553857    47553857    49   104 1     15058     2
 5000824 1337429 5000844 1337469
L  553857    98553857    99   105 1     15074     2
 4999384 1335167 4999400 1335109
L  553857   100553857    55   106 1     15071     4
 5000971 1338109 5000972 1338032 5001010 1337974 5001044 1337909
L  553857   101553857    71   107 1     15028     4
 5001259 1338007 5001311 1338011 5001378 1338000 5001474 1337969
L  553857    64553857   101   108 1     70017     2
 5001244 1338109 5001259 1338007
L  553857   101553857    63   109 1     70017     4
 5001259 1338007 5001262 1337916 5001232 1337892 5001204 1337869
L  553857    81553857   102   110 1     15028     3
 5001964 1336709 5001981 1336681 5001981 1336633
L  553857    78553857   102   111 1     70291     4
 5001694 1336599 5001754 1336639 5001794 1336639 5001981 1336633
L  553857   102553857    87   112 1     70291     5
 5001981 1336633 5002057 1336631 5002123 1336656 5002232 1336743 5002264 1336769
L  553860     2553860     1     1 1     70008     2
 4971367 1338158 4971287 1338108
L  553860     3553860     2     2 1     70008     5
 4971757 1338218 4971647 1338258 4971587 1338248 4971437 1338208 4971367 1338158
L  553860     4553860     3     3 1     70008     3
 4972037 1338178 4971897 1338198 4971757 1338218
L  553860     5553860     4     4 1     70008     4
 4972387 1338128 4972277 1338128 4972147 1338148 4972037 1338178
L  553860     2553860     6     5 1     15087    13
 4971367 1338158 4971377 1338138 4971404 1338162 4971416 1338157 4971412 1338116
 4971438 1338120 4971454 1338175 4971478 1338194 4971550 1338211 4971593 1338205
 4971650 1338214 4971749 1338170 4971910 1338108
L  553861     3553861     4     1 1     70008     4
 4974117 1337818 4974377 1337888 4974667 1337998 4974997 1338108
L  553861     4553861     5     2 1     70008     4
 4974997 1338108 4975097 1338108 4975157 1338108 4975297 1338108
L  553861     1553861     2     3 1     70008     2
 4972387 1338128 4972417 1338108
L  553862    68553862    64     1 1     80021    10
 4980606 1340708 4980576 1340698 4980566 1340688 4980546 1340658 4980526 1340638
 4980506 1340608 4980486 1340588 4980476 1340538 4980466 1340508 4980446 1340468
L  553862    61553862    63     2 1     80021     8
 4980286 1340198 4980326 1340238 4980356 1340268 4980386 1340298 4980406 1340338
 4980426 1340368 4980426 1340388 4980436 1340418
L  553862    80553862    68     3 1     80021     6
 4981076 1341108 4981046 1341078 4981006 1341048 4980886 1340948 4980726 1340818
 4980606 1340708
L  553862    64553862    63     4 1     80021     2
 4980446 1340468 4980436 1340418
L  553862    41553862    35     5 1     80021    10
 4979306 1339418 4979286 1339388 4979246 1339328 4979206 1339278 4979166 1339208
 4979136 1339148 4979096 1339068 4979036 1338928 4978996 1338848 4978946 1338759
L  553862    41553862    48     6 1     80021     9
 4979306 1339418 4979346 1339468 4979396 1339518 4979456 1339588 4979536 1339668
 4979586 1339708 4979636 1339748 4979676 1339778 4979706 1339798
L  553862    48553862    61     7 1     80021    10
 4979706 1339798 4979746 1339838 4979806 1339878 4979876 1339918 4979956 1339968
 4980026 1340018 4980116 1340078 4980186 1340118 4980246 1340158 4980286 1340198
L  553862    22553862    24     8 1     80021     5
 4978396 1338109 4978416 1338119 4978446 1338139 4978456 1338159 4978466 1338159
L  553862    24553862    27     9 1     80021     7
 4978466 1338159 4978496 1338189 4978536 1338229 4978566 1338259 4978596 1338299
 4978616 1338319 4978636 1338339
L  553862    28553862    27    10 1     80021     3
 4978666 1338369 4978646 1338349 4978636 1338339
L  553862    28553862    30    11 1     80021     6
 4978666 1338369 4978686 1338399 4978726 1338439 4978746 1338469 4978766 1338489
 4978776 1338509
L  553862    35553862    30    12 1     80021     5
 4978946 1338759 4978886 1338669 4978856 1338609 4978816 1338549 4978776 1338509
L  553862    21553862    25    13 1     70008     2
 4978146 1338978 4978536 1339218
L  553862    25553862    29    14 1     70008     2
 4978536 1339218 4978766 1339348
L  553862    29553862    31    15 1     70008     2
 4978766 1339348 4978786 1339368
L  553862    31553862    32    16 1     70008     2
 4978786 1339368 4978796 1339438
L  553862    32553862    33    17 1     70008     2
 4978796 1339438 4978826 1339488
L  553862    33553862    34    18 1     70008     2
 4978826 1339488 4978906 1339528
L  553862    34553862    36    19 1     70008     2
 4978906 1339528 4978966 1339578
L  553862    36553862    37    20 1     70008     2
 4978966 1339578 4979096 1339668
L  553862    37553862    38    21 1     70008     2
 4979096 1339668 4979186 1339748
L  553862    38553862    42    22 1     70008     2
 4979186 1339748 4979346 1339828
L  553862    42553862    47    23 1     70008     2
 4979346 1339828 4979696 1340048
L  553862    47553862    55    24 1     70008     2
 4979696 1340048 4979876 1340168
L  553862     9553862    10    25 1     70008     3
 4977396 1338009 4977466 1338039 4977546 1338109
L  553862    10553862    11    26 1     70008     2
 4977546 1338109 4977566 1338219
L  553862    11553862    12    27 1     70008     3
 4977566 1338219 4977576 1338319 4977606 1338349
L  553862    12553862    13    28 1     70008     3
 4977606 1338349 4977656 1338409 4977696 1338469
L  553862    13553862    14    29 1     70008     2
 4977696 1338469 4977716 1338509
L  553862    15553862    16    30 1     70008     2
 4977726 1338549 4977746 1338588
L  553862    14553862    15    31 1     70008     2
 4977716 1338509 4977726 1338549
L  553862    16553862    18    32 1     70008     2
 4977746 1338588 4977836 1338758
L  553862    18553862    19    33 1     70008     2
 4977836 1338758 4977876 1338798
L  553862    19553862    21    34 1     70008     2
 4977876 1338798 4978146 1338978
L  553862    55553862    58    35 1     70008     2
 4979876 1340168 4980126 1340378
L  553862    58553862    67    36 1     70008     3
 4980126 1340378 4980276 1340528 4980586 1340778
L  553862    67553862    76    37 1     70008     3
 4980586 1340778 4980746 1340908 4980946 1341058
L  553862    76553862    77    38 1     70008     2
 4980946 1341058 4980986 1341088
L  553862    11553862    17    39 1     70253     2
 4977566 1338219 4977816 1338199
L  553862    17553862    20    40 1     70253     2
 4977816 1338199 4978006 1338199
L  553862    20553862    23    41 1     70253     2
 4978006 1338199 4978416 1338169
L  553862    26553862    39    42 1     70253     5
 4978586 1338159 4978796 1338139 4978936 1338149 4979136 1338139 4979256 1338129
L  553862    23553862    26    43 1     70253     2
 4978416 1338169 4978586 1338159
L  553862    39553862    40    44 1     70253     2
 4979256 1338129 4979296 1338109
L  553862     8553862     7    45 1     70350     3
 4977216 1337949 4977206 1338059 4977206 1338109
L  553862     7553862     6    46 1     70350     3
 4977206 1338109 4977196 1338169 4977176 1338229
L  553862     6553862     4    47 1     70350     2
 4977176 1338229 4977166 1338299
L  553862     4553862     5    48 1     70350     2
 4977166 1338299 4977166 1338349
L  553862     3553862     1    49 1     70350     2
 4977156 1338458 4977086 1338568
L  553862     5553862     2    50 1     70350     2
 4977166 1338349 4977156 1338418
L  553862     2553862     3    51 1     70350     2
 4977156 1338418 4977156 1338458
L  553862    62553862    65    52 1     15030     3
 4980416 1337959 4980436 1337989 4980516 1338109
L  553862    74553862    73    53 1     15030     2
 4980886 1338929 4980866 1338839
L  553862    49553862    50    54 1     15077     2
