H  NLA       N01-07L-2K 21996  80
 4700043 1200330 4700037 1200319 4699991 1200267 4699982 1200238 4699976 1200169
 4699971 1200119
L  503004   128503004   127   212 1     40081     2
 4700385 1200319 4700355 1200379
L  503004    61503004    65   213 1     70500     2
 4699036 1202069 4699056 1202069
L  503005    34503005     6     1 1     80044     8
 4703365 1202449 4703185 1202479 4703035 1202489 4702875 1202469 4702735 1202429
 4702605 1202359 4702505 1202289 4702415 1202249
L  503005    91503005    34     2 1     80044    10
 4704945 1202299 4704795 1202379 4704655 1202469 4704475 1202549 4704285 1202569
 4704095 1202549 4703885 1202529 4703655 1202479 4703495 1202459 4703365 1202449
L  503005   134503005    91     3 1     80044    12
 4706115 1201719 4705945 1201749 4705835 1201789 4705695 1201889 4705595 1201979
 4705525 1202079 4705455 1202149 4705355 1202199 4705215 1202229 4705095 1202259
 4704995 1202279 4704945 1202299
L  503005   156503005   134     4 1     80044     7
 4706915 1201689 4706745 1201759 4706635 1201769 4706475 1201759 4706355 1201739
 4706225 1201709 4706115 1201719
L  503005     1503005     7     5 1     70500     7
 4702075 1202859 4702125 1202859 4702165 1202869 4702225 1202869 4702295 1202869
 4702365 1202859 4702415 1202849
L  503005     7503005    16     6 1     70500     5
 4702415 1202849 4702445 1202849 4702485 1202839 4702545 1202829 4702605 1202819
L  503005    26503005    29     7 1     70210     2
 4703165 1200109 4703235 1200149
L  503005    29503005    32     8 1     70210     2
 4703235 1200149 4703305 1200179
L  503005    69503005    76     9 1     70210     3
 4704445 1200299 4704505 1200299 4704555 1200299
L  503005    76503005    86    10 1     70210     3
 4704555 1200299 4704675 1200339 4704765 1200349
L  503005    86503005    88    11 1     70210     2
 4704765 1200349 4704835 1200349
L  503005    88503005    90    12 1     70210     2
 4704835 1200349 4704865 1200349
L  503005    90503005    94    13 1     70210     2
 4704865 1200349 4705005 1200379
L  503005    94503005   103    14 1     70210     3
 4705005 1200379 4705215 1200429 4705335 1200449
L  503005    32503005    35    15 1     70210     2
 4703305 1200179 4703385 1200199
L  503005    35503005    49    16 1     70210     3
 4703385 1200199 4703585 1200259 4703775 1200269
L  503005    49503005    69    17 1     70210     5
 4703775 1200269 4704105 1200309 4704215 1200299 4704345 1200309 4704445 1200299
L  503005   146503005   153    18 1     70210     3
 4706315 1200409 4706655 1200389 4706785 1200379
L  503005   103503005   105    19 1     70210     2
 4705335 1200449 4705395 1200449
L  503005   105503005   135    20 1     70210     5
 4705395 1200449 4705715 1200419 4705935 1200429 4706035 1200429 4706125 1200429
L  503005   135503005   141    21 1     70210     2
 4706125 1200429 4706225 1200419
L  503005   144503005   146    22 1     70210     2
 4706295 1200419 4706315 1200409
L  503005   141503005   144    23 1     70210     2
 4706225 1200419 4706295 1200419
L  503005     9503005     5    24 1     70322     2
 4702505 1201919 4702415 1201919
L  503005    13503005     9    25 1     70322     3
 4702565 1202019 4702515 1201989 4702505 1201919
L  503005    14503005    13    26 1     70322     2
 4702595 1202039 4702565 1202019
L  503005    17503005    14    27 1     70322     2
 4702705 1202119 4702595 1202039
L  503005    18503005    17    28 1     70322     2
 4702775 1202169 4702705 1202119
L  503005    25503005    23    29 1     70322     2
 4702965 1202359 4702925 1202359
L  503005    23503005    18    30 1     70322     4
 4702925 1202359 4702905 1202349 4702855 1202219 4702775 1202169
L  503005    42503005    44    31 1     70322     2
 4703555 1203069 4703595 1203069
L  503005    55503005    63    32 1     70386     3
 4703865 1203119 4703965 1203009 4704095 1202969
L  503005    44503005    31    33 1     70322     3
 4703595 1203069 4703285 1202629 4703255 1202609
L  503005    43503005    42    34 1     70322     2
 4703555 1203119 4703555 1203069
L  503005    63503005    64    35 1     70386     2
 4704095 1202969 4704255 1202919
L  503005    64503005    66    36 1     70386     2
 4704255 1202919 4704285 1202919
L  503005    66503005    78    37 1     70386     3
 4704285 1202919 4704535 1202829 4704565 1202809
L  503005    31503005    25    38 1     70322     4
 4703255 1202609 4703045 1202439 4702985 1202359 4702965 1202359
L  503005    78503005    85    39 1     70386     3
 4704565 1202809 4704655 1202739 4704755 1202699
L  503005    97503005    99    40 1     70386     2
 4705135 1202449 4705165 1202429
L  503005    96503005    97    41 1     70386     2
 4705065 1202499 4705135 1202449
L  503005    85503005    92    42 1     70386     3
 4704755 1202699 4704855 1202649 4704965 1202569
L  503005    92503005    96    43 1     70386     2
 4704965 1202569 4705065 1202499
L  503005   124503005   132    44 1     70386     3
 4705925 1201949 4706025 1201899 4706075 1201879
L  503005   118503005   124    45 1     70386     2
 4705645 1202119 4705925 1201949
L  503005   132503005   142    46 1     70386     2
 4706075 1201879 4706225 1201819
L  503005   106503005   113    47 1     70386     2
 4705405 1202279 4705445 1202259
L  503005   113503005   114    48 1     70386     2
 4705445 1202259 4705525 1202219
L  503005    99503005   102    49 1     70386     2
 4705165 1202429 4705315 1202339
L  503005   102503005   106    50 1     70386     2
 4705315 1202339 4705405 1202279
L  503005   114503005   118    51 1     70386     2
 4705525 1202219 4705645 1202119
L  503005   150503005   152    52 1     70386     5
 4706505 1201669 4706525 1201629 4706645 1201559 4706735 1201479 4706775 1201449
L  503005   148503005   150    53 1     70386     2
 4706445 1201739 4706505 1201669
L  503005   142503005   148    54 1     70386     2
 4706225 1201819 4706445 1201739
L  503005     2503005     4    55 1     40014     2
 4702095 1201369 4702415 1201369
L  503005    73503005    71    56 1     40033     2
 4704515 1200959 4704505 1201029
L  503005    87503005    84    57 1     40033     2
 4704765 1200379 4704755 1200469
L  503005    84503005    83    58 1     40033     2
 4704755 1200469 4704745 1200579
L  503005    80503005    79    59 1     40033     4
 4704685 1200859 4704675 1200909 4704655 1200939 4704615 1200949
L  503005    82503005    80    60 1     40033     2
 4704715 1200769 4704685 1200859
L  503005    79503005    77    61 1     40033     2
 4704615 1200949 4704565 1200959
L  503005    72503005    70    62 1     40033     3
 4704505 1201089 4704495 1201109 4704465 1201149
L  503005    71503005    72    63 1     40033     2
 4704505 1201029 4704505 1201089
L  503005    86503005    87    64 1     40033     2
 4704765 1200349 4704765 1200379
L  503005    77503005    73    65 1     40033     2
 4704565 1200959 4704515 1200959
L  503005    83503005    82    66 1     40033     2
 4704745 1200579 4704715 1200769
L  503005    68503005    67    67 1     40033     2
 4704405 1201229 4704355 1201309
L  503005    68503005    67    68 1     40033     2
 4704405 1201229 4704355 1201309
L  503005    68503005    67    69 1     40014     2
 4704405 1201229 4704355 1201309
L  503005    70503005    68    70 1     40033     2
 4704465 1201149 4704405 1201229
L  503005    70503005    68    71 1     40014     2
 4704465 1201149 4704405 1201229
L  503005    70503005    68    72 1     40033     2
 4704465 1201149 4704405 1201229
L  503005    60503005    59    73 1     40033     3
 4703995 1202019 4703985 1202039 4703975 1202109
L  503005    50503005    51    74 1     40033     2
 4703775 1202989 4703785 1203009
L  503005    53503005    50    75 1     40033     2
 4703845 1202829 4703775 1202989
L  503005    56503005    53    76 1     40033     3
 4703905 1202649 4703895 1202729 4703845 1202829
L  503005    59503005    58    77 1     40033     3
 4703975 1202109 4703945 1202239 4703935 1202369
L  503005    58503005    57    78 1     40033     2
 4703935 1202369 4703925 1202449
L  503005    65503005    62    79 1     40033     3
 4704285 1201449 4704105 1201889 4704095 1201899
L  503005    62503005    61    80 1     40033     2
 4704095 1201899 4704065 1201919
L  503005    67503005    65    81 1     40033     2
 4704355 1201309 4704285 1201449
L  503005    57503005    56    82 1     40033     2
 4703925 1202449 4703905 1202649
L  503005    61503005    60    83 1     40033     3
 4704065 1201919 4704045 1201939 4703995 1202019
L  503005    15503005     3    84 1     40081     3
 4702605 1200459 4702505 1200449 4702415 1200369
L  503005    40503005    37    85 1     40081     2
 4703525 1200979 4703455 1200999
L  503005    37503005    30    86 1     40081     4
 4703455 1200999 4703425 1200999 4703285 1200959 4703245 1200929
L  503005    46503005    40    87 1     40081     2
 4703665 1200939 4703525 1200979
L  503005    22503005    19    88 1     40081     3
 4702875 1200719 4702805 1200659 4702825 1200579
L  503005    30503005    22    89 1     40081     4
 4703245 1200929 4703025 1200819 4702995 1200819 4702875 1200719
L  503005    19503005    21    90 1     40081     2
 4702825 1200579 4702845 1200549
L  503005    21503005    15    91 1     40081     5
 4702845 1200549 4702785 1200549 4702715 1200539 4702615 1200469 4702605 1200459
L  503005    48503005    46    92 1     40081     2
 4703765 1200889 4703665 1200939
L  503005    54503005    48    93 1     40081     3
 4703855 1200879 4703785 1200879 4703765 1200889
L  503005    80503005    54    94 1     40081     7
 4704685 1200859 4704615 1200839 4704525 1200839 4704325 1200889 4704085 1200859
 4704015 1200879 4703855 1200879
L  503005    11503005    12    95 1     40014     2
 4702545 1201359 4702555 1201339
L  503005    12503005    10    96 1     40014     2
 4702555 1201339 4702545 1201299
L  503005     8503005    11    97 1     40014     3
 4702445 1201379 4702475 1201379 4702545 1201359
L  503005     4503005     8    98 1     40014     2
 4702415 1201369 4702445 1201379
L  503005    67503005    52    99 1     40014    10
 4704355 1201309 4704285 1201309 4704185 1201289 4704045 1201289 4704035 1201239
 4703995 1201249 4703975 1201259 4703905 1201259 4703845 1201239 4703835 1201209
L  503005    52503005    45   100 1     40014     3
 4703835 1201209 4703745 1201169 4703615 1201189
L  503005    38503005    33   101 1     40014     5
 4703455 1201229 4703435 1201239 4703355 1201219 4703325 1201189 4703305 1201179
L  503005    24503005    20   102 1     40014     2
 4702935 1201249 4702825 1201269
L  503005    27503005    24   103 1     40014     2
 4703175 1201199 4702935 1201249
L  503005    20503005    10   104 1     40014     4
 4702825 1201269 4702605 1201319 4702565 1201299 4702545 1201299
L  503005    28503005    27   105 1     40014     2
 4703225 1201199 4703175 1201199
L  503005    33503005    28   106 1     40014     2
 4703305 1201179 4703225 1201199
L  503005    45503005    41   107 1     40014     3
 4703615 1201189 4703565 1201199 4703535 1201219
L  503005    41503005    38   108 1     40014     4
 4703535 1201219 4703495 1201229 4703475 1201219 4703455 1201229
L  503005    81503005    70   109 1     40014     3
 4704685 1201209 4704495 1201159 4704465 1201149
L  503005   143503005   126   110 1     40014     3
 4706265 1201509 4706095 1201529 4705975 1201499
L  503005   126503005   119   111 1     40014     2
 4705975 1201499 4705715 1201409
L  503005   119503005   104   112 1     40014     6
 4705715 1201409 4705685 1201409 4705685 1201389 4705555 1201329 4705415 1201289
 4705345 1201289
L  503005   104503005   100   113 1     40014     3
 4705345 1201289 4705285 1201279 4705255 1201269
L  503005    95503005    81   114 1     40014     7
 4705035 1201219 4704945 1201199 4704845 1201209 4704805 1201219 4704755 1201219
 4704725 1201209 4704685 1201209
L  503005   100503005    95   115 1     40014     2
 4705255 1201269 4705035 1201219
L  503005   111503005   107   116 1     40080     3
 4705425 1203119 4705395 1203099 4705405 1203089
L  503005   120503005   122   117 1     40080     2
 4705735 1202599 4705835 1202519
L  503005   122503005   131   118 1     40080     3
 4705835 1202519 4705935 1202469 4706055 1202319
L  503005   130503005   136   119 1     40080     2
 4706055 1201209 4706165 1200989
L  503005   140503005   141   120 1     40080     3
 4706205 1200699 4706225 1200619 4706225 1200419
L  503005   129503005   130   121 1     40080     2
 4706045 1201229 4706055 1201209
L  503005   136503005   138   122 1     40080     3
 4706165 1200989 4706185 1200839 4706195 1200769
L  503005   138503005   140   123 1     40080     2
 4706195 1200769 4706205 1200699
L  503005   133503005   132   124 1     40080     2
 4706085 1201909 4706075 1201879
L  503005   139503005   133   125 1     40080     3
 4706195 1202089 4706185 1202069 4706085 1201909
L  503005   131503005   139   126 1     40080     4
 4706055 1202319 4706115 1202219 4706165 1202179 4706195 1202089
L  503005   107503005   112   127 1     40080     2
 4705405 1203089 4705435 1203049
L  503005   112503005   115   128 1     40080     4
 4705435 1203049 4705465 1202989 4705485 1202919 4705525 1202889
L  503005   115503005   116   129 1     40080     4
 4705525 1202889 4705525 1202849 4705545 1202829 4705575 1202719
L  503005   157503005   151   130 1     40079     5
 4706915 1201839 4706865 1201839 4706835 1201839 4706775 1201869 4706705 1201879
L  503005   151503005   145   131 1     40079     5
 4706705 1201879 4706655 1201869 4706545 1201879 4706475 1201899 4706295 1201849
L  503005   101503005    98   132 1     40081     2
 4705315 1200659 4705155 1200659
L  503005    89503005    80   133 1     40081     2
 4704855 1200789 4704685 1200859
L  503005    98503005    93   134 1     40081     6
 4705155 1200659 4705155 1200709 4705145 1200729 4705085 1200719 4705055 1200729
 4704985 1200739
L  503005    93503005    89   135 1     40081     2
 4704985 1200739 4704855 1200789
L  503005   108503005   101   136 1     40081     3
 4705415 1200669 4705345 1200659 4705315 1200659
L  503005   109503005   108   137 1     40081     4
 4705415 1200749 4705415 1200709 4705425 1200699 4705415 1200669
L  503005   110503005   109   138 1     40081     2
 4705425 1200759 4705415 1200749
L  503005   155503005   154   139 1     40081     3
 4706915 1200679 4706825 1200679 4706815 1200679
L  503005   123503005   121   140 1     40081     3
 4705855 1200729 4705825 1200729 4705795 1200729
L  503005   121503005   117   141 1     40081     4
 4705795 1200729 4705715 1200729 4705685 1200729 4705635 1200729
L  503005   137503005   123   142 1     40081     5
 4706175 1200759 4706135 1200739 4706095 1200739 4706075 1200739 4705855 1200729
L  503005   149503005   147   143 1     40081     3
 4706485 1200769 4706445 1200799 4706315 1200799
L  503005   154503005   149   144 1     40081     5
 4706815 1200679 4706805 1200689 4706745 1200699 4706765 1200769 4706485 1200769
L  503005   117503005   110   145 1     40081     4
 4705635 1200729 4705635 1200739 4705445 1200759 4705425 1200759
L  503005   138503005   137   146 1     40081     2
 4706195 1200769 4706175 1200759
L  503005   147503005   138   147 1     40081     3
 4706315 1200799 4706255 1200809 4706195 1200769
L  503005    75503005    74   148 1     40070     3
 4704535 1200169 4704545 1200159 4704535 1200109
L  503005    76503005    75   149 1     40070     4
 4704555 1200299 4704565 1200219 4704525 1200179 4704535 1200169
L  503005    47503005    56   150 1     40008     2
 4703755 1202639 4703905 1202649
L  503005    36503005    39   151 1     40008     2
 4703425 1202619 4703495 1202619
L  503005    31503005    36   152 1     40008     2
 4703255 1202609 4703425 1202619
L  503005    39503005    47   153 1     40008     2
 4703495 1202619 4703755 1202639
L  503005    56503005    64   154 1     40008     3
 4703905 1202649 4704025 1202699 4704255 1202919
L  503005   128503005   125   155 1     40080     2
 4706005 1201599 4705965 1201529
L  503005   127503005   129   156 1     40080     2
 4705985 1201369 4706045 1201229
L  503005   126503005   127   157 1     40080     2
 4705975 1201499 4705985 1201369
L  503005   125503005   126   158 1     40080     2
 4705965 1201529 4705975 1201499
L  503005   132503005   128   159 1     40080     4
 4706075 1201879 4706025 1201739 4706015 1201619 4706005 1201599
L  503005    56503005   158   160 1     40008     6
 4703905 1202649 4704010 1202665 4704306 1202763 4704345 1202823 4704378 1202864
 4704388 1202882
L  503005   116503005   120   161 1     40080     4
 4705575 1202719 4705578 1202586 4705625 1202581 4705735 1202599
L  503005   159503005   160   162 1     40014     3
 4706701 1201391 4706844 1201307 4706915 1201275
L  503005   145503005   161   163 1     40079     2
 4706295 1201849 4706272 1201802
L  503005   143503005   159   164 1     40014     8
 4706265 1201509 4706425 1201509 4706495 1201459 4706535 1201449 4706545 1201429
 4706565 1201429 4706645 1201409 4706701 1201391
L  503005    16503005    31   165 1     70500    11
 4702605 1202819 4702655 1202809 4702715 1202799 4702785 1202789 4702865 1202769
 4702935 1202749 4702995 1202739 4703075 1202709 4703145 1202659 4703215 1202629
 4703255 1202609
L  503006    16503006     6     1 1     80044     3
 4707155 1201509 4707045 1201619 4706915 1201689
L  503006    24503006    16     2 1     80044     4
 4707505 1201229 4707375 1201329 4707235 1201439 4707155 1201509
L  503006    53503006    24     3 1     80044    11
 4709055 1201299 4708905 1201299 4708735 1201279 4708575 1201249 4708375 1201169
 4708195 1201119 4708055 1201079 4707905 1201079 4707725 1201109 4707625 1201159
 4707505 1201229
L  503006    91503006    76     4 1     80044     5
 4710765 1200109 4710635 1200229 4710495 1200289 4710315 1200349 4710195 1200419
L  503006    76503006    53     5 1     80044    11
 4710195 1200419 4710125 1200529 4710075 1200659 4710045 1200779 4709995 1200919
 4709865 1201059 4709725 1201159 4709545 1201219 4709365 1201249 4709215 1201279
 4709055 1201299
L  503006    27503006    32     6 1     70210     2
 4707555 1200249 4707735 1200189
L  503006    32503006    36     7 1     70210     2
 4707735 1200189 4707855 1200139
L  503006    36503006    38     8 1     70210     2
 4707855 1200139 4707935 1200109
L  503006    23503006    27     9 1     70210     2
 4707385 1200319 4707555 1200249
L  503006    45503006    38    10 1     70210     2
 4708155 1200039 4707935 1200109
L  503006    82503006    77    11 1     70210     4
 4710415 1199969 4710365 1199969 4710235 1200099 4710205 1200109
L  503006    77503006    75    12 1     70210     2
 4710205 1200109 4710165 1200139
L  503006    75503006    74    13 1     70210     2
 4710165 1200139 4710135 1200149
L  503006    74503006    70    14 1     70210     5
 4710135 1200149 4710055 1200159 4709975 1200149 4709935 1200119 4709895 1200109
L  503006     2503006     3    15 1     70210     2
 4706785 1200379 4706915 1200369
L  503006     3503006    11    16 1     70210     2
 4706915 1200369 4707075 1200369
L  503006    11503006    13    17 1     70210     2
 4707075 1200369 4707105 1200369
L  503006    13503006    17    18 1     70210     3
 4707105 1200369 4707155 1200359 4707175 1200339
L  503006    17503006    19    19 1     70210     2
 4707175 1200339 4707265 1200329
L  503006    19503006    22    20 1     70210     2
 4707265 1200329 4707315 1200319
L  503006    22503006    23    21 1     70210     2
 4707315 1200319 4707385 1200319
L  503006    40503006    34    22 1     70386     4
 4708015 1200849 4707895 1200929 4707855 1200989 4707775 1201059
L  503006    26503006    21    23 1     70386     5
 4707525 1201169 4707465 1201189 4707395 1201179 4707315 1201149 4707285 1201149
L  503006    31503006    26    24 1     70386     4
 4707675 1201159 4707655 1201169 4707575 1201179 4707525 1201169
L  503006    34503006    31    25 1     70386     2
 4707775 1201059 4707675 1201159
L  503006    41503006    40    26 1     70386     2
 4708065 1200819 4708015 1200849
L  503006    50503006    41    27 1     70386     6
 4708645 1200849 4708605 1200829 4708275 1200759 4708215 1200749 4708165 1200759
 4708065 1200819
L  503006    68503006    65    28 1     70386     4
 4709555 1200859 4709515 1200879 4709445 1200969 4709425 1201009
L  503006    69503006    68    29 1     70386     2
 4709625 1200809 4709555 1200859
L  503006    62503006    50    30 1     70386     5
 4709235 1201039 4709075 1201029 4708885 1200949 4708695 1200899 4708645 1200849
L  503006    63503006    62    31 1     70386     2
 4709355 1201059 4709235 1201039
L  503006    64503006    63    32 1     70386     3
 4709415 1201029 4709395 1201059 4709355 1201059
L  503006    65503006    64    33 1     70386     2
 4709425 1201009 4709415 1201029
L  503006    73503006    72    34 1     70386     5
 4710125 1200389 4710085 1200419 4710045 1200479 4710015 1200519 4709945 1200579
L  503006    81503006    78    35 1     70386     4
 4710355 1200209 4710325 1200219 4710255 1200219 4710205 1200289
L  503006    88503006    87    36 1     70386     2
 4710645 1200109 4710625 1200139
L  503006    87503006    81    37 1     70386     6
 4710625 1200139 4710545 1200189 4710445 1200219 4710395 1200219 4710375 1200209
 4710355 1200209
L  503006    78503006    73    38 1     70386     2
 4710205 1200289 4710125 1200389
L  503006    72503006    69    39 1     70386     5
 4709945 1200579 4709775 1200709 4709735 1200709 4709685 1200779 4709625 1200809
L  503006    94503006    88    40 1     70386     6
 4711105 1199589 4711065 1199629 4710775 1199869 4710735 1199969 4710685 1200069
 4710645 1200109
L  503006    92503006    93    41 1     70211     3
 4710994 1202399 4711024 1202399 4711054 1202389
L  503006    93503006    95    42 1     70211     3
 4711054 1202389 4711124 1202389 4711174 1202379
L  503006    95503006    96    43 1     70211     5
 4711174 1202379 4711214 1202359 4711264 1202339 4711304 1202309 4711334 1202299
L  503006    96503006    97    44 1     70211     2
 4711334 1202299 4711394 1202279
L  503006    90503006    92    45 1     70211     8
 4710654 1202719 4710684 1202689 4710744 1202679 4710824 1202579 4710834 1202559
 4710924 1202469 4710984 1202399 4710994 1202399
L  503006    89503006    90    46 1     70211     4
 4710644 1202819 4710644 1202809 4710654 1202789 4710654 1202719
L  503006    85503006    89    47 1     70211     6
 4710584 1203069 4710604 1203049 4710604 1203009 4710654 1202929 4710664 1202829
 4710644 1202819
L  503006    86503006    85    48 1     70211     2
 4710594 1203119 4710584 1203069
L  503006     8503006     5    49 1     70386     2
 4706955 1201349 4706915 1201379
L  503006    15503006     8    50 1     70386     3
 4707135 1201219 4707085 1201239 4706955 1201349
L  503006    21503006    15    51 1     70386     2
 4707285 1201149 4707135 1201219
L  503006     1503006     5    52 1     70386     3
 4706775 1201449 4706825 1201399 4706915 1201379
L  503006    25503006    18    53 1     40079    10
 4707515 1202249 4707495 1202209 4707455 1202179 4707385 1202079 4707315 1202029
 4707305 1202009 4707285 1201999 4707275 1201979 4707265 1201979 4707255 1201959
L  503006    18503006    10    54 1     40079    10
 4707255 1201959 4707235 1201949 4707215 1201919 4707205 1201889 4707155 1201869
 4707125 1201859 4707095 1201869 4707075 1201859 4707035 1201859 4707015 1201849
L  503006    10503006     7    55 1     40079     4
 4707015 1201849 4706965 1201839 4706925 1201849 4706915 1201839
L  503006    35503006    30    56 1     40079    10
 4707775 1202189 4707745 1202169 4707765 1202139 4707735 1202139 4707705 1202109
 4707695 1202129 4707715 1202149 4707695 1202149 4707685 1202159 4707655 1202149
L  503006    30503006    29    57 1     40079    10
 4707655 1202149 4707625 1202159 4707595 1202159 4707605 1202169 4707615 1202199
 4707605 1202219 4707635 1202219 4707605 1202249 4707615 1202259 4707605 1202289
L  503006    29503006    25    58 1     40079     8
 4707605 1202289 4707625 1202309 4707625 1202319 4707595 1202299 4707575 1202269
 4707555 1202259 4707545 1202249 4707515 1202249
L  503006    42503006    37    59 1     40079    10
 4708065 1202529 4708065 1202499 4708055 1202449 4708045 1202419 4707985 1202379
 4707955 1202349 4707935 1202319 4707905 1202309 4707885 1202299 4707855 1202289
L  503006    37503006    35    60 1     40079     4
 4707855 1202289 4707795 1202219 4707785 1202199 4707775 1202189
L  503006    43503006    42    61 1     40079     2
 4708085 1202619 4708065 1202529
L  503006    49503006    48    62 1     40079    10
 4708355 1203119 4708365 1203099 4708335 1202999 4708345 1202979 4708325 1202959
 4708325 1202939 4708365 1202929 4708325 1202909 4708335 1202869 4708315 1202819
L  503006    48503006    46    63 1     40079    10
 4708315 1202819 4708335 1202779 4708335 1202749 4708325 1202769 4708315 1202749
 4708295 1202739 4708285 1202729 4708245 1202729 4708265 1202699 4708235 1202689
L  503006    46503006    44    64 1     40079     6
 4708235 1202689 4708145 1202729 4708175 1202699 4708155 1202699 4708115 1202699
 4708125 1202689
L  503006    44503006    43    65 1     40079     3
 4708125 1202689 4708125 1202679 4708085 1202619
L  503006    63503006    62    66 1     40052     2
 4709355 1201059 4709235 1201039
L  503006    64503006    63    67 1     40052     3
 4709415 1201029 4709395 1201059 4709355 1201059
L  503006    66503006    64    68 1     40052     4
 4709515 1201179 4709475 1201109 4709425 1201059 4709415 1201029
L  503006    71503006    67    69 1     40052     5
 4709895 1201479 4709865 1201429 4709825 1201339 4709765 1201259 4709545 1201189
L  503006    67503006    66    70 1     40052     2
 4709545 1201189 4709515 1201179
L  503006    80503006    79    71 1     40052     3
 4710275 1201789 4710265 1201769 4710275 1201739
L  503006    79503006    71    72 1     40052    10
 4710275 1201739 4710225 1201709 4710125 1201699 4710075 1201649 4710055 1201599
 4709995 1201549 4709945 1201529 4709925 1201499 4709905 1201489 4709895 1201479
L  503006    90503006    84    73 1     40052     8
 4710654 1202719 4710584 1202689 4710584 1202649 4710554 1202609 4710564 1202579
 4710554 1202549 4710584 1202489 4710574 1202449
L  503006    84503006    83    74 1     40052    10
 4710574 1202449 4710564 1202439 4710524 1202409 4710524 1202339 4710504 1202309
 4710514 1202279 4710514 1202219 4710534 1202239 4710544 1202229 4710534 1202209
L  503006    83503006    80    75 1     40052    10
 4710534 1202209 4710544 1202159 4710535 1202099 4710505 1202079 4710425 1202009
 4710415 1201979 4710365 1201949 4710345 1201889 4710315 1201849 4710275 1201789
L  503006    52503006    51    76 1     40052     2
 4708965 1200289 4708815 1200109
L  503006    55503006    54    77 1     40052     2
 4709135 1200509 4709105 1200479
L  503006    54503006    52    78 1     40052     4
 4709105 1200479 4709055 1200399 4708995 1200319 4708965 1200289
L  503006    60503006    59    79 1     40052     2
 4709235 1200969 4709225 1200939
L  503006    61503006    60    80 1     40052     2
 4709235 1200999 4709235 1200969
L  503006    58503006    57    81 1     40052     2
 4709195 1200819 4709185 1200769
L  503006    59503006    58    82 1     40052     2
 4709225 1200939 4709195 1200819
L  503006    57503006    56    83 1     40052     3
 4709185 1200769 4709165 1200699 4709165 1200529
L  503006    56503006    55    84 1     40052     2
 4709165 1200529 4709135 1200509
L  503006    62503006    61    85 1     40052     2
 4709235 1201039 4709235 1200999
L  503006     4503006     9    86 1     40081     2
 4706915 1200679 4706985 1200689
L  503006    12503006    14    87 1     40081     2
 4707095 1200689 4707115 1200709
L  503006    14503006    20    88 1     40081     4
 4707115 1200709 4707145 1200729 4707225 1200739 4707285 1200739
L  503006    20503006    28    89 1     40081     6
 4707285 1200739 4707385 1200739 4707405 1200719 4707515 1200719 4707525 1200709
 4707605 1200729
L  503006     9503006    12    90 1     40081     2
 4706985 1200689 4707095 1200689
L  503006    28503006    33    91 1     40081     5
 4707605 1200729 4707625 1200729 4707695 1200709 4707745 1200679 4707775 1200679
L  503006    33503006    39    92 1     40081     4
 4707775 1200679 4707875 1200679 4707955 1200649 4707995 1200619
L  503006    39503006    47    93 1     40081     6
 4707995 1200619 4708115 1200539 4708185 1200509 4708215 1200479 4708255 1200469
 4708265 1200449
L  503006    98503006    97    94 1     40052     2
 4711414 1202329 4711394 1202279
L  503006    47503006    99    95 1     40081     6
 4708265 1200449 4708345 1200384 4708417 1200304 4708473 1200258 4708499 1200231
 4708478 1200188
L  503006    99503006   100    96 1     40081     3
 4708478 1200188 4708460 1200159 4708411 1200119
L  503006    99503006   101    97 1     70210     7
 4708478 1200188 4708388 1200238 4708319 1200260 4708186 1200285 4708075 1200301
 4708016 1200320 4707957 1200332
L  503006   102503006   103    98 1     40014     4
 4707188 1201194 4707169 1201135 4707044 1201198 4706915 1201275
L  503007    23503007    24     1 1     80044     7
 4712664 1200109 4712804 1200179 4712934 1200189 4713094 1200199 4713264 1200199
 4713414 1200209 4713534 1200269
L  503007     2503007    23     2 1     80044     9
 4711414 1199869 4711574 1199909 4711744 1199949 4711964 1199979 4712134 1199999
 4712294 1200009 4712444 1200019 4712574 1200059 4712664 1200109
L  503007    20503007    21     3 1     70211     3
 4711844 1201249 4711874 1201259 4711904 1201299
L  503007    21503007    22     4 1     70211     3
 4711904 1201299 4711924 1201309 4711984 1201339
L  503007    22503007    17     5 1     70211     7
 4711984 1201339 4711964 1201389 4711894 1201429 4711844 1201439 4711734 1201519
 4711704 1201579 4711694 1201619
L  503007    25503007    26     6 1     70212     3
 4713824 1200109 4713884 1200159 4713974 1200379
L  503007    26503007    27     7 1     70212     4
 4713974 1200379 4714014 1200489 4714034 1200529 4714104 1200599
L  503007    27503007    28     8 1     70212     3
 4714104 1200599 4714274 1200699 4714314 1200759
L  503007    28503007    29     9 1     70212     3
 4714314 1200759 4714434 1200879 4714484 1200969
L  503007    29503007    30    10 1     70212     4
 4714484 1200969 4714564 1201089 4714604 1201109 4714634 1201129
L  503007    30503007    31    11 1     70212     3
 4714634 1201129 4714664 1201139 4714814 1201149
L  503007    31503007    32    12 1     70212     2
 4714814 1201149 4714984 1201149
L  503007    32503007    33    13 1     70212     2
 4714984 1201149 4715064 1201159
L  503007    33503007    34    14 1     70212     3
 4715064 1201159 4715244 1201229 4715324 1201239
L  503007    34503007    35    15 1     70212     3
 4715324 1201239 4715374 1201239 4715404 1201229
L  503007    35503007    36    16 1     70212     3
 4715404 1201229 4715504 1201209 4715664 1201189
L  503007     8503007     9    17 1     70211     3
