H  NLA       N01-07L-2K 21996  80
 4878983 1241968 4879102 1242001
L  513554   133513554    29   140 1     27034    11
 4879102 1242001 4879189 1242019 4879254 1242030 4879379 1242036 4879444 1242041
 4879483 1242038 4879520 1242020 4879554 1241999 4879581 1241971 4879607 1241955
 4879688 1241957
L  513554   133513554    24   141 1     27038    38
 4879102 1242001 4879113 1241939 4879106 1241872 4879065 1241801 4878997 1241691
 4878953 1241638 4878897 1241601 4878555 1241443 4878575 1241400 4878621 1241378
 4878641 1241364 4878656 1241340 4878655 1241317 4878671 1241272 4878701 1241236
 4878736 1241182 4878776 1241153 4878849 1241100 4878889 1241041 4878893 1241002
 4878887 1240958 4878908 1240916 4878967 1240902 4879003 1240881 4879034 1240873
 4879055 1240841 4879092 1240829 4879147 1240836 4879199 1240865 4879235 1240893
 4879247 1240923 4879270 1240958 4879297 1240976 4879317 1240987 4879337 1240971
 4879336 1240956 4879347 1240944 4879378 1240918
L  513554   127513554   134   142 1     70309     3
 4881259 1241658 4881523 1241603 4881759 1241552
L  513555    70513555    69     1 1     70024     2
 4885888 1239138 4885888 1239118
L  513555    71513555    70     2 1     70024     5
 4885908 1239428 4885888 1239398 4885898 1239358 4885868 1239218 4885888 1239138
L  513555    72513555    71     3 1     70024     2
 4885918 1239458 4885908 1239428
L  513555    90513555   101     4 1     70024     2
 4886358 1241148 4886378 1240998
L  513555    97513555    91     5 1     70024     2
 4886368 1241218 4886358 1241178
L  513555    91513555    90     6 1     70024     2
 4886358 1241178 4886358 1241148
L  513555    92513555    97     7 1     70024     2
 4886358 1241328 4886368 1241218
L  513555    93513555    92     8 1     70024     2
 4886358 1241438 4886358 1241328
L  513555   103513555    93     9 1     70024     3
 4886388 1241538 4886368 1241478 4886358 1241438
L  513555   104513555   103    10 1     70024     2
 4886398 1241578 4886388 1241538
L  513555   109513555   106    11 1     70024     6
 4886608 1242118 4886548 1242068 4886508 1242038 4886458 1241988 4886448 1241938
 4886448 1241868
L  513555   105513555   104    12 1     70024     3
 4886448 1241738 4886448 1241688 4886398 1241578
L  513555   107513555   105    13 1     70024     2
 4886458 1241798 4886448 1241738
L  513555   106513555   107    14 1     70024     2
 4886448 1241868 4886458 1241798
L  513555    89513555    87    15 1     70024     4
 4886358 1240268 4886288 1240138 4886268 1240058 4886238 1239958
L  513555   102513555    89    16 1     70024     2
 4886388 1240348 4886358 1240268
L  513555    98513555   102    17 1     70024     3
 4886378 1240418 4886398 1240398 4886388 1240348
L  513555    94513555    98    18 1     70024     2
 4886368 1240448 4886378 1240418
L  513555    95513555    94    19 1     70024     5
 4886368 1240638 4886358 1240588 4886348 1240508 4886348 1240468 4886368 1240448
L  513555    96513555    95    20 1     70024     2
 4886368 1240688 4886368 1240638
L  513555    99513555    96    21 1     70024     2
 4886378 1240728 4886368 1240688
L  513555   100513555    99    22 1     70024     3
 4886378 1240858 4886388 1240808 4886378 1240728
L  513555   101513555   100    23 1     70024     2
 4886378 1240998 4886378 1240858
L  513555    74513555    72    24 1     70024     2
 4885958 1239498 4885918 1239458
L  513555    86513555    74    25 1     70024     6
 4886188 1239828 4886168 1239758 4886108 1239678 4886058 1239608 4885988 1239568
 4885958 1239498
L  513555    87513555    86    26 1     70024     3
 4886238 1239958 4886188 1239888 4886188 1239828
L  513555    27513555    28    27 1     70309     5
 4884308 1239998 4884398 1239978 4884418 1239958 4884418 1239938 4884438 1239938
L  513555    28513555    29    28 1     70309     5
 4884438 1239938 4884438 1239958 4884468 1239978 4884508 1239968 4884548 1239968
L  513555    29513555    30    29 1     70309    10
 4884548 1239968 4884578 1239948 4884628 1239938 4884668 1239918 4884588 1239928
 4884588 1239908 4884618 1239898 4884618 1239878 4884638 1239878 4884638 1239858
L  513555    30513555    31    30 1     70309     9
 4884638 1239858 4884688 1239848 4884688 1239818 4884708 1239848 4884688 1239858
 4884748 1239878 4884818 1239828 4884908 1239808 4884938 1239818
L  513555    32513555    33    31 1     70309     5
 4884988 1239828 4885078 1239818 4885098 1239828 4885128 1239808 4885138 1239818
L  513555    33513555    34    32 1     70309     3
 4885138 1239818 4885178 1239818 4885188 1239828
L  513555    39513555    42    33 1     70309     3
 4885358 1239808 4885378 1239808 4885398 1239798
L  513555    31513555    32    34 1     70309     5
 4884938 1239818 4884978 1239858 4885068 1239838 4884988 1239838 4884988 1239828
L  513555    34513555    39    35 1     70309     6
 4885188 1239828 4885218 1239848 4885288 1239848 4885398 1239838 4885348 1239828
 4885358 1239808
L  513555    20513555    21    36 1     70309     4
 4883178 1240388 4883228 1240378 4883258 1240368 4883298 1240368
L  513555    21513555    22    37 1     70309     6
 4883298 1240368 4883318 1240428 4883418 1240418 4883488 1240428 4883538 1240428
 4883568 1240418
L  513555    22513555    23    38 1     70309     5
 4883568 1240418 4883638 1240368 4883658 1240338 4883718 1240328 4883738 1240308
L  513555    23513555    24    39 1     70309     7
 4883738 1240308 4883758 1240288 4883808 1240268 4883838 1240198 4883908 1240158
 4883948 1240088 4883988 1240078
L  513555    24513555    25    40 1     70309     2
 4883988 1240078 4884068 1240078
L  513555    25513555    26    41 1     70309     4
 4884068 1240078 4884128 1240088 4884168 1240068 4884198 1240038
L  513555    26513555    27    42 1     70309     3
 4884198 1240038 4884258 1240008 4884308 1239998
L  513555    42513555    51    43 1     70309     6
 4885398 1239798 4885448 1239778 4885518 1239788 4885558 1239778 4885658 1239788
 4885708 1239818
L  513555    52513555    51    44 1     70309     2
 4885718 1239928 4885708 1239818
L  513555    62513555    52    45 1     70309     2
 4885778 1239928 4885718 1239928
L  513555    73513555    62    46 1     70309     2
 4885938 1239948 4885778 1239928
L  513555    78513555    73    47 1     70309     2
 4886008 1239958 4885938 1239948
L  513555    87513555    78    48 1     70309     3
 4886238 1239958 4886068 1239968 4886008 1239958
L  513555   108513555    87    49 1     70309     4
 4886558 1240008 4886468 1239998 4886408 1239978 4886238 1239958
L  513555   110513555   108    50 1     70309     3
 4886728 1240008 4886648 1240008 4886558 1240008
L  513555   111513555   110    51 1     70309     2
 4886808 1240008 4886728 1240008
L  513555   112513555   111    52 1     70309     2
 4886898 1240008 4886808 1240008
L  513555    17513555    18    53 1     70309     3
 4882778 1240568 4882868 1240518 4882888 1240498
L  513555    18513555    19    54 1     70309     6
 4882888 1240498 4882928 1240468 4882968 1240418 4883038 1240418 4883088 1240398
 4883118 1240398
L  513555    19513555    20    55 1     70309     3
 4883118 1240398 4883148 1240398 4883178 1240388
L  513555     7513555    11    56 1     70309     5
 4882438 1240848 4882488 1240798 4882598 1240718 4882648 1240698 4882648 1240668
L  513555     3513555     7    57 1     70309     3
 4882398 1240908 4882418 1240878 4882438 1240848
L  513555     4513555     3    58 1     70309     2
 4882398 1240938 4882398 1240908
L  513555    10513555    17    59 1     70309     5
 4882648 1240638 4882668 1240608 4882728 1240578 4882758 1240578 4882778 1240568
L  513555    11513555    10    60 1     70309     2
 4882648 1240668 4882648 1240638
L  513555     2513555     4    61 1     70309     3
 4882358 1241148 4882378 1240998 4882398 1240938
L  513555     1513555     5    62 1     70309     3
 4882338 1241418 4882358 1241318 4882398 1241218
L  513555    14513555    12    63 1     27027     3
 4882698 1240868 4882688 1240848 4882678 1240828
L  513555    16513555    15    64 1     27027     3
 4882738 1241498 4882738 1241358 4882738 1241338
L  513555    15513555    14    65 1     27027     8
 4882738 1241338 4882768 1241278 4882758 1241178 4882748 1241138 4882748 1241018
 4882748 1240948 4882718 1240888 4882698 1240868
L  513555    13513555    16    66 1     27027     6
 4882688 1241788 4882688 1241698 4882688 1241648 4882738 1241588 4882738 1241528
 4882738 1241498
L  513555    12513555    17    67 1     27027     9
 4882678 1240828 4882668 1240788 4882668 1240728 4882678 1240698 4882678 1240648
 4882688 1240628 4882728 1240618 4882778 1240598 4882778 1240568
L  513555    40513555    41    68 1     29030     2
 4885368 1241818 4885388 1241808
L  513555    41513555    43    69 1     29030     2
 4885388 1241808 4885408 1241808
L  513555    36513555    35    70 1     29030     3
 4885258 1242117 4885258 1242087 4885248 1242017
L  513555    38513555    40    71 1     29030     3
 4885308 1241868 4885338 1241838 4885368 1241818
L  513555    37513555    38    72 1     29030     3
 4885288 1241918 4885298 1241888 4885308 1241868
L  513555    35513555    37    73 1     29030     3
 4885248 1242017 4885258 1241987 4885288 1241918
L  513555    46513555    47    74 1     29030     4
 4885578 1242117 4885568 1242037 4885598 1242037 4885598 1241978
L  513555    82513555    80    75 1     29030     3
 4886088 1241078 4886088 1240938 4886078 1240908
L  513555    79513555    84    76 1     29030     4
 4886048 1241468 4886068 1241428 4886098 1241428 4886088 1241368
L  513555    84513555    83    77 1     29030     2
 4886088 1241368 4886088 1241328
L  513555    83513555    82    78 1     29030     3
 4886088 1241328 4886088 1241288 4886088 1241078
L  513555    75513555    79    79 1     29030     3
 4885988 1241468 4885998 1241468 4886048 1241468
L  513555    80513555    81    80 1     29030     2
 4886078 1240908 4886088 1240678
L  513555    81513555    57    81 1     29030     7
 4886088 1240678 4885998 1240688 4885988 1240658 4885928 1240668 4885888 1240648
 4885818 1240688 4885748 1240678
L  513555    54513555    53    82 1     29030     5
 4885738 1240488 4885738 1240408 4885708 1240258 4885728 1240098 4885718 1239958
L  513555    57513555    54    83 1     29030     3
 4885748 1240678 4885728 1240588 4885738 1240488
L  513555    53513555    52    84 1     29030     2
 4885718 1239958 4885718 1239928
L  513555    52513555    51    85 1     29030     2
 4885718 1239928 4885708 1239818
L  513555    49513555    45    86 1     29030    10
 4885638 1239408 4885628 1239378 4885658 1239358 4885648 1239318 4885618 1239338
 4885578 1239318 4885498 1239258 4885498 1239218 4885478 1239198 4885498 1239148
L  513555    45513555    44    87 1     29030     2
 4885498 1239148 4885468 1239118
L  513555    58513555    49    88 1     29030     7
 4885758 1239678 4885758 1239568 4885668 1239558 4885628 1239498 4885628 1239438
 4885618 1239428 4885638 1239408
L  513555    51513555    61    89 1     29030     2
 4885708 1239818 4885778 1239818
L  513555    61513555    58    90 1     29030     2
 4885778 1239818 4885758 1239678
L  513555     8513555     6    91 1     27033     3
 4882508 1242107 4882468 1242107 4882398 1242097
L  513555     9513555     8    92 1     27033     2
 4882538 1242117 4882508 1242107
L  513555    75513555    76    93 1     29030     2
 4885988 1241468 4885988 1241488
L  513555    76513555    67    94 1     29030     5
 4885988 1241488 4885988 1241508 4885988 1241578 4885868 1241578 4885868 1241588
L  513555    67513555    66    95 1     29030     4
 4885868 1241588 4885868 1241598 4885868 1241618 4885858 1241648
L  513555    66513555    65    96 1     29030     4
 4885858 1241648 4885858 1241658 4885858 1241728 4885818 1241728
L  513555    65513555    64    97 1     29030     4
 4885818 1241728 4885818 1241758 4885818 1241798 4885808 1241818
L  513555    64513555    59    98 1     29030    10
 4885808 1241818 4885808 1241828 4885808 1241828 4885798 1241828 4885798 1241828
 4885788 1241828 4885778 1241828 4885778 1241828 4885778 1241838 4885768 1241868
L  513555    59513555    60    99 1     29030     2
 4885768 1241868 4885768 1241898
L  513555    60513555    47   100 1     29030     5
 4885768 1241898 4885768 1241908 4885768 1241918 4885768 1241968 4885598 1241978
L  513555    57513555    63   101 1     29030     6
 4885748 1240678 4885748 1240708 4885758 1240738 4885768 1240768 4885778 1240798
 4885778 1240838
L  513555    55513555    56   102 1     29030     2
 4885738 1241438 4885738 1241468
L  513555    56513555    50   103 1     29030     6
 4885738 1241468 4885728 1241478 4885728 1241498 4885718 1241518 4885708 1241538
 4885698 1241568
L  513555    50513555    43   104 1     29030     9
 4885698 1241568 4885658 1241618 4885628 1241668 4885588 1241708 4885548 1241748
 4885508 1241768 4885458 1241788 4885428 1241798 4885408 1241808
L  513555    85513555    88   105 1     70165     2
 4886158 1241868 4886248 1241868
L  513555    48513555    59   106 1     70165     3
 4885628 1241848 4885658 1241858 4885768 1241868
L  513555    59513555    68   107 1     70165     3
 4885768 1241868 4885828 1241868 4885868 1241868
L  513555    77513555    85   108 1     70165     2
 4885988 1241868 4886158 1241868
L  513555    68513555    77   109 1     70165     2
 4885868 1241868 4885988 1241868
L  513555    88513555   106   110 1     70165     2
 4886248 1241868 4886448 1241868
L  513555   106513555   113   111 1     70165     5
 4886448 1241868 4886590 1241875 4886674 1241875 4886760 1241864 4886898 1241840
L  513555    63513555    55   112 1     29030    11
 4885778 1240838 4885799 1240905 4885804 1240943 4885797 1241024 4885791 1241112
 4885784 1241186 4885778 1241259 4885768 1241322 4885761 1241371 4885751 1241412
 4885738 1241438
L  513555    52513555   114   113 1     70309    21
 4885718 1239928 4885687 1239925 4885676 1239916 4885633 1239838 4885625 1239819
 4885603 1239808 4885532 1239817 4885498 1239817 4885455 1239815 4885392 1239835
 4885363 1239824 4885347 1239815 4885344 1239801 4885352 1239778 4885342 1239763
 4885326 1239756 4885303 1239772 4885290 1239799 4885273 1239830 4885245 1239837
 4885219 1239848
L  513555   115513555    51   114 1     29030    24
 4885498 1239257 4885549 1239300 4885560 1239323 4885570 1239357 4885555 1239394
 4885544 1239420 4885543 1239438 4885555 1239475 4885561 1239501 4885555 1239524
 4885543 1239544 4885545 1239571 4885549 1239598 4885562 1239624 4885587 1239653
 4885613 1239668 4885639 1239690 4885658 1239701 4885685 1239713 4885694 1239726
 4885701 1239746 4885706 1239780 4885709 1239795 4885708 1239818
L  513555   116513555   117   115 1     27033     2
 4882679 1241990 4882669 1242117
L  513555     9513555   116   116 1     27027     5
 4882538 1242117 4882548 1242087 4882578 1242057 4882648 1242017 4882679 1241990
L  513555   116513555    13   117 1     27027     3
 4882679 1241990 4882688 1241907 4882688 1241788
L  513563    87513563    58     1 1     90024    14
 4876679 1245107 4876609 1245007 4876559 1244917 4876519 1244847 4876499 1244777
 4876519 1244717 4876509 1244667 4876479 1244627 4876449 1244577 4876429 1244507
 4876399 1244427 4876349 1244347 4876319 1244287 4876179 1244167
L  513563   127513563   129     2 1     90031     3
 4877269 1244697 4877289 1244707 4877299 1244747
L  513563   129513563   131     3 1     90031     2
 4877299 1244747 4877319 1244777
L  513563   131513563   133     4 1     90031     2
 4877319 1244777 4877329 1244827
L  513563    23513563    21     5 1     70026     4
 4875479 1242167 4875469 1242147 4875459 1242127 4875439 1242117
L  513563    24513563    23     6 1     70026     3
 4875499 1242187 4875489 1242177 4875479 1242167
L  513563    25513563    24     7 1     70026     2
 4875529 1242217 4875499 1242187
L  513563    27513563    25     8 1     70026     4
 4875589 1242277 4875559 1242247 4875549 1242237 4875529 1242217
L  513563    29513563    27     9 1     70026     2
 4875619 1242307 4875589 1242277
L  513563    30513563    29    10 1     70026     3
 4875639 1242327 4875629 1242317 4875619 1242307
L  513563    75513563    76    11 1     70026     2
 4876599 1243857 4876609 1243877
L  513563    77513563    74    12 1     70026     3
 4876619 1243927 4876579 1244067 4876589 1244117
L  513563    66513563    65    13 1     27034     2
 4876409 1244407 4876319 1244247
L  513563    70513563    66    14 1     27034     2
 4876469 1244507 4876409 1244407
L  513563    71513563    70    15 1     37034     2
 4876479 1244537 4876469 1244507
L  513563    73513563    71    16 1     37034     2
 4876529 1244627 4876479 1244537
L  513563    34513563    30    17 1     70026     4
 4875749 1242427 4875689 1242377 4875659 1242347 4875639 1242327
L  513563    38513563    34    18 1     70026     3
 4875809 1242487 4875789 1242467 4875749 1242427
L  513563    37513563    38    19 1     70026     2
 4875789 1242497 4875809 1242487
L  513563    42513563    37    20 1     70026     5
 4875929 1242587 4875889 1242557 4875849 1242537 4875819 1242507 4875789 1242497
L  513563    43513563    42    21 1     70026     2
 4875949 1242597 4875929 1242587
L  513563    43513563    51    22 1     70026     3
 4875949 1242597 4876039 1242657 4876079 1242707
L  513563    51513563    52    23 1     70026     2
 4876079 1242707 4876099 1242747
L  513563    52513563    55    24 1     70026     2
 4876099 1242747 4876139 1242807
L  513563    55513563    60    25 1     70026     2
 4876139 1242807 4876209 1242907
L  513563    60513563    61    26 1     70026     3
 4876209 1242907 4876259 1243007 4876279 1243087
L  513563    61513563    62    27 1     70026     2
 4876279 1243087 4876279 1243137
L  513563    62513563    63    28 1     70026     2
 4876279 1243137 4876289 1243237
L  513563    63513563    64    29 1     70026     2
 4876289 1243237 4876309 1243357
L  513563    64513563    67    30 1     70026     3
 4876309 1243357 4876319 1243377 4876419 1243557
L  513563    67513563    75    31 1     70026     2
 4876419 1243557 4876599 1243857
L  513563    80513563    73    32 1     27034     3
 4876629 1244787 4876579 1244727 4876529 1244627
L  513563    94513563    96    33 1     70026     2
 4876779 1244857 4876849 1244817
L  513563    92513563    94    34 1     70026     2
 4876729 1244887 4876779 1244857
L  513563    95513563    92    35 1     70026     2
 4876789 1244947 4876729 1244887
L  513563    96513563   109    36 1     70026     2
 4876849 1244817 4876969 1244727
L  513563   109513563   115    37 1     70026     2
 4876969 1244727 4877039 1244687
L  513563   118513563   120    38 1     70026     2
 4877089 1244587 4877129 1244637
L  513563   115513563   120    39 1     70026     2
 4877039 1244687 4877129 1244637
L  513563    97513563    95    40 1     70026     2
 4876849 1245017 4876789 1244947
L  513563   100513563    97    41 1     70026     2
 4876889 1245057 4876849 1245017
L  513563   105513563   100    42 1     70026     2
 4876919 1245087 4876889 1245057
L  513563   108513563   105    43 1     70026     2
 4876949 1245107 4876919 1245087
L  513563    76513563    77    44 1     70026     2
 4876609 1243877 4876619 1243927
L  513563    74513563    78    45 1     70026     2
 4876589 1244117 4876619 1244157
L  513563    78513563    91    46 1     70026     3
 4876619 1244157 4876699 1244247 4876729 1244277
L  513563    91513563   102    47 1     70026     2
 4876729 1244277 4876909 1244407
L  513563   102513563   114    48 1     70026     2
 4876909 1244407 4877029 1244527
L  513563   114513563   116    49 1     70026     2
 4877029 1244527 4877059 1244557
L  513563   116513563   118    50 1     70026     2
 4877059 1244557 4877089 1244587
L  513563   126513563   132    51 1     70310     2
 4877229 1244577 4877329 1244527
L  513563   132513563   136    52 1     70310     2
 4877329 1244527 4877389 1244487
L  513563   154513563   162    53 1     70310     3
 4877588 1244437 4877688 1244367 4877708 1244327
L  513563   136513563   154    54 1     70310     4
 4877389 1244487 4877499 1244427 4877558 1244417 4877588 1244437
L  513563    94513563    96    55 1     70310     2
 4876779 1244857 4876849 1244817
L  513563    92513563    94    56 1     70310     2
 4876729 1244887 4876779 1244857
L  513563    96513563   109    57 1     70310     2
 4876849 1244817 4876969 1244727
L  513563   109513563   115    58 1     70310     2
 4876969 1244727 4877039 1244687
L  513563   115513563   120    59 1     70310     2
 4877039 1244687 4877129 1244637
L  513563   120513563   126    60 1     70310     2
 4877129 1244637 4877229 1244577
L  513563   168513563   171    61 1     70310     3
 4877808 1244067 4877828 1244037 4877848 1244017
L  513563   166513563   168    62 1     70310     2
 4877798 1244127 4877808 1244067
L  513563   163513563   166    63 1     70310     3
 4877728 1244297 4877778 1244197 4877798 1244127
L  513563   162513563   163    64 1     70310     2
 4877708 1244327 4877728 1244297
L  513563    28513563    33    65 1     27036     2
 4875619 1241977 4875749 1242117
L  513563    28513563    33    66 1     27030     2
 4875619 1241977 4875749 1242117
L  513563   151513563   148    67 1     27030     2
 4877548 1245107 4877538 1245097
L  513563    36513563    33    68 1     27030     2
 4875789 1242157 4875749 1242117
L  513563    36513563    33    69 1     27036     2
 4875789 1242157 4875749 1242117
L  513563    88513563    86    70 1     27030     2
 4876699 1243777 4876679 1243727
L  513563   148513563   144    71 1     27030     2
 4877538 1245097 4877508 1244997
L  513563   140513563   139    72 1     27030     2
 4877448 1244807 4877429 1244737
L  513563   144513563   140    73 1     27030     2
 4877508 1244997 4877448 1244807
L  513563   139513563   132    74 1     27030     3
 4877429 1244737 4877399 1244617 4877329 1244527
L  513563   132513563   121    75 1     27030     2
 4877329 1244527 4877139 1244307
L  513563   121513563   111    76 1     27030     2
 4877139 1244307 4876989 1244127
L  513563   111513563    98    77 1     27030     2
 4876989 1244127 4876859 1243977
L  513563    98513563    93    78 1     27030     2
 4876859 1243977 4876779 1243917
L  513563    93513563    90    79 1     27030     3
 4876779 1243917 4876759 1243907 4876729 1243837
L  513563    86513563    85    80 1     27030     2
 4876679 1243727 4876679 1243627
L  513563    85513563    84    81 1     27030     2
 4876679 1243627 4876679 1243347
L  513563    84513563    83    82 1     27034     2
 4876679 1243347 4876679 1243277
L  513563    84513563    83    83 1     27030     2
 4876679 1243347 4876679 1243277
L  513563    83513563    82    84 1     27030     2
 4876679 1243277 4876669 1243187
L  513563    82513563    81    85 1     27030     2
 4876669 1243187 4876649 1243057
L  513563    81513563    79    86 1     27030     2
 4876649 1243057 4876629 1242897
L  513563    79513563    69    87 1     27036     2
 4876629 1242897 4876469 1242747
L  513563    79513563    69    88 1     27030     2
 4876629 1242897 4876469 1242747
L  513563    69513563    68    89 1     27036     2
 4876469 1242747 4876429 1242707
L  513563    69513563    68    90 1     27030     2
 4876469 1242747 4876429 1242707
L  513563    68513563    57    91 1     27036     2
 4876429 1242707 4876179 1242507
L  513563    68513563    57    92 1     27030     2
 4876429 1242707 4876179 1242507
L  513563    54513563    50    93 1     27036     2
 4876119 1242467 4876069 1242427
L  513563    54513563    50    94 1     27030     2
 4876119 1242467 4876069 1242427
L  513563    57513563    54    95 1     27030     2
 4876179 1242507 4876119 1242467
L  513563    57513563    54    96 1     27036     2
 4876179 1242507 4876119 1242467
L  513563    50513563    48    97 1     27036     2
 4876069 1242427 4876019 1242377
L  513563    50513563    48    98 1     27030     2
 4876069 1242427 4876019 1242377
L  513563    48513563    46    99 1     27036     2
 4876019 1242377 4875989 1242347
L  513563    48513563    46   100 1     27030     2
 4876019 1242377 4875989 1242347
L  513563    46513563    40   101 1     27030     2
 4875989 1242347 4875899 1242257
L  513563    46513563    40   102 1     27036     2
 4875989 1242347 4875899 1242257
L  513563    40513563    36   103 1     27030     2
 4875899 1242257 4875789 1242157
L  513563    40513563    36   104 1     27036     2
 4875899 1242257 4875789 1242157
L  513563    90513563    88   105 1     27030     2
 4876729 1243837 4876699 1243777
L  513563   103513563   105   106 1     27029     2
 4876909 1245107 4876919 1245087
L  513563   110513563   117   107 1     27012     3
 4876969 1245037 4877029 1245017 4877069 1244987
L  513563   133513563   140   108 1     27012     2
 4877329 1244827 4877448 1244807
L  513563   100513563   110   109 1     27012     2
 4876889 1245057 4876969 1245037
L  513563   117513563   122   110 1     27012     2
 4877069 1244987 4877149 1244927
L  513563   122513563   133   111 1     27012     3
 4877149 1244927 4877309 1244827 4877329 1244827
L  513563     2513563     1   112 1     27029     3
 4874169 1242157 4874019 1242127 4873989 1242117
L  513563    39513563    31   113 1     27029     4
 4875889 1243737 4875839 1243737 4875809 1243727 4875679 1243547
L  513563    14513563    11   114 1     27029     3
 4875219 1242777 4875169 1242727 4875089 1242687
L  513563     5513563     4   115 1     27029     3
 4874699 1242387 4874579 1242317 4874479 1242267
L  513563    18513563    16   116 1     27029     4
 4875319 1242987 4875359 1242927 4875349 1242907 4875289 1242837
L  513563    44513563    39   117 1     27029     3
 4875959 1243787 4875929 1243737 4875889 1243737
L  513563    47513563    44   118 1     27029     2
 4875989 1243887 4875959 1243787
L  513563    16513563    14   119 1     27029     2
 4875289 1242837 4875219 1242777
L  513563    49513563    47   120 1     27029     2
 4876049 1244027 4875989 1243887
L  513563    59513563    49   121 1     27029     3
 4876199 1244187 4876069 1244067 4876049 1244027
L  513563    72513563    59   122 1     27029     6
 4876519 1244817 4876509 1244667 4876459 1244597 4876379 1244407 4876319 1244297
 4876199 1244187
L  513563    31513563    17   123 1     27029     4
 4875679 1243547 4875449 1243187 4875289 1243067 4875289 1243017
L  513563    17513563    18   124 1     27029     2
 4875289 1243017 4875319 1242987
L  513563    11513563    10   125 1     27029     2
 4875089 1242687 4875079 1242667
L  513563    10513563     6   126 1     27029     2
 4875079 1242667 4874889 1242517
L  513563     6513563     5   127 1     27029     3
 4874889 1242517 4874809 1242447 4874699 1242387
L  513563     4513563     3   128 1     27029     2
 4874479 1242267 4874329 1242217
L  513563     3513563     2   129 1     27029     2
 4874329 1242217 4874169 1242157
L  513563   105513563   100   130 1     27029     2
 4876919 1245087 4876889 1245057
L  513563   100513563    97   131 1     27029     2
 4876889 1245057 4876849 1245017
L  513563    97513563    95   132 1     27029     2
 4876849 1245017 4876789 1244947
L  513563    95513563    92   133 1     27029     2
 4876789 1244947 4876729 1244887
L  513563    92513563    80   134 1     27034     2
 4876729 1244887 4876629 1244787
L  513563    53513563    45   135 1     27028     2
 4876109 1243397 4875979 1243427
L  513563    56513563    53   136 1     27028     2
 4876169 1243387 4876109 1243397
L  513563    84513563    64   137 1     27028     4
 4876679 1243347 4876529 1243337 4876519 1243317 4876309 1243357
L  513563    45513563    41   138 1     27028     2
 4875979 1243427 4875919 1243437
L  513563    64513563    56   139 1     27028     2
 4876309 1243357 4876169 1243387
L  513563     8513563    13   140 1     27030     2
 4874949 1242327 4875219 1242117
L  513563     7513563     8   141 1     27030     2
 4874919 1242347 4874949 1242327
L  513563   142513563   153   142 1     27012     2
 4877478 1244807 4877568 1244787
L  513563   140513563   142   143 1     27012     2
 4877448 1244807 4877478 1244807
L  513563   161513563   165   144 1     27012     2
 4877678 1244777 4877768 1244767
L  513563   153513563   161   145 1     27012     2
 4877568 1244787 4877678 1244777
L  513563   165513563   169   146 1     27012     2
 4877768 1244767 4877808 1244767
L  513563   168513563   171   147 1     27034     3
 4877808 1244067 4877828 1244037 4877848 1244017
L  513563   154513563   156   148 1     27031     2
 4877588 1244437 4877618 1244437
L  513563   156513563   160   149 1     27031     2
 4877618 1244437 4877668 1244447
L  513563   160513563   164   150 1     27031     2
 4877668 1244447 4877748 1244417
L  513563   164513563   167   151 1     27031     2
 4877748 1244417 4877798 1244397
L  513563   174513563   168   152 1     27034     3
 4877898 1244047 4877858 1244057 4877808 1244067
L  513563   171513563   172   153 1     27034     3
 4877848 1244017 4877878 1243957 4877858 1243897
L  513563   172513563   170   154 1     27034     2
 4877858 1243897 4877828 1243857
L  513563   170513563   152   155 1     27034     7
 4877828 1243857 4877788 1243807 4877728 1243787 4877679 1243757 4877689 1243687
 4877589 1243647 4877569 1243627
L  513563   124513563   134   156 1     27037     3
 4877209 1244027 4877249 1244017 4877339 1243877
L  513563   123513563   124   157 1     27037     2
 4877159 1244037 4877209 1244027
L  513563   111513563   123   158 1     27037     2
 4876989 1244127 4877159 1244037
L  513563   134513563   137   159 1     27037     2
 4877339 1243877 4877399 1243757
L  513563   137513563   138   160 1     27037     2
 4877399 1243757 4877419 1243727
L  513563   138513563   141   161 1     27037     3
 4877419 1243727 4877459 1243647 4877479 1243547
L  513563   141513563   145   162 1     27037     4
 4877479 1243547 4877509 1243467 4877519 1243387 4877529 1243367
L  513563   141513563   145   163 1     27034     4
 4877479 1243547 4877509 1243467 4877519 1243387 4877529 1243367
L  513563   125513563   107   164 1     27037     3
 4877219 1243267 4877149 1243277 4876949 1243367
L  513563   125513563   107   165 1     27034     3
 4877219 1243267 4877149 1243277 4876949 1243367
L  513563   145513563   147   166 1     27034     2
 4877529 1243367 4877539 1243307
L  513563   145513563   147   167 1     27037     2
 4877529 1243367 4877539 1243307
L  513563   147513563   150   168 1     27037     2
 4877539 1243307 4877549 1243267
L  513563   147513563   150   169 1     27034     2
 4877539 1243307 4877549 1243267
L  513563   150513563   149   170 1     27037     2
 4877549 1243267 4877549 1243237
L  513563   150513563   149   171 1     27034     2
 4877549 1243267 4877549 1243237
L  513563   149513563   125   172 1     27037     3
 4877549 1243237 4877439 1243227 4877219 1243267
L  513563   149513563   125   173 1     27034     3
 4877549 1243237 4877439 1243227 4877219 1243267
L  513563   101513563    83   174 1     27037     2
 4876909 1243317 4876679 1243277
L  513563   107513563   101   175 1     27037     2
 4876949 1243367 4876909 1243317
L  513563   157513563   159   176 1     27061     2
 4877649 1242167 4877669 1242117
L  513563   104513563   106   177 1     27061     3
 4876919 1243157 4876919 1243087 4876929 1243037
L  513563   106513563   112   178 1     27061     2
